Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2025-11-25,A,150.78,160.27,148.0001,157.2,157.2,3697954.0,68.59180035650621,143.95,153.6,False,False
2025-11-26,A,155.845,158.12,154.02,154.37,154.37,3294453.0,61.405835543766585,144.47,160.27,False,False
2025-11-28,A,154.15,154.56,153.22,153.5,153.5,1531612.0,61.16248348745046,148.0001,160.27,False,False
2025-12-01,A,152.5775,153.95,149.19,150.1,150.1,2044215.0,55.61561561561559,148.0001,160.27,False,False
2025-12-02,A,150.62,151.455,148.75,148.81,148.81,1653182.0,49.03266730098321,149.19,158.12,False,False
2025-12-03,A,149.77,151.43,149.1,149.26,149.26,2163067.0,46.218206157965156,148.75,154.56,False,False
2025-12-04,A,149.385,149.8,144.22,148.32,148.32,2865181.0,52.73004963726615,148.75,153.95,False,False
2025-12-05,A,148.5,149.0,144.76,145.49,145.49,2142063.0,47.702936096718496,144.22,151.455,False,False
2025-10-27,AA,39.74,40.81,39.3417,39.9,39.9,7207004.0,61.018658598083704,35.45,41.55,False,False
2025-10-28,AA,39.745,39.94,39.09,39.31,39.31,6073428.0,55.955532027527795,37.685,41.55,False,False
2025-10-29,AA,39.95,40.0,38.7,38.91,38.91,6292776.0,54.96619864794591,37.78,40.81,False,False
2025-10-30,AA,37.945,38.0,36.3,36.76,36.76,10180221.0,54.484536082474214,38.7,40.81,False,False
2025-10-31,AA,37.02,37.02,36.42,36.79,36.79,4578328.0,51.48351648351648,36.3,40.0,False,False
2025-11-03,AA,37.0,37.34,36.595,37.2,37.2,5225603.0,54.00331308669244,36.3,40.0,False,False
2025-11-04,AA,35.91,36.6727,35.215,35.26,35.26,4886109.0,46.89762150982419,36.3,38.0,False,False
2025-11-05,AA,35.48,36.26,35.26,35.74,35.74,5215141.0,46.37075718015666,35.215,37.34,False,False
2025-11-06,AA,36.02,37.5,35.8,36.7,36.7,8742045.0,51.92612137203167,35.215,37.34,False,False
2025-11-07,AA,36.07,37.58,35.54,37.32,37.32,4693758.0,45.05428226779252,35.215,37.5,False,False
2025-11-10,AA,38.5,39.17,38.22,38.79,38.79,5676473.0,54.779411764705884,35.26,37.58,False,False
2025-11-11,AA,38.8,38.875,37.355,37.48,37.48,4301533.0,55.70093457943924,35.54,39.17,False,True
2025-11-12,AA,38.165,40.38,38.145,40.03,40.03,8544680.0,49.61020552799434,35.54,39.17,False,False
2025-11-13,AA,40.0531,40.25,37.69,38.19,38.19,7396132.0,45.96191726854891,37.355,40.38,False,False
2025-11-14,AA,36.83,38.145,36.42,37.59,37.59,4371664.0,42.475570032573316,37.355,40.38,False,False
2025-11-17,AA,37.02,37.04,35.36,35.78,35.78,6772240.0,39.34821967410985,36.42,40.38,False,False
2025-11-18,AA,35.45,36.87,35.17,36.55,36.55,5739871.0,43.03423848878395,35.36,40.25,False,False
2025-11-19,AA,36.53,37.16,36.23,36.72,36.72,4079299.0,49.86631016042781,35.17,38.145,False,False
2025-11-20,AA,37.4,38.28,35.55,35.83,35.83,5687481.0,46.96586599241467,35.17,37.16,False,True
2025-11-21,AA,35.715,36.965,35.12,36.34,36.34,5183018.0,47.29899497487438,35.17,38.28,False,False
2025-11-24,AA,36.98,38.835,36.63,38.72,38.72,4911601.0,60.57457212713936,35.12,38.28,False,False
2025-11-25,AA,38.87,39.76,38.49,39.2,39.2,5009117.0,60.57457212713936,35.12,38.835,False,False
2025-11-26,AA,39.695,42.16,39.6,41.57,41.57,7661971.0,63.702870005627446,35.12,39.76,False,False
2025-11-28,AA,42.11,42.17,41.48,41.74,41.74,3768964.0,62.75981524249423,36.63,42.16,False,False
2025-12-01,AA,41.845,42.73,41.45,41.65,41.65,7454908.0,58.97114178168129,38.49,42.17,False,False
2025-12-02,AA,41.66,42.229,41.3,41.45,41.45,5932400.0,63.385030343897526,39.6,42.73,False,False
2025-12-03,AA,42.4,44.96,42.32,44.1,44.1,8937510.0,63.63027461486939,41.3,42.73,False,False
2025-12-04,AA,43.9,44.46,43.52,44.01,44.01,5540460.0,72.07890743550834,41.3,44.96,False,False
2025-12-05,AA,44.29,44.8424,43.731,43.77,43.77,5133671.0,74.10296411856474,41.3,44.96,False,True
2025-10-27,AAON,106.89,107.6275,102.96,104.97,104.97,685355.0,52.775381075639906,96.59,107.62,False,False
2025-10-28,AAON,104.52,105.035,102.34,103.34,103.34,595292.0,51.24266964535045,97.405,107.6275,False,False
2025-10-29,AAON,104.21,106.55,102.58,103.27,103.27,944330.0,52.95815295815296,102.34,107.6275,False,False
2025-10-30,AAON,100.89,104.525,99.45,100.66,100.66,763144.0,51.6319639842431,102.34,107.6275,False,False
2025-10-31,AAON,100.78,100.78,96.16,98.39,98.39,1438372.0,44.950495049504966,99.45,106.55,False,False
2025-11-03,AAON,98.17,98.72,94.815,95.9,95.9,1681380.0,38.411896745230095,96.16,106.55,False,False
2025-11-04,AAON,93.27,93.27,89.45,89.93,89.93,1394361.0,32.73909901228619,94.815,104.525,False,False
2025-11-05,AAON,90.18,93.5,88.81,93.46,93.46,1861235.0,41.929953465589016,89.45,100.78,False,False
2025-11-06,AAON,110.0,116.04,99.112,100.03,100.03,2520257.0,53.12850414891233,88.81,98.72,False,False
2025-11-07,AAON,99.83,107.71,97.288,105.53,105.53,1676085.0,54.927755014017684,88.81,116.04,False,False
2025-11-10,AAON,108.97,110.95,105.53,105.79,105.79,1090697.0,53.86313465783665,88.81,116.04,False,False
2025-11-11,AAON,105.63,106.14,103.22,103.9,103.9,898250.0,57.27699530516433,97.288,116.04,False,False
2025-11-12,AAON,104.9,105.52,101.36,102.04,102.04,860007.0,50.35882207374413,97.288,110.95,False,False
2025-11-13,AAON,100.32,101.99,92.69,95.17,95.17,1198867.0,37.06473475111008,101.36,110.95,False,False
2025-11-14,AAON,92.28,96.53,91.17,94.04,94.04,792659.0,37.18640093786636,92.69,106.14,False,False
2025-11-17,AAON,93.99,95.12,91.19,91.95,91.95,979992.0,36.789607979587096,91.17,105.52,False,False
2025-11-18,AAON,91.0,92.01,89.51,90.38,90.38,768180.0,35.552566689083164,91.17,101.99,False,False
2025-11-19,AAON,91.13,94.28,90.2,91.88,91.88,676442.0,39.9080459770115,89.51,96.53,False,False
2025-11-20,AAON,95.2,95.6,88.27,89.16,89.16,746432.0,39.49943117178612,89.51,95.12,False,True
2025-11-21,AAON,89.15,91.85,86.325,91.52,91.52,1160727.0,45.00228206298493,88.27,95.6,False,False
2025-11-24,AAON,91.54,94.48,90.19,93.6,93.6,627331.0,54.595542198847966,86.325,95.6,False,False
2025-11-25,AAON,94.26,94.69,91.73,94.14,94.14,951884.0,50.92041147807256,86.325,95.6,False,False
2025-11-26,AAON,94.04,95.2024,92.58,93.2,93.2,797982.0,39.09294155221974,86.325,94.69,False,False
2025-11-28,AAON,93.4,94.16,92.07,93.48,93.48,258831.0,26.906860866232293,90.19,95.2024,False,False
2025-12-01,AAON,91.68,92.71,89.7,91.63,91.63,865677.0,24.421965317919074,91.73,95.2024,False,False
2025-12-02,AAON,92.26,92.295,90.16,91.06,91.06,639926.0,25.64491654021245,89.7,95.2024,False,False
2025-12-03,AAON,90.88,91.395,87.67,88.63,88.63,876044.0,25.102116598588935,89.7,94.16,False,False
2025-12-04,AAON,88.25,90.585,86.76,86.845,86.845,1436816.0,30.945296406500347,87.67,92.71,False,False
2025-12-05,AAON,86.36,89.14,84.9,87.53,87.53,837364.0,34.789719626168235,86.76,92.295,False,False
2025-10-27,AAP,55.475,56.3486,54.75,56.32,56.32,1148501.0,48.7985212569316,52.805,56.325,False,False
2025-10-28,AAP,56.285,57.73,55.66,57.0,57.0,1167804.0,62.20254565578305,52.805,56.3486,False,False
2025-10-29,AAP,56.96,57.22,54.36,55.13,55.13,2289744.0,63.61063950198077,54.335,57.73,False,False
2025-10-30,AAP,59.41,60.94,50.44,50.7,50.7,5852261.0,52.86923800564442,54.36,57.73,False,False
2025-10-31,AAP,50.0,51.0134,45.5,47.13,47.13,3986674.0,32.92201382033565,50.44,60.94,False,False
2025-11-03,AAP,47.36,48.38,46.02,47.41,47.41,2771118.0,30.91001525165224,45.5,60.94,False,False
2025-11-04,AAP,46.75,48.92,46.3912,48.09,48.09,2016667.0,35.52285864424593,45.5,60.94,False,False
2025-11-05,AAP,48.23,50.11,48.17,48.66,48.66,1349673.0,37.45528870720489,45.5,51.0134,False,False
2025-11-06,AAP,48.5,49.39,47.03,47.47,47.47,1196794.0,34.83745754488112,46.02,50.11,False,False
2025-11-07,AAP,47.335,49.0,46.51,48.67,48.67,1081175.0,39.9237732253454,46.3912,50.11,True,False
2025-11-10,AAP,48.28,48.57,46.11,47.55,47.55,1451877.0,30.198271479410238,46.51,50.11,False,False
2025-11-11,AAP,47.7,51.14,47.11,51.06,51.06,1841811.0,38.732708612226695,46.11,49.39,False,False
2025-11-12,AAP,51.195,52.17,50.34,51.02,51.02,1940346.0,40.67478912839738,46.11,51.14,False,False
2025-11-13,AAP,50.895,52.0,50.01,50.22,50.22,1300122.0,39.99999999999999,46.11,52.17,False,False
2025-11-14,AAP,49.51,50.2,49.07,50.03,50.03,1333749.0,34.3765524093393,47.11,52.17,False,False
2025-11-17,AAP,49.375,49.8608,48.11,48.93,48.93,926887.0,30.364963503649633,49.07,52.17,False,False
2025-11-18,AAP,48.26,50.4225,48.08,49.76,49.76,821047.0,36.237826755509985,48.11,52.0,True,False
2025-11-19,AAP,49.7784,50.5,48.59,50.04,50.04,933724.0,47.85156249999999,48.08,50.4225,False,False
2025-11-20,AAP,50.38,51.14,48.09,48.37,48.37,1229379.0,54.60624071322435,48.08,50.5,False,True
2025-11-21,AAP,48.66,52.265,48.66,51.7,51.7,1523228.0,62.99212598425197,48.08,51.14,False,False
2025-11-24,AAP,51.04,52.405,50.47,50.93,50.93,1217730.0,58.55421686746986,48.09,52.265,False,False
2025-11-25,AAP,51.33,53.22,51.01,51.06,51.06,1487206.0,57.425742574257434,48.09,52.405,False,False
2025-11-26,AAP,51.0,52.29,50.89,51.49,51.49,1298993.0,63.05194805194803,48.66,53.22,True,False
2025-11-28,AAP,51.42,53.12,50.9,51.88,51.88,2203497.0,61.00068540095954,50.47,53.22,False,False
2025-12-01,AAP,51.81,54.19,51.81,52.84,52.84,1323415.0,68.32986832986832,50.89,53.22,False,False
2025-12-02,AAP,53.415,53.9399,52.17,52.69,52.69,1044960.0,57.362240289069526,50.89,54.19,False,False
2025-12-03,AAP,52.3892,53.88,52.3892,53.53,53.53,1056233.0,60.57287278854251,50.9,54.19,True,False
2025-12-04,AAP,53.325,53.86,52.18,52.5,52.5,824539.0,59.42148760330578,51.81,54.19,False,False
2025-12-05,AAP,52.51,54.73,52.16,52.47,52.47,1103700.0,60.21775544388607,52.17,53.9399,False,False
2025-10-27,AAPL,264.88,269.12,264.6501,268.81,268.81,44888152.0,62.249155573216754,255.43,264.13,False,False
2025-10-28,AAPL,268.985,269.89,268.15,269.0,269.0,41534759.0,61.17695136902329,258.0101,269.12,False,False
2025-10-29,AAPL,269.275,271.41,267.11,269.7,269.7,51086742.0,67.1635247698378,259.18,269.89,False,False
2025-10-30,AAPL,271.99,274.14,268.48,271.4,271.4,69886534.0,83.89105058365756,264.6501,271.41,False,False
2025-10-31,AAPL,276.99,277.32,269.16,270.37,270.37,86167123.0,80.53240118311378,267.11,274.14,False,False
2025-11-03,AAPL,270.42,270.85,266.25,269.05,269.05,50194583.0,77.70833333333337,267.11,277.32,False,False
2025-11-04,AAPL,268.325,271.486,267.615,270.04,270.04,49274846.0,77.36647276573247,266.25,277.32,False,False
2025-11-05,AAPL,268.61,271.7,266.93,270.14,270.14,43683072.0,81.48764918123793,266.25,277.32,False,False
2025-11-06,AAPL,267.89,273.4,267.89,269.77,269.77,51204045.0,77.69328263624848,266.25,271.7,False,False
2025-11-07,AAPL,269.795,272.29,266.77,268.47,268.47,48227365.0,63.5966826713227,266.93,273.4,False,False
2025-11-10,AAPL,268.96,273.73,267.455,269.43,269.43,41312412.0,64.26735218509012,266.77,273.4,False,False
2025-11-11,AAPL,269.81,275.91,269.8,275.25,275.25,46208318.0,83.81642512077316,266.77,273.73,False,False
2025-11-12,AAPL,275.0,275.73,271.7,273.47,273.47,48397982.0,77.24597881522192,266.77,275.91,False,False
2025-11-13,AAPL,274.11,276.699,272.09,272.95,272.95,49602794.0,72.24418093983323,267.455,275.91,False,False
2025-11-14,AAPL,271.05,275.96,269.6,272.41,272.41,47431331.0,60.392609699769224,269.8,276.699,False,False
2025-11-17,AAPL,268.815,270.49,265.73,267.46,267.46,45018260.0,46.51268115942022,269.6,276.699,False,False
2025-11-18,AAPL,269.99,270.71,265.32,267.44,267.44,45677278.0,44.71962616822429,265.73,276.699,False,False
2025-11-19,AAPL,265.525,272.21,265.5,268.56,268.56,40424492.0,43.1796349663785,265.32,275.96,False,False
2025-11-20,AAPL,270.83,275.43,265.92,266.25,266.25,45823568.0,40.678733031674156,265.32,272.21,False,False
2025-11-21,AAPL,265.95,273.33,265.67,271.49,271.49,59030832.0,54.688700999231365,265.32,275.43,True,False
2025-11-24,AAPL,270.9,277.0,270.9,275.92,275.92,65585796.0,59.97963340122202,265.5,275.43,False,False
2025-11-25,AAPL,275.27,280.38,275.25,276.97,276.97,46914220.0,61.229858599145096,265.67,277.0,False,False
2025-11-26,AAPL,276.96,279.53,276.63,277.55,277.55,33431423.0,62.70411495754416,265.67,280.38,False,False
2025-11-28,AAPL,277.26,279.0,275.9865,278.85,278.85,20135620.0,66.94970607446112,270.9,280.38,False,False
2025-12-01,AAPL,278.01,283.42,276.14,283.1,283.1,46587722.0,70.15629607785314,275.25,280.38,False,False
2025-12-02,AAPL,283.0,287.4,282.6301,286.19,286.19,53669532.0,67.54329698524694,275.9865,283.42,False,False
2025-12-03,AAPL,286.2,288.62,283.3,284.15,284.15,43538687.0,66.98473282442737,275.9865,287.4,False,False
2025-12-04,AAPL,284.095,284.73,278.59,280.7,280.7,43989056.0,61.27436718068083,276.14,288.62,False,False
2025-12-05,AAPL,280.54,281.14,278.05,278.78,278.78,47242411.0,58.90909090909082,278.59,288.62,False,False
2025-10-27,ABBV,227.73,228.6,227.12,228.03,228.03,2784402.0,35.507246376811565,226.25,232.16,False,False
2025-10-28,ABBV,227.0,228.4,224.31,227.54,227.54,3724183.0,38.0336351875808,226.25,229.86,False,False
2025-10-29,ABBV,227.755,227.9999,224.04,225.14,225.14,5469686.0,33.968804159445384,224.31,229.04,False,True
2025-10-30,ABBV,226.41,229.65,226.41,228.2,228.2,5020654.0,44.30128840436073,224.04,228.6,False,False
2025-10-31,ABBV,223.0,223.87,216.0,218.04,218.04,10825326.0,29.66157929661577,224.04,229.65,False,False
2025-11-03,ABBV,216.68,219.0,211.69,211.96,211.96,8874341.0,25.506419400855933,216.0,229.65,False,False
2025-11-04,ABBV,212.5,217.08,212.37,215.89,215.89,6184010.0,35.680621014693614,211.69,229.65,False,False
2025-11-05,ABBV,215.74,217.43,212.6,216.77,216.77,4928394.0,36.088154269972456,211.69,223.87,False,False
2025-11-06,ABBV,216.165,219.684,215.65,219.04,219.04,6615338.0,35.32199609701699,211.69,219.0,False,False
2025-11-07,ABBV,219.265,220.99,217.09,219.16,219.16,4647894.0,30.746268656716396,212.37,219.684,False,False
2025-11-10,ABBV,217.64,219.86,216.1498,218.71,218.71,4530984.0,30.949519230769226,212.6,220.99,False,False
2025-11-11,ABBV,219.065,225.42,219.0,225.17,225.17,4802442.0,45.26059951390761,215.65,220.99,False,False
2025-11-12,ABBV,225.32,234.0,225.29,233.23,233.23,8583201.0,55.575459023734886,216.1498,225.42,False,False
2025-11-13,ABBV,233.74,239.29,232.16,232.29,232.29,7968822.0,54.74194971327744,216.1498,234.0,False,False
2025-11-14,ABBV,233.61,235.0,230.3201,232.36,232.36,5461523.0,54.771875688781144,219.0,239.29,False,False
2025-11-17,ABBV,233.5,235.35,229.23,234.0,234.0,5023149.0,56.94325021496132,225.29,239.29,False,False
2025-11-18,ABBV,235.0,237.19,232.1131,233.87,233.87,6232602.0,59.86440677966105,229.23,239.29,False,False
2025-11-19,ABBV,233.58,238.15,230.36,232.91,232.91,7618431.0,55.58718861209966,229.23,237.19,False,False
2025-11-20,ABBV,232.95,234.95,228.0,229.45,229.45,4283604.0,66.09308885754585,229.23,238.15,False,False
2025-11-21,ABBV,230.545,238.01,230.14,236.28,236.28,8017597.0,83.59116022099448,228.0,238.15,False,False
2025-11-24,ABBV,236.205,237.62,228.48,229.51,229.51,10225855.0,67.4436475409836,228.0,238.15,False,False
2025-11-25,ABBV,230.32,234.08,230.31,231.8,231.8,7134461.0,68.57849196538936,228.0,238.01,False,False
2025-11-26,ABBV,232.06,232.48,226.64,227.66,227.66,5921088.0,60.18431001890358,228.48,238.01,False,True
2025-11-28,ABBV,227.31,228.09,225.51,227.7,227.7,2655563.0,60.108901515151494,226.64,237.62,False,False
2025-12-01,ABBV,227.19,229.49,223.98,225.11,225.11,5208509.0,57.210455159981976,225.51,234.08,False,False
2025-12-02,ABBV,224.11,226.6348,223.11,224.37,224.37,5096922.0,48.965338851526155,223.98,232.48,False,False
2025-12-03,ABBV,225.0,230.79,224.52,230.24,230.24,4873263.0,45.90074033452156,223.11,229.49,False,False
2025-12-04,ABBV,229.97,230.94,227.59,228.71,228.71,3733100.0,45.169994603345955,223.11,230.79,False,False
2025-12-05,ABBV,228.85,229.25,225.05,226.08,226.08,3984703.0,42.074709742554276,223.11,230.94,False,False
2025-10-27,ABNB,128.23,129.54,126.38,129.07,129.07,3838994.0,75.19125683060103,126.74,129.06,False,False
2025-10-28,ABNB,129.59,130.05,127.67,128.01,128.01,4463174.0,70.86368366285114,126.38,129.54,False,True
2025-10-29,ABNB,127.87,128.68,125.465,126.48,126.48,5102906.0,65.3715395823215,126.38,130.05,False,False
2025-10-30,ABNB,125.47,128.275,125.26,126.34,126.34,4013366.0,71.7101758124667,125.465,130.05,False,False
2025-10-31,ABNB,126.18,127.15,125.26,126.54,126.54,3481550.0,70.98360655737704,125.26,130.05,False,False
2025-11-03,ABNB,126.46,127.325,124.6201,126.8,126.8,4053762.0,63.45492085340673,125.26,128.68,False,False
2025-11-04,ABNB,125.5,125.99,121.93,122.35,122.35,5967308.0,44.57694491766039,124.6201,128.275,False,False
2025-11-05,ABNB,122.0,124.09,121.6,122.5,122.5,4580421.0,48.81025015253203,121.93,127.325,False,False
2025-11-06,ABNB,122.38,123.39,119.82,120.53,120.53,9853439.0,32.464146023468075,121.6,127.325,False,False
2025-11-07,ABNB,125.495,125.76,117.1473,120.88,120.88,11755951.0,28.005559416261306,119.82,125.99,False,False
2025-11-10,ABNB,121.94,122.83,119.78,120.2,120.2,7481669.0,19.533527696792973,117.1473,125.76,False,False
2025-11-11,ABNB,120.28,123.459,120.0,122.53,122.53,4425011.0,33.422281521014,117.1473,125.76,False,False
2025-11-12,ABNB,122.66,122.85,120.705,121.69,121.69,3713821.0,31.951530612244895,117.1473,125.76,False,False
2025-11-13,ABNB,121.505,123.4,121.0,121.19,121.19,3715970.0,28.120978120978094,119.78,123.459,False,False
2025-11-14,ABNB,120.92,122.75,119.6042,122.02,122.02,4119734.0,26.945716154349228,120.0,123.459,True,False
2025-11-17,ABNB,120.74,121.33,116.7012,117.6,117.6,5187054.0,22.091152815013373,119.6042,123.4,False,False
2025-11-18,ABNB,116.59,118.54,115.39,115.42,115.42,5547169.0,21.34715025906732,116.7012,123.4,False,False
2025-11-19,ABNB,115.5,115.91,114.075,114.44,114.44,4516081.0,20.456802383316756,115.39,122.75,False,False
2025-11-20,ABNB,114.51,115.14,110.81,111.54,111.54,7206680.0,17.162872154115547,114.075,121.33,False,False
2025-11-21,ABNB,112.17,115.69,111.84,114.26,114.26,6866157.0,25.217391304347828,110.81,118.54,False,False
2025-11-24,ABNB,114.665,115.05,113.38,114.41,114.41,6476412.0,31.095238095238074,110.81,115.91,False,False
2025-11-25,ABNB,114.465,119.24,114.465,118.56,118.56,7731122.0,42.11999999999999,110.81,115.69,False,False
2025-11-26,ABNB,117.99,118.04,116.4,116.74,116.74,5112234.0,42.374245472837,111.84,119.24,False,False
2025-11-28,ABNB,116.755,117.79,116.4,116.99,116.99,2522283.0,42.141414141414124,113.38,119.24,False,False
2025-12-01,ABNB,116.0,119.6196,115.645,118.8,118.8,4713156.0,47.295208655332296,114.465,119.24,False,False
2025-12-02,ABNB,118.65,120.0907,117.37,118.5,118.5,6681480.0,41.55136268343816,115.645,119.6196,False,False
2025-12-03,ABNB,118.26,120.7225,117.63,120.13,120.13,5485468.0,46.83441558441558,115.645,120.0907,True,False
2025-12-04,ABNB,120.15,121.0,119.22,120.82,120.82,4024055.0,49.254933548127255,115.645,120.7225,False,False
2025-12-05,ABNB,120.92,124.81,120.4001,124.32,124.32,3961534.0,54.18181818181818,117.37,121.0,False,False
2025-10-27,ABT,126.06,127.66,125.15,127.18,127.18,6254193.0,34.11316648531013,125.0,128.9379,False,False
2025-10-28,ABT,127.0,128.45,126.19,126.61,126.61,4763022.0,28.36158192090396,125.0,128.7716,False,False
2025-10-29,ABT,126.17,126.55,124.12,124.43,124.43,5182320.0,26.5327695560254,125.0,128.45,False,False
2025-10-30,ABT,124.85,126.43,124.3287,124.67,124.67,4877398.0,28.55591748099893,124.12,128.45,False,False
2025-10-31,ABT,124.0,124.325,122.61,123.62,123.62,7045258.0,28.774617067833717,124.12,128.45,False,False
2025-11-03,ABT,123.71,124.055,122.44,123.84,123.84,5833267.0,21.613485851896414,122.61,126.55,False,False
2025-11-04,ABT,124.295,125.8499,123.84,125.8,125.8,5607685.0,37.62711864406779,122.44,126.43,False,False
2025-11-05,ABT,125.89,126.71,123.92,124.54,124.54,4597534.0,39.112050739957716,122.44,125.8499,False,False
2025-11-06,ABT,123.85,125.0,123.35,124.95,124.95,4714711.0,36.88823959094229,122.44,126.71,False,False
2025-11-07,ABT,125.89,126.62,124.65,126.36,126.36,5458532.0,38.85350318471337,123.35,126.71,False,False
2025-11-10,ABT,125.42,126.15,124.55,125.89,125.89,4251947.0,43.467933491686416,123.35,126.71,False,False
2025-11-11,ABT,126.625,127.15,125.77,127.0,127.0,5294263.0,46.43660915228806,123.35,126.62,False,False
2025-11-12,ABT,126.94,129.0799,126.55,128.82,128.82,4979862.0,59.158050221565716,124.55,127.15,False,False
2025-11-13,ABT,128.51,129.59,128.0,129.26,129.26,5182499.0,58.94580549368969,124.55,129.0799,False,False
2025-11-14,ABT,129.285,130.96,128.77,130.59,130.59,6998982.0,61.78299930891501,125.77,129.59,False,False
2025-11-17,ABT,130.675,131.925,129.95,130.03,130.03,5816766.0,61.82572614107887,126.55,130.96,False,False
2025-11-18,ABT,130.74,132.025,129.29,130.0,130.0,6774995.0,72.62388302193341,128.0,131.925,False,False
2025-11-19,ABT,129.89,131.49,124.58,126.15,126.15,10296518.0,54.64824120603017,128.77,132.025,False,False
2025-11-20,ABT,122.5,125.7225,122.095,123.97,123.97,11653961.0,51.02639296187682,124.58,132.025,False,False
2025-11-21,ABT,124.68,128.715,123.885,128.11,128.11,9400951.0,60.18121125417265,122.095,132.025,False,False
2025-11-24,ABT,127.675,129.52,126.72,127.19,127.19,14041294.0,53.48720521826392,122.095,131.49,False,False
2025-11-25,ABT,127.29,128.81,126.23,128.05,128.05,8035503.0,58.986175115207374,122.095,129.52,False,False
2025-11-26,ABT,128.075,129.015,127.02,128.54,128.54,5474238.0,59.15349311575722,123.885,129.52,False,False
2025-11-28,ABT,128.16,129.39,128.0,128.9,128.9,2572367.0,56.84267241379311,126.23,129.52,False,False
2025-12-01,ABT,128.745,129.85,127.96,128.01,128.01,5767009.0,55.5848261327713,126.23,129.39,False,False
2025-12-02,ABT,128.445,128.99,125.64,126.32,126.32,5479989.0,48.26175869120653,127.02,129.85,False,False
2025-12-03,ABT,126.28,127.565,125.21,125.29,125.29,4918925.0,40.596696856686265,125.64,129.85,False,False
2025-12-04,ABT,125.3,125.57,124.06,125.4,125.4,5227065.0,39.533622559653004,125.21,129.85,False,False
2025-12-05,ABT,125.55,126.05,124.64,125.08,125.08,4360599.0,34.193918531267954,124.06,128.99,False,True
2025-10-27,ACAD,22.25,23.01,21.96,22.99,22.99,2210764.0,60.902255639097746,20.875,22.19,False,False
2025-10-28,ACAD,22.99,23.045,22.55,22.62,22.62,1330735.0,59.64653902798236,21.07,23.01,False,False
2025-10-29,ACAD,22.55,22.92,22.048,22.53,22.53,2081368.0,65.32258064516134,21.475,23.045,False,False
2025-10-30,ACAD,22.24,22.88,22.1501,22.74,22.74,1190343.0,72.9452054794521,21.96,23.045,True,False
2025-10-31,ACAD,22.55,22.905,22.25,22.7,22.7,1416277.0,72.44897959183677,22.048,23.045,False,False
2025-11-03,ACAD,22.5,22.78,21.87,22.37,22.37,1815849.0,67.00507614213203,22.048,22.92,False,False
2025-11-04,ACAD,21.98,22.2,21.72,21.85,21.85,1385840.0,51.08910891089112,21.87,22.905,False,False
2025-11-05,ACAD,21.76,22.52,21.68,22.33,22.33,2342153.0,69.38775510204084,21.72,22.905,True,False
2025-11-06,ACAD,23.58,23.58,20.64,21.65,21.65,2314251.0,57.88381742738589,21.68,22.78,False,True
2025-11-07,ACAD,21.88,22.73,21.61,22.57,22.57,1558901.0,64.32337434094906,20.64,23.58,False,False
