Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2025-12-01,AA,41.845,42.73,41.45,41.65,41.65,7454908.0,58.97114178168129,38.49,42.17,False,False
2025-12-02,AA,41.66,42.229,41.3,41.45,41.45,5932400.0,63.385030343897526,39.6,42.73,False,False
2025-12-03,AA,42.4,44.96,42.32,44.1,44.1,8937510.0,63.63027461486939,41.3,42.73,False,False
2025-12-04,AA,43.9,44.46,43.52,44.01,44.01,5540460.0,72.07890743550834,41.3,44.96,False,False
2025-12-05,AA,44.29,44.8424,43.731,43.77,43.77,5135350.0,74.10296411856474,41.3,44.96,False,True
2025-12-08,AA,43.99,44.7,43.04,44.46,44.46,7234708.0,87.0940170940171,42.32,44.96,False,False
2025-12-09,AA,43.645,44.535,43.34,43.47,43.47,4859844.0,79.0268456375839,43.04,44.8424,False,False
2025-12-10,AA,43.79,44.77,42.76,44.64,44.64,8209391.0,80.6501547987616,43.04,44.8424,False,False
2025-12-11,AA,44.575,47.48,44.5,47.24,47.24,8980457.0,88.99521531100478,42.76,44.77,False,False
2025-12-12,AA,47.1,48.118,45.82,46.14,46.14,7533565.0,82.19448094612352,42.76,47.48,False,False
2025-12-15,AA,46.675,46.68,45.4,45.49,45.49,3853831.0,75.09266123054115,42.76,48.118,False,False
2025-12-16,AA,46.0,46.96,45.66,46.56,46.56,4552993.0,76.13636363636364,44.5,48.118,False,False
2025-12-17,AA,47.2,47.83,46.66,46.84,46.84,4564061.0,71.97664720600501,45.4,48.118,False,False
2025-12-18,AA,47.25,48.73,47.03,48.18,48.18,5807956.0,74.46808510638297,45.4,47.83,False,False
2025-12-19,AA,48.66,51.67,48.5401,51.25,51.25,9579677.0,79.73977695167288,45.66,48.73,False,False
2025-12-22,AA,51.97,53.9871,51.75,53.72,53.72,8577162.0,83.32428028245518,46.66,51.67,False,False
2025-12-23,AA,54.32,54.36,53.08,53.65,53.65,5557757.0,80.16424510423246,47.03,53.9871,False,False
2025-12-24,AA,54.0,54.0283,53.0,53.63,53.63,1884211.0,80.52030456852795,48.5401,54.36,False,False
2025-12-26,AA,54.42,54.43,53.74,54.25,54.25,3152757.0,82.46592317224288,51.75,54.36,False,False
2025-12-29,AA,52.51,53.94,52.27,53.77,53.77,4210977.0,79.22159447583178,53.0,54.43,False,False
2025-12-30,AA,54.61,54.82,53.78,54.38,54.38,3457272.0,85.08038585209006,52.27,54.43,False,False
2025-12-31,AA,54.58,54.58,52.64,53.14,53.14,5678937.0,77.20870678617159,52.27,54.82,False,False
2026-01-02,AA,54.12,56.61,54.01,56.54,56.54,5897475.0,78.31912302070647,52.27,54.82,False,False
2026-01-05,AA,58.055,61.76,57.5,61.44,61.44,9786092.0,87.8338278931751,52.64,56.61,False,False
2026-01-06,AA,61.73,65.0075,61.73,63.56,63.56,8680294.0,91.65514061779623,52.64,61.76,False,False
2025-11-28,AAOI,25.61,27.29,25.56,26.78,26.78,3588353.0,45.07971412864212,20.63,26.68,False,False
2025-12-01,AAOI,25.78,26.95,25.7013,26.53,26.53,3694433.0,53.62982341399608,21.4,27.29,False,False
2025-12-02,AAOI,26.85,27.9,26.01,26.02,26.02,3471943.0,58.03255484784147,23.12,27.29,False,False
2025-12-03,AAOI,26.11,26.44,25.02,25.65,25.65,2817132.0,55.974842767295584,25.56,27.9,False,False
2025-12-04,AAOI,25.29,26.3,24.83,26.24,26.24,3491957.0,72.45155855096881,25.02,27.9,True,False
2025-12-05,AAOI,26.34,27.03,25.8,26.59,26.59,2879062.0,71.96742391770252,24.83,27.9,False,False
2025-12-08,AAOI,27.49,27.98,26.82,27.84,27.84,4119220.0,74.35294117647058,24.83,27.03,False,False
2025-12-09,AAOI,27.38,30.49,27.17,30.38,30.38,5809978.0,82.61168384879723,24.83,27.98,False,False
2025-12-10,AAOI,29.555,35.73,29.33,34.98,34.98,9850331.0,86.87924725561942,25.8,30.49,False,False
2025-12-11,AAOI,35.275,37.05,33.69,36.32,36.32,11948575.0,94.08067050811943,26.82,35.73,False,False
2025-12-12,AAOI,35.395,35.4899,31.94,32.06,32.06,5436467.0,75.78616352201257,27.17,37.05,False,False
2025-12-15,AAOI,33.68,33.9,29.69,29.9,29.9,4421854.0,66.48912561029738,29.33,37.05,False,False
2025-12-16,AAOI,29.32,30.1139,27.77,28.96,28.96,4068229.0,63.42093925032314,29.69,37.05,False,False
2025-12-17,AAOI,29.68,30.4,26.8,27.14,27.14,3400764.0,53.537629562866165,27.77,35.4899,False,False
2025-12-18,AAOI,28.2,29.8,27.78,29.25,29.25,4536861.0,55.34863577306193,26.8,33.9,False,False
2025-12-19,AAOI,29.755,31.93,29.33,31.32,31.32,5123936.0,59.614612605379364,26.8,30.4,False,False
2025-12-22,AAOI,32.29,39.6,32.29,39.095,39.095,9773210.0,70.31857031857032,26.8,31.93,False,False
2025-12-23,AAOI,37.64,41.96,37.26,40.64,40.64,9343166.0,72.47376311844079,27.78,39.6,False,False
2025-12-24,AAOI,40.73,41.47,39.9688,41.0,41.0,2369979.0,72.28260869565219,29.33,41.96,False,False
2025-12-26,AAOI,41.0,41.2,37.1,37.17,37.17,3825354.0,64.45355191256832,32.29,41.96,False,True
2025-12-29,AAOI,36.5,39.22,36.25,36.75,36.75,3743731.0,62.454570869443664,37.1,41.96,False,False
2025-12-30,AAOI,36.61,37.73,35.86,36.02,36.02,2312479.0,58.303886925795055,36.25,41.47,False,False
2025-12-31,AAOI,35.75,35.9999,34.8,34.86,34.86,2744157.0,49.803407601572744,35.86,41.2,False,False
2026-01-02,AAOI,36.345,40.1,35.76,39.6,39.6,4857558.0,54.834905660377366,34.8,39.22,False,False
2026-01-05,AAOI,41.055,41.35,34.81,34.99,34.99,6609602.0,54.27487598482637,34.8,40.1,False,True
2026-01-06,AAOI,35.01,39.19,34.02,38.605,38.605,3890114.0,62.18334499650105,34.8,41.35,False,False
2025-11-28,AAON,93.4,94.16,92.07,93.48,93.48,258831.0,26.906860866232293,90.19,95.2024,False,False
2025-12-01,AAON,91.68,92.71,89.7,91.63,91.63,865677.0,24.421965317919074,91.73,95.2024,False,False
2025-12-02,AAON,92.26,92.295,90.16,91.06,91.06,639926.0,25.64491654021245,89.7,95.2024,False,False
2025-12-03,AAON,90.88,91.395,87.67,88.63,88.63,876044.0,25.102116598588935,89.7,94.16,False,False
2025-12-04,AAON,88.25,90.585,86.76,86.845,86.845,1436816.0,30.945296406500347,87.67,92.71,False,False
2025-12-05,AAON,86.36,89.14,84.9,87.53,87.53,837364.0,34.789719626168235,86.76,92.295,False,False
2025-12-08,AAON,87.84,89.0,82.48,83.03,83.03,951642.0,31.26837463250736,84.9,91.395,False,True
2025-12-09,AAON,82.94,84.01,79.65,81.65,81.65,1460833.0,31.519898391193934,82.48,90.585,False,False
2025-12-10,AAON,81.35,84.08,80.345,82.61,82.61,933717.0,29.917677642980948,79.65,89.14,False,False
2025-12-11,AAON,81.6,84.59,81.13,83.97,83.97,498101.0,38.052486187845304,79.65,89.0,False,False
2025-12-12,AAON,84.11,84.4,77.54,77.93,77.93,1083899.0,23.248031496063007,79.65,84.59,False,True
2025-12-15,AAON,78.97,79.19,75.49,76.83,76.83,1423615.0,15.663390663390672,77.54,84.59,False,False
2025-12-16,AAON,78.005,79.31,76.36,78.07,78.07,1037037.0,18.013535031847113,75.49,84.59,False,False
2025-12-17,AAON,77.07,78.465,73.43,73.49,73.49,1072948.0,15.733657858136283,75.49,84.4,False,False
2025-12-18,AAON,75.41,76.0,73.19,74.63,74.63,1205604.0,18.180283592167427,73.43,79.31,False,False
2025-12-19,AAON,74.5,76.06,73.23,75.34,75.34,1729981.0,21.400983146067418,73.19,79.31,False,False
2025-12-22,AAON,76.22,76.8799,74.19,75.08,75.08,915329.0,21.636492722754696,73.19,78.465,False,False
2025-12-23,AAON,74.82,76.075,74.295,75.25,75.25,689548.0,24.17985333847936,73.19,76.8799,False,False
2025-12-24,AAON,75.11,76.73,74.825,75.79,75.79,563123.0,27.58970200689238,73.23,76.8799,False,False
2025-12-26,AAON,75.48,75.93,74.97,75.77,75.77,358424.0,25.5,74.19,76.8799,False,False
2025-12-29,AAON,75.43,76.07,74.8379,75.7,75.7,864677.0,31.272355646397557,74.295,76.73,False,False
2025-12-30,AAON,75.75,79.81,75.59,78.62,78.62,1375826.0,42.82330648981525,74.825,76.73,False,False
2025-12-31,AAON,78.62,78.74,76.0,76.25,76.25,1197658.0,35.879218472468935,74.8379,79.81,False,False
2026-01-02,AAON,77.81,82.365,77.385,79.19,79.19,1350395.0,40.08298755186723,74.8379,79.81,False,False
2026-01-05,AAON,80.33,83.36,80.0,81.48,81.48,1243426.0,58.7223587223587,75.59,82.365,False,False
2026-01-06,AAON,81.0,81.96,73.79,81.67,81.67,1246318.0,62.44855967078188,76.0,83.36,False,False
2025-11-28,AAP,51.42,53.12,50.9,51.88,51.88,2203497.0,61.00068540095954,50.47,53.22,False,False
2025-12-01,AAP,51.81,54.19,51.81,52.84,52.84,1323415.0,68.32986832986832,50.89,53.22,False,False
2025-12-02,AAP,53.415,53.9399,52.17,52.69,52.69,1044960.0,57.362240289069526,50.89,54.19,False,False
2025-12-03,AAP,52.3892,53.88,52.3892,53.53,53.53,1056233.0,60.57287278854251,50.9,54.19,True,False
2025-12-04,AAP,53.325,53.86,52.18,52.5,52.5,824539.0,59.42148760330578,51.81,54.19,False,False
2025-12-05,AAP,52.51,54.73,52.16,52.47,52.47,1103700.0,60.21775544388607,52.17,53.9399,False,False
2025-12-08,AAP,52.605,52.605,50.735,51.08,51.08,938080.0,58.789860997546995,52.16,54.73,False,False
2025-12-09,AAP,50.17,50.24,45.95,46.31,46.31,2616686.0,39.33209647495365,50.735,54.73,False,False
2025-12-10,AAP,46.02,49.955,45.445,49.05,49.05,2891976.0,47.34299516908212,45.95,54.73,False,False
2025-12-11,AAP,48.99,49.49,48.01,48.29,48.29,1253700.0,49.7742663656885,45.445,52.605,False,False
2025-12-12,AAP,48.29,48.6214,46.08,46.37,46.37,1499341.0,33.66033108522379,45.445,50.24,False,False
2025-12-15,AAP,46.42,46.4544,45.3,45.46,45.46,2009519.0,33.373860182370834,45.445,49.955,False,False
2025-12-16,AAP,45.9,45.9,42.8,44.07,44.07,2910386.0,30.26538678712592,45.3,49.49,False,False
2025-12-17,AAP,43.555,44.0843,42.61,42.79,42.79,1497175.0,26.5625,42.8,48.6214,False,False
2025-12-18,AAP,43.22,43.35,41.23,41.26,41.26,2661649.0,23.045685279187808,42.61,46.4544,False,False
2025-12-19,AAP,41.13,41.26,40.38,40.4,40.4,2331040.0,18.265306122448976,41.23,45.9,False,False
2025-12-22,AAP,40.45,40.9,40.005,40.75,40.75,1525532.0,19.848484848484844,40.38,44.0843,False,False
2025-12-23,AAP,40.28,40.56,39.36,39.48,39.48,2059164.0,15.27434503213047,40.005,43.35,False,False
2025-12-24,AAP,39.5,41.24,39.4138,41.12,41.12,1062329.0,22.696737044145863,39.36,41.26,False,False
2025-12-26,AAP,40.77,41.97,40.49,41.25,41.25,1483803.0,23.20916905444126,39.36,41.24,False,False
2025-12-29,AAP,41.5,41.75,39.6942,39.87,39.87,3854875.0,23.2202580028667,39.36,41.97,False,True
2025-12-30,AAP,40.135,40.3,39.27,39.64,39.64,2167135.0,29.65222696766321,39.4138,41.97,False,False
2025-12-31,AAP,39.67,40.71,38.88,39.3,39.3,1597729.0,15.153681200857775,39.27,41.97,False,False
2026-01-02,AAP,39.58,39.705,37.89,38.89,38.89,2612499.0,15.542521994134916,38.88,41.75,False,False
2026-01-05,AAP,39.0,40.06,38.665,38.75,38.75,2636334.0,17.875210792580134,37.89,40.71,False,False
2026-01-06,AAP,38.93,41.54,38.41,41.36,41.36,1584331.0,34.88200589970502,37.89,40.71,False,False
2025-11-28,AAPL,277.26,279.0,275.9865,278.85,278.85,20135620.0,66.94970607446112,270.9,280.38,False,False
2025-12-01,AAPL,278.01,283.42,276.14,283.1,283.1,46587722.0,70.15629607785314,275.25,280.38,False,False
2025-12-02,AAPL,283.0,287.4,282.6301,286.19,286.19,53669532.0,67.54329698524694,275.9865,283.42,False,False
2025-12-03,AAPL,286.2,288.62,283.3,284.15,284.15,43538687.0,66.98473282442737,275.9865,287.4,False,False
2025-12-04,AAPL,284.095,284.73,278.59,280.7,280.7,43989056.0,61.27436718068083,276.14,288.62,False,False
2025-12-05,AAPL,280.54,281.14,278.05,278.78,278.78,47265845.0,58.90909090909082,278.59,288.62,False,False
2025-12-08,AAPL,278.13,279.6693,276.15,277.89,277.89,38211832.0,66.45629536131273,278.05,288.62,False,False
2025-12-09,AAPL,278.16,280.03,276.92,277.18,277.18,32193256.0,65.04014823965413,276.15,284.73,False,False
2025-12-10,AAPL,277.75,279.75,276.44,278.78,278.78,33038318.0,65.55082166768105,276.15,281.14,False,False
2025-12-11,AAPL,279.095,279.59,273.81,278.03,278.03,33247986.0,68.8178913738019,276.15,280.03,False,False
2025-12-12,AAPL,277.9,279.22,276.82,278.28,278.28,39532887.0,62.90383884454575,273.81,280.03,False,False
2025-12-15,AAPL,280.15,280.15,272.84,274.11,274.11,50409078.0,46.52591170825334,273.81,279.75,False,True
2025-12-16,AAPL,272.82,275.5,271.79,274.61,274.61,37648628.0,45.372549019607796,272.84,280.15,False,False
2025-12-17,AAPL,275.01,276.16,271.64,271.84,271.84,50138743.0,39.689418562657906,271.79,280.15,False,True
2025-12-18,AAPL,273.605,273.63,266.95,272.19,272.19,51630721.0,37.54674644726993,271.64,280.15,False,False
2025-12-19,AAPL,272.145,274.6,269.9,273.67,273.67,144632048.0,30.329578639966584,266.95,276.16,True,False
2025-12-22,AAPL,272.86,273.88,270.505,270.97,270.97,36571827.0,17.726887192536083,266.95,276.16,False,False
2025-12-23,AAPL,270.84,272.5,269.56,272.36,272.36,29641999.0,24.291321412996098,266.95,274.6,False,False
2025-12-24,AAPL,272.34,275.43,272.195,273.81,273.81,17910574.0,33.54037267080744,269.56,274.6,False,False
2025-12-26,AAPL,274.16,275.37,272.86,273.4,273.4,21521802.0,36.14830072090626,269.56,275.43,False,False
2025-12-29,AAPL,272.69,274.36,272.35,273.76,273.76,23715213.0,39.068290100582324,269.56,275.43,False,False
2025-12-30,AAPL,272.81,274.08,272.28,273.08,273.08,22139617.0,39.130434782608646,272.195,275.43,False,False
2025-12-31,AAPL,273.06,273.68,271.75,271.86,271.86,27293639.0,31.277056277056403,272.28,275.37,False,False
2026-01-02,AAPL,272.255,277.84,269.0,271.01,271.01,37838054.0,31.108719052744974,271.75,274.36,False,False
2026-01-05,AAPL,270.64,271.51,266.14,267.26,267.26,45647190.0,25.04528985507254,269.0,277.84,False,False
2026-01-06,AAPL,267.0,267.55,262.12,262.22,262.22,27497871.0,24.09586056644889,266.14,277.84,False,False
2025-11-28,AB,40.81,41.51,40.8,41.31,41.31,71232.0,69.34046345811053,39.4577,41.5,False,False
2025-12-01,AB,41.12,41.67,40.93,41.43,41.43,153584.0,68.61313868613138,40.25,41.51,False,False
2025-12-02,AB,41.67,41.78,41.43,41.69,41.69,159214.0,68.38235294117648,40.8,41.67,False,False
2025-12-03,AB,41.6495,41.937,41.01,41.01,41.01,181856.0,60.5263157894737,40.8,41.78,False,False
2025-12-04,AB,41.0,41.81,40.9275,41.58,41.58,173063.0,64.10256410256409,40.93,41.937,False,False
2025-12-05,AB,41.7012,42.8,41.64,42.8,42.8,312137.0,73.12834224598924,40.9275,41.937,False,False
2025-12-08,AB,42.03,42.71,41.85,41.88,41.88,145354.0,68.54636591478697,40.9275,42.8,False,False
2025-12-09,AB,41.03,41.7913,40.26,40.59,40.59,678626.0,58.05739514348786,40.9275,42.8,False,False
2025-12-10,AB,40.5,41.22,40.5,41.11,41.11,374586.0,59.095801937567266,40.26,42.8,True,False
2025-12-11,AB,41.09,41.3705,40.48,40.66,40.66,221447.0,62.17440543601359,40.26,42.71,False,False
2025-12-12,AB,40.53,40.79,39.75,39.96,39.96,179700.0,52.80373831775703,40.26,41.7913,False,False
2025-12-15,AB,39.95,40.535,39.89,39.92,39.92,170674.0,48.354430379746844,39.75,41.3705,False,False
2025-12-16,AB,39.96,40.31,39.79,39.85,39.85,182701.0,41.38418079096044,39.75,41.3705,False,False
2025-12-17,AB,39.85,40.135,39.04,39.36,39.36,198711.0,38.461538461538424,39.75,40.79,False,False
2025-12-18,AB,39.42,39.7,39.1837,39.22,39.22,150762.0,36.01070950468535,39.04,40.535,False,False
2025-12-19,AB,39.645,39.95,38.9,39.31,39.31,203955.0,35.75268817204301,39.04,40.31,False,False
2025-12-22,AB,39.7499,39.7499,38.88,39.07,39.07,220172.0,32.345013477088955,38.9,40.135,False,False
2025-12-23,AB,38.995,39.025,38.7055,38.84,38.84,141593.0,34.4332855093257,38.88,39.95,False,False
2025-12-24,AB,38.9,39.2399,38.6,39.02,39.02,66350.0,30.547112462006098,38.7055,39.95,False,False
2025-12-26,AB,38.87,39.295,38.82,39.17,39.17,121369.0,17.05989110707803,38.6,39.7499,False,False
2025-12-29,AB,38.4,39.28,38.4,39.19,39.19,161305.0,20.824295010845887,38.6,39.295,False,False
2025-12-30,AB,39.1,39.27,38.8801,39.04,39.04,102176.0,27.665706051873087,38.4,39.295,False,False
2025-12-31,AB,39.07,39.07,38.48,38.48,38.48,156878.0,12.535612535612472,38.4,39.295,False,False
2026-01-02,AB,38.45,38.845,38.2589,38.64,38.64,170761.0,18.633540372670865,38.4,39.28,False,False
2026-01-05,AB,38.38,39.61,38.31,39.29,39.29,229051.0,39.4321766561514,38.2589,39.27,False,False
2026-01-06,AB,39.36,39.7787,39.11,39.59,39.59,81902.0,45.189504373177876,38.2589,39.61,False,False
2025-11-28,ABBV,227.31,228.09,225.51,227.7,227.7,2655563.0,60.108901515151494,226.64,237.62,False,False
2025-12-01,ABBV,227.19,229.49,223.98,225.11,225.11,5208509.0,57.210455159981976,225.51,234.08,False,False
2025-12-02,ABBV,224.11,226.6348,223.11,224.37,224.37,5096922.0,48.965338851526155,223.98,232.48,False,False
2025-12-03,ABBV,225.0,230.79,224.52,230.24,230.24,4873263.0,45.90074033452156,223.11,229.49,False,False
2025-12-04,ABBV,229.97,230.94,227.59,228.71,228.71,3733100.0,45.169994603345955,223.11,230.79,False,False
2025-12-05,ABBV,228.85,229.25,225.05,226.08,226.08,3985199.0,42.074709742554276,223.11,230.94,False,False
2025-12-08,ABBV,225.61,226.12,222.39,223.12,223.12,4006095.0,36.71226184660481,224.52,230.94,False,False
2025-12-09,ABBV,223.72,224.82,220.2301,222.99,222.99,4268052.0,36.71226184660481,222.39,230.94,False,False
2025-12-10,ABBV,225.0,225.98,221.0,225.18,225.18,8735154.0,40.834716623191866,220.2301,229.25,False,False
2025-12-11,ABBV,225.54,225.96,222.24,223.98,223.98,4170630.0,43.14708093209723,220.2301,226.12,False,True
2025-12-12,ABBV,223.685,223.82,221.1,223.32,223.32,5467638.0,30.79430942501483,220.2301,225.98,False,False
2025-12-15,ABBV,224.235,228.3,223.56,227.45,227.45,5972176.0,46.688102893890665,221.0,225.98,False,False
2025-12-16,ABBV,226.41,226.84,221.91,223.67,223.67,6405940.0,37.52684872660322,221.1,228.3,False,False
2025-12-17,ABBV,223.94,226.41,222.86,224.31,224.31,5243829.0,44.24200756273634,221.1,228.3,False,False
2025-12-18,ABBV,224.0,226.26,222.79,222.82,222.82,4760352.0,42.01047806155863,221.91,228.3,False,False
2025-12-19,ABBV,222.945,229.47,222.35,226.82,226.82,18968826.0,52.67605633802813,221.91,226.84,False,False
2025-12-22,ABBV,226.11,228.65,224.25,227.91,227.91,4828087.0,55.47987616099069,222.35,229.47,False,False
2025-12-23,ABBV,228.0,230.79,227.91,228.79,228.79,3612223.0,47.34529476382275,222.35,229.47,False,False
2025-12-24,ABBV,229.51,230.8,228.9801,229.89,229.89,1744910.0,52.194940476190425,222.35,230.79,False,False
2025-12-26,ABBV,229.8,230.605,228.68,229.98,229.98,1594000.0,58.01150369761703,224.25,230.8,False,False
2025-12-29,ABBV,230.15,232.015,229.74,230.84,230.84,3803117.0,67.35611510791364,227.91,230.8,False,False
2025-12-30,ABBV,230.83,231.205,228.62,229.74,229.74,2347973.0,64.54114605773371,228.68,232.015,False,False
2025-12-31,ABBV,230.14,230.25,228.43,228.49,228.49,3197147.0,57.43152222721148,228.62,232.015,False,False
2026-01-02,ABBV,228.74,230.74,225.71,229.31,229.31,3336885.0,62.174508908177266,228.43,232.015,False,False
2026-01-05,ABBV,227.16,227.2425,217.86,220.18,220.18,9341301.0,44.82872200263507,225.71,231.205,False,False
2026-01-06,ABBV,219.55,224.2,219.55,223.93,223.93,4296568.0,44.12941961307542,217.86,230.74,False,False
2025-11-28,ABCB,75.82,76.44,75.64,75.76,75.76,140382.0,57.890743550834614,73.28,77.15,False,False
2025-12-01,ABCB,75.465,76.64,75.26,76.16,76.16,304065.0,58.61297539149891,74.42,77.15,True,False
2025-12-02,ABCB,76.195,76.6,75.355,75.52,75.52,342416.0,52.34795996920708,75.26,76.86,False,False
2025-12-03,ABCB,75.775,77.12,75.69,76.71,76.71,441162.0,60.62215477996966,75.26,76.64,False,False
2025-12-04,ABCB,76.15,77.63,76.02,76.81,76.81,322090.0,68.04037005887307,75.26,77.12,False,False
2025-12-05,ABCB,76.685,76.94,76.04,76.55,76.55,310165.0,65.53480475382005,75.355,77.63,False,False
2025-12-08,ABCB,77.03,77.5,76.36,76.51,76.51,289726.0,82.47863247863256,75.69,77.63,False,False
2025-12-09,ABCB,77.09,77.42,75.755,76.04,76.04,337557.0,75.40792540792549,76.02,77.63,False,False
2025-12-10,ABCB,76.65,78.65,76.0,77.73,77.73,587119.0,78.878878878879,75.755,77.5,False,False
2025-12-11,ABCB,77.535,78.865,77.51,78.26,78.26,474963.0,81.49224806201552,75.755,78.65,False,False
2025-12-12,ABCB,78.35,78.78,77.25,77.95,77.95,607347.0,72.9268292682927,75.755,78.865,False,False
2025-12-15,ABCB,78.645,78.99,77.69,78.66,78.66,604000.0,74.91525423728814,76.0,78.865,False,False
2025-12-16,ABCB,78.4,78.9753,77.58,77.78,77.78,462362.0,59.84455958549222,77.25,78.99,False,False
2025-12-17,ABCB,77.82,78.32,76.79,77.51,77.51,775433.0,60.55045871559635,77.25,78.99,False,False
2025-12-18,ABCB,78.025,78.61,77.51,77.89,77.89,553467.0,63.53240152477765,76.79,78.99,False,False
2025-12-19,ABCB,77.765,78.285,77.105,77.54,77.54,1011305.0,58.823529411764795,76.79,78.9753,False,False
2025-12-22,ABCB,77.31,78.28,77.095,77.63,77.63,422094.0,64.51169188445672,76.79,78.61,False,False
2025-12-23,ABCB,77.655,77.85,76.35,76.42,76.42,389876.0,48.01097393689991,77.095,78.61,False,True
2025-12-24,ABCB,76.09,76.84,76.09,76.59,76.59,207448.0,48.50543478260869,76.35,78.285,False,False
2025-12-26,ABCB,76.555,76.645,75.79,76.0,76.0,285935.0,46.42392717815344,76.09,78.28,False,False
2025-12-29,ABCB,76.36,76.5,75.35,75.86,75.86,309514.0,45.82798459563538,75.79,77.85,False,False
2025-12-30,ABCB,75.25,75.75,74.8,75.24,75.24,435756.0,44.96221662468505,75.35,76.84,False,False
2025-12-31,ABCB,75.22,75.35,73.55,74.27,74.27,549538.0,26.038781163434763,74.8,76.645,False,False
2026-01-02,ABCB,73.97,74.545,73.315,73.98,73.98,328274.0,19.340974212034197,73.55,76.5,False,False
2026-01-05,ABCB,74.0,76.82,73.38,75.76,75.76,407085.0,37.04142011834315,73.315,75.75,False,False
2026-01-06,ABCB,75.31,76.24,74.8482,76.2,76.2,153716.0,34.96332518337405,73.315,76.82,False,False
2025-11-28,ABG,233.31,235.505,231.67,232.57,232.57,68370.0,54.825129533678734,221.1,241.97,False,False
2025-12-01,ABG,230.01,235.125,228.84,232.12,232.12,114978.0,58.16869953616216,224.53,241.97,False,False
2025-12-02,ABG,232.0,235.17,229.99,230.48,230.48,151342.0,61.3183629119884,228.84,241.97,False,False
2025-12-03,ABG,230.555,240.14,230.555,236.23,236.23,168491.0,60.58313341945008,228.84,235.505,False,False
2025-12-04,ABG,230.5417,236.77,230.5417,233.9,233.9,129768.0,59.647529069767444,228.84,240.14,False,False
2025-12-05,ABG,234.89,240.44,233.335,238.9,238.9,209815.0,64.2820730671198,229.99,240.14,False,False
2025-12-08,ABG,239.45,243.1599,238.1,238.68,238.68,220388.0,70.36830357142857,230.5417,240.44,False,False
2025-12-09,ABG,222.81,241.65,222.18,237.78,237.78,154125.0,67.09034024247163,230.5417,243.1599,False,False
2025-12-10,ABG,241.125,247.66,237.5,244.38,244.38,190118.0,71.91070486904553,222.18,243.1599,False,False
