Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2026-02-06,AA,58.06,60.04,57.82,59.16,59.16,5781168.0,48.33516282473472,55.3,62.0634,False,False
2026-02-09,AA,59.27,62.87,58.67,62.36,62.36,6878792.0,50.421348314606746,55.3,62.0634,False,False
2026-02-10,AA,62.0,63.34,60.74,61.76,61.76,6640570.0,46.13977314306623,55.3,62.87,False,False
2026-02-11,AA,63.47,64.78,61.459,63.15,63.15,7493956.0,50.017863522686675,57.82,63.34,False,False
2026-02-12,AA,63.59,63.74,58.95,60.51,60.51,8451433.0,47.138047138047135,58.67,64.78,False,False
2026-02-13,AA,58.82,60.34,56.72,59.95,59.95,8968754.0,52.63157894736843,58.95,64.78,False,False
2026-02-17,AA,58.95,59.0,55.04,57.47,57.47,8265138.0,46.085091169109766,56.72,64.78,False,False
2026-02-18,AA,58.795,61.135,58.25,60.21,60.21,4961955.0,50.32938076416338,55.04,63.74,False,False
2026-02-19,AA,58.1296,59.79,57.255,59.69,59.69,4916484.0,48.4297520661157,55.04,61.135,False,False
2026-02-20,AA,59.37,61.2899,58.9,60.49,60.49,6818413.0,56.759735488611305,55.04,61.135,False,False
2026-02-23,AA,60.0,61.02,58.21,59.81,59.81,51637.0,53.0188679245283,57.255,61.2899,False,False
2026-02-24,AA,59.855,62.66,59.57,61.41,61.41,51637.0,50.1201923076923,57.255,61.2899,False,False
2026-02-25,AA,62.595,66.22,62.34,64.9,64.9,51637.0,63.34125098970706,58.21,62.66,False,False
2026-02-26,AA,63.71,64.105,61.1101,63.47,63.47,5245123.0,64.23123243677236,58.21,66.22,False,False
2026-02-27,AA,62.58,63.67,61.27,62.08,62.08,3981460.0,56.20748299319727,59.57,66.22,False,False
2026-03-02,AA,62.92,65.23,62.22,64.08,64.08,4621630.0,53.85304659498207,61.1101,66.22,False,False
2026-01-22,AAOI,39.99,41.39,38.01,38.15,38.15,4269073.0,,35.37,40.05,False,False
2026-01-23,AAOI,37.9,37.9,35.68,35.72,35.72,2976162.0,42.0032976092333,35.37,41.39,False,False
2026-01-26,AAOI,35.57,36.7493,34.54,34.89,34.89,3242980.0,49.75585937499999,35.54,41.39,False,False
2026-01-27,AAOI,35.99,38.0,35.1,37.39,37.39,3133991.0,46.849173553719005,34.54,41.39,False,False
2026-01-28,AAOI,37.87,46.2999,37.655,45.23,45.23,11717721.0,63.46406455244886,34.54,38.0,False,False
2026-01-29,AAOI,42.93,43.0,37.15,39.57,39.57,8572103.0,62.0322817314747,34.54,46.2999,False,False
2026-01-30,AAOI,41.07,48.31,40.7501,43.61,43.61,12000992.0,65.80773042616453,35.1,46.2999,False,False
2026-02-02,AAOI,42.01,49.11,42.01,44.16,44.16,8889389.0,67.11475409836066,37.15,48.31,False,False
2026-02-03,AAOI,46.2,47.44,42.25,46.12,46.12,5659411.0,68.65625,37.15,49.11,False,False
2026-02-04,AAOI,47.0,47.01,37.9901,39.9,39.9,7206197.0,57.15792248879515,40.7501,49.11,False,False
2026-02-05,AAOI,38.575,40.3999,37.0183,38.13,38.13,3848667.0,51.52004304546678,37.9901,49.11,False,False
2026-02-06,AAOI,40.15,44.79,39.64,44.3,44.3,5410388.0,58.38337182448037,37.0183,47.44,False,False
2026-02-09,AAOI,43.645,49.13,43.11,47.91,47.91,5961891.0,59.67778026404118,37.0183,47.01,False,False
2026-02-10,AAOI,47.525,50.1,47.03,48.49,48.49,4352321.0,61.38769993241721,37.0183,49.13,False,False
2026-02-11,AAOI,49.115,50.8,45.3001,48.4,48.4,3537914.0,61.58192090395481,39.64,50.1,False,False
2026-02-12,AAOI,48.85,48.95,42.5101,43.99,43.99,4200121.0,58.94440839281852,43.11,50.8,False,False
2026-02-13,AAOI,44.1,46.6623,42.05,44.46,44.46,2745300.0,60.431654676258994,42.5101,50.8,False,False
2026-02-17,AAOI,43.2,45.49,41.12,43.91,43.91,3326930.0,57.42258652094718,42.05,50.8,False,False
2026-02-18,AAOI,44.34,44.675,42.56,43.44,43.44,1858639.0,47.55129958960328,41.12,48.95,False,False
2026-02-19,AAOI,43.25,47.0,42.71,46.98,46.98,3208438.0,60.76096427534127,41.12,46.6623,True,False
2026-02-20,AAOI,46.0,54.3,45.9601,51.68,51.68,7979689.0,61.49900256483329,41.12,47.0,False,False
2026-02-23,AAOI,50.52,55.085,49.95,53.96,53.96,261372.0,63.307984790874535,42.56,54.3,False,False
2026-02-24,AAOI,52.88,56.61,51.0,56.2499,56.2499,261372.0,63.63381866438402,42.71,55.085,False,False
2026-02-25,AAOI,57.2,59.25,56.849,58.105,58.105,261372.0,77.76422144273296,45.9601,56.61,False,False
2026-02-26,AAOI,58.31,58.98,52.85,53.69,53.69,5372053.0,71.95879198419418,49.95,59.25,False,True
2026-02-27,AAOI,65.93,84.29,65.568,84.221,84.221,24558152.0,83.38378685755382,51.0,59.25,False,False
2026-03-02,AAOI,107.55,110.0,93.78,102.52,102.52,16675468.0,86.6608485499463,52.85,84.29,False,False
2026-01-22,AAON,96.87,97.645,93.75,96.58,96.58,675721.0,,90.42,96.31,False,False
2026-01-23,AAON,96.58,96.96,93.08,94.46,94.46,606860.0,72.42290748898677,90.71,97.645,False,False
2026-01-26,AAON,94.41,94.59,92.4,93.47,93.47,504119.0,68.30534351145036,91.495,97.645,False,False
2026-01-27,AAON,93.22,95.81,91.43,91.86,91.86,778454.0,64.9107404155692,92.4,97.645,False,False
2026-01-28,AAON,91.86,94.01,88.21,91.22,91.22,695463.0,72.130081300813,91.43,96.96,False,False
2026-01-29,AAON,92.5,96.95,92.44,93.31,93.31,1065969.0,72.03002610966057,88.21,95.81,False,False
2026-01-30,AAON,93.0,95.07,90.73,91.06,91.06,1023707.0,63.172226004084415,88.21,96.95,False,False
2026-02-02,AAON,89.51,91.786,87.82,90.08,90.08,1166330.0,58.31861533027198,88.21,96.95,False,False
2026-02-03,AAON,91.025,93.78,87.78,93.37,93.37,1066954.0,64.43215099251546,87.82,96.95,False,False
2026-02-04,AAON,94.0,96.96,91.59,95.24,95.24,1168891.0,62.64524948735473,87.78,95.07,False,False
2026-02-05,AAON,93.36,94.25,90.44,92.89,92.89,874574.0,54.84529071744304,87.78,96.96,False,False
2026-02-06,AAON,94.2,97.2155,91.41,96.43,96.43,1152180.0,54.06433759944657,87.78,96.96,False,False
2026-02-09,AAON,97.0,99.515,96.26,98.81,98.81,761107.0,62.21070811744388,90.44,97.2155,False,False
2026-02-10,AAON,99.06,101.4,97.92,99.03,99.03,620612.0,56.70755836960823,90.44,99.515,False,False
2026-02-11,AAON,100.06,104.0599,99.209,102.72,102.72,1484712.0,60.956459671663104,91.41,101.4,False,False
2026-02-12,AAON,104.09,106.85,101.41,101.61,101.61,792899.0,63.23583857830435,96.26,104.0599,False,False
2026-02-13,AAON,101.41,104.29,99.41,101.04,101.04,1115542.0,64.234674689733,97.92,106.85,False,False
2026-02-17,AAON,100.59,103.19,99.2311,102.78,102.78,612457.0,70.43413173652696,99.209,106.85,True,False
2026-02-18,AAON,101.75,103.59,100.56,102.28,102.28,1011830.0,70.80511662904442,99.2311,106.85,False,False
2026-02-19,AAON,101.21,102.53,99.91,101.02,101.02,599583.0,64.97087378640776,99.2311,104.29,False,False
2026-02-20,AAON,101.41,103.81,100.63,102.3,102.3,519140.0,72.67958030669895,99.2311,103.59,False,False
2026-02-23,AAON,101.7,101.865,99.25,101.09,101.09,1014.0,72.01119552179131,99.91,103.81,False,False
2026-02-24,AAON,101.06,104.35,100.25,100.95,100.95,1014.0,67.33760292772189,99.25,103.81,False,False
2026-02-25,AAON,101.7,101.7,95.0,99.05,99.05,1014.0,58.7026039287346,99.25,104.35,False,False
2026-02-26,AAON,99.3,100.68,94.6,98.85,98.85,1075627.0,65.09625126646402,95.0,104.35,False,False
2026-02-27,AAON,97.41,101.2,96.19,101.11,101.11,1256428.0,62.676056338028154,94.6,104.35,True,False
2026-03-02,AAON,105.21,112.94,101.97,104.7,104.7,858807.0,64.97203863751906,94.6,101.7,False,False
2026-01-22,AAP,45.845,47.2256,45.1,45.79,45.79,2350470.0,,39.918,45.555,False,False
2026-01-23,AAP,46.1,46.83,45.61,46.77,46.77,1846282.0,75.45219638242891,39.918,47.2256,False,False
2026-01-26,AAP,47.34,49.37,47.03,47.54,47.54,2429371.0,77.28119180633144,42.34,47.2256,False,False
2026-01-27,AAP,47.905,49.675,46.31,49.34,49.34,1923174.0,76.07843137254899,45.1,49.37,False,False
2026-01-28,AAP,50.0,50.46,48.32,49.59,49.59,1495497.0,77.15768981181049,45.61,49.675,False,False
2026-01-29,AAP,49.775,50.98,47.61,48.12,48.12,1502129.0,68.2569974554707,46.31,50.46,False,False
2026-01-30,AAP,47.805,48.91,47.0,48.01,48.01,2037686.0,64.509394572025,46.31,50.98,False,False
2026-02-02,AAP,48.37,49.94,47.85,48.71,48.71,2023552.0,70.11251758087197,47.0,50.98,False,False
2026-02-03,AAP,48.22,51.26,48.22,50.7,50.7,1976178.0,76.71584348941627,47.0,50.98,False,False
2026-02-04,AAP,51.0,54.875,50.7101,54.52,54.52,3134498.0,80.79365079365076,47.0,51.26,False,False
2026-02-05,AAP,53.89,54.465,51.73,52.93,52.93,1973472.0,75.11067388096407,47.85,54.875,False,False
2026-02-06,AAP,52.31,55.435,52.0,55.3,55.3,1955195.0,77.2277227722772,48.22,54.875,True,False
2026-02-09,AAP,55.41,55.97,53.88,55.3,55.3,1806116.0,84.40727988194783,50.7101,55.435,False,False
2026-02-10,AAP,56.0,57.23,55.4,56.6,56.6,1621644.0,81.79207352096493,51.73,55.97,False,False
2026-02-11,AAP,57.99,59.855,57.38,59.63,59.63,2140487.0,84.29137760158571,52.0,57.23,False,False
2026-02-12,AAP,59.93,61.79,55.78,58.22,58.22,3158663.0,77.77777777777774,53.88,59.855,False,False
2026-02-13,AAP,63.0,65.1999,56.28,58.85,58.85,5147015.0,77.62579384465067,55.4,61.79,False,False
2026-02-17,AAP,58.38,59.95,55.925,56.74,56.74,2049103.0,67.80558229066408,55.78,65.1999,False,False
2026-02-18,AAP,56.41,56.845,55.18,55.93,55.93,1937284.0,64.85473289596999,55.78,65.1999,False,False
2026-02-19,AAP,55.94,56.41,54.55,55.98,55.98,1739979.0,69.72891566265058,55.18,65.1999,False,False
2026-02-20,AAP,55.5,57.32,52.97,55.87,55.87,2842773.0,69.72891566265058,54.55,59.95,False,False
2026-02-23,AAP,54.975,56.2,54.24,55.37,55.37,4650.0,66.8864097363083,52.97,57.32,False,False
2026-02-24,AAP,55.14,55.67,53.4,53.78,53.78,4650.0,57.97101449275362,52.97,57.32,False,False
2026-02-25,AAP,53.11,53.29,50.19,50.44,50.44,4650.0,39.171974522292984,52.97,57.32,False,False
2026-02-26,AAP,50.46,52.565,49.89,52.0,52.0,1810239.0,47.52791068580542,50.19,56.2,False,False
2026-02-27,AAP,51.58,53.235,51.17,53.17,53.17,1769578.0,43.95229982964227,49.89,55.67,False,False
2026-03-02,AAP,52.25,53.29,51.175,53.27,53.27,843075.0,44.268774703557334,49.89,53.29,False,False
2026-01-22,AAPL,249.2,251.0,248.15,248.35,248.35,39708340.0,,243.42,258.9,False,False
2026-01-23,AAPL,247.32,249.41,244.68,248.04,248.04,41688982.0,12.083195774182883,243.42,254.79,False,False
2026-01-26,AAPL,251.48,256.56,249.8,255.41,255.41,55969234.0,32.52727808905928,244.68,251.56,False,False
2026-01-27,AAPL,259.17,261.95,258.21,258.27,258.27,49648271.0,43.58330718544081,244.68,256.56,False,False
2026-01-28,AAPL,257.65,258.855,254.51,256.44,256.44,41287971.0,43.85854120618884,244.68,261.95,False,False
2026-01-29,AAPL,258.0,259.65,254.41,258.28,258.28,67253009.0,48.820608317814944,249.8,261.95,False,False
2026-01-30,AAPL,255.165,261.8999,252.18,259.48,259.48,92443408.0,50.16621335750985,254.41,261.95,False,False
2026-02-02,AAPL,260.03,270.49,259.205,270.01,270.01,73913425.0,61.41787552643891,252.18,261.8999,False,False
2026-02-03,AAPL,269.2,271.875,267.61,269.48,269.48,64394655.0,59.92465269602073,252.18,270.49,False,False
2026-02-04,AAPL,272.285,278.95,272.285,276.49,276.49,90545710.0,67.07997520148797,252.18,271.875,False,False
2026-02-05,AAPL,278.13,279.5,273.23,275.91,275.91,52977441.0,68.74205844980949,259.205,278.95,False,False
2026-02-06,AAPL,277.12,280.905,276.925,278.12,278.12,50453414.0,74.16042780748668,267.61,279.5,False,False
2026-02-09,AAPL,277.905,278.2,271.7,274.62,274.62,44623396.0,83.703524867214,272.285,280.905,False,False
2026-02-10,AAPL,274.885,275.37,272.94,273.68,273.68,34376898.0,81.42960637527176,271.7,280.905,False,False
2026-02-11,AAPL,274.695,280.18,274.45,275.5,275.5,51931283.0,81.91864566188582,271.7,280.905,False,False
2026-02-12,AAPL,275.59,275.72,260.18,261.73,261.73,81077229.0,62.22539739239155,271.7,280.18,False,True
2026-02-13,AAPL,262.01,262.23,255.45,255.78,255.78,56290673.0,50.33901411031703,260.18,280.18,False,False
2026-02-17,AAPL,258.05,266.29,255.54,263.88,263.88,58469094.0,54.68985119545228,255.45,280.18,False,False
2026-02-18,AAPL,263.6,266.82,262.45,264.35,264.35,34203337.0,56.766467065868284,255.45,275.72,False,False
2026-02-19,AAPL,262.6,264.48,260.05,260.58,260.58,30845294.0,51.904604173567414,255.45,266.82,False,False
2026-02-20,AAPL,258.97,264.75,258.16,264.58,264.58,42070499.0,54.03608736942068,255.54,266.82,True,False
2026-02-23,AAPL,263.49,269.43,263.381,266.18,266.18,310775.0,46.47004608294933,258.16,266.82,False,False
2026-02-24,AAPL,267.86,274.89,267.71,272.14,272.14,310775.0,52.22855227882035,258.16,269.43,False,False
2026-02-25,AAPL,271.78,274.94,271.05,274.23,274.23,310775.0,47.936449963476996,258.16,274.89,False,False
2026-02-26,AAPL,274.945,276.11,270.795,272.95,272.95,32191569.0,47.331410025243386,263.381,274.94,False,False
2026-02-27,AAPL,272.81,272.81,262.89,264.18,264.18,72232024.0,38.761689777491156,267.71,276.11,False,False
2026-03-02,AAPL,262.41,266.53,260.2,264.6,264.6,17714673.0,41.49983033593489,262.89,276.11,False,False
2026-01-22,AB,40.51,40.72,39.45,39.73,39.73,287245.0,,39.155,40.6,False,True
2026-01-23,AB,39.51,39.52,38.55,38.96,38.96,286986.0,52.1978021978022,39.43,40.72,False,False
2026-01-26,AB,39.155,42.19,39.0101,41.88,41.88,1630757.0,63.56020942408377,38.55,40.72,False,False
2026-01-27,AB,43.1267,43.9299,41.6,42.32,42.32,831034.0,64.08668730650152,38.55,42.19,False,False
2026-01-28,AB,43.36,44.1099,42.57,42.57,42.57,718272.0,69.38775510204081,38.55,43.9299,False,False
2026-01-29,AB,43.0,43.3399,41.02,41.29,41.29,629948.0,64.40677966101694,39.0101,44.1099,False,False
2026-01-30,AB,41.555,42.65,41.555,42.54,42.54,516559.0,68.90080428954421,41.02,44.1099,False,False
2026-02-02,AB,43.025,43.2599,41.765,41.88,41.88,553787.0,64.58511548331909,41.02,44.1099,False,False
2026-02-03,AB,42.483,42.498,41.14,41.36,41.36,369370.0,64.64041095890411,41.02,43.3399,False,False
2026-02-04,AB,41.94,43.0,41.26,42.45,42.45,1001183.0,65.0,41.14,43.2599,False,False
2026-02-05,AB,42.355,43.7899,41.91,42.36,42.36,809391.0,63.46320346320344,41.14,43.2599,False,False
2026-02-06,AB,42.87,43.0,39.36,39.43,39.43,1304893.0,47.27138643067846,41.14,43.7899,False,True
2026-02-09,AB,40.1,40.69,39.3901,39.71,39.71,795444.0,49.29992630803244,39.36,43.7899,False,False
2026-02-10,AB,39.86,40.2427,39.36,39.91,39.91,742669.0,48.30954169797144,39.36,43.7899,False,False
2026-02-11,AB,39.98,40.29,39.39,40.28,40.28,401733.0,52.10727969348661,39.36,43.0,False,False
2026-02-12,AB,40.25,40.72,39.5901,40.52,40.52,449912.0,56.230031948881795,39.36,40.69,False,False
2026-02-13,AB,40.7,41.3407,40.3,40.84,40.84,369672.0,44.75806451612904,39.36,40.72,False,False
2026-02-17,AB,41.5,41.68,40.94,41.43,41.43,438571.0,45.58093346573982,39.39,41.3407,False,False
2026-02-18,AB,41.39,41.65,40.69,41.09,41.09,449647.0,42.71653543307088,39.5901,41.68,False,False
2026-02-19,AB,40.87,41.1369,40.4,40.84,40.84,451005.0,47.535596933187314,40.3,41.68,False,False
2026-02-20,AB,39.84,39.93,39.3901,39.67,39.67,291664.0,34.1436464088398,40.4,41.68,False,False
2026-02-23,AB,39.52,39.5431,37.8,38.41,38.41,58.0,32.02072538860102,39.3901,41.65,False,False
2026-02-24,AB,38.42,38.99,38.01,38.51,38.51,58.0,34.56121343445288,37.8,41.1369,False,False
2026-02-25,AB,38.73,39.83,38.348,39.82,39.82,58.0,36.08465608465608,37.8,39.93,False,False
2026-02-26,AB,39.2503,40.04,39.2503,39.64,39.64,294008.0,35.74423480083858,37.8,39.83,False,False
2026-02-27,AB,39.46,39.95,38.8001,39.26,39.26,220079.0,48.78397711015736,38.01,40.04,False,False
2026-03-02,AB,38.06,39.37,38.06,39.09,39.09,212854.0,45.49418604651165,38.348,40.04,False,False
2026-01-22,ABBV,216.28,219.05,214.76,218.11,218.11,5650881.0,,209.96,218.0,False,False
2026-01-23,ABBV,217.26,219.82,215.88,219.26,219.26,5816700.0,40.08288928359974,209.96,219.05,False,False
2026-01-26,ABBV,218.84,221.4771,218.5,220.77,220.77,6553387.0,50.685249709639955,211.57,219.82,False,False
2026-01-27,ABBV,220.9,226.86,220.65,223.93,223.93,5747444.0,50.0,214.76,221.4771,False,False
2026-01-28,ABBV,223.6,224.03,216.7,218.67,218.67,5215799.0,30.708867381637475,215.88,226.86,False,False
2026-01-29,ABBV,218.31,224.14,218.0,220.43,220.43,7834002.0,43.97394136807821,216.7,226.86,False,False
2026-01-30,ABBV,220.76,224.02,219.555,223.01,223.01,6622248.0,55.01197399931572,216.7,226.86,False,False
2026-02-02,ABBV,224.85,229.785,224.42,225.64,225.64,5412997.0,58.799497171590176,216.7,224.14,False,False
2026-02-03,ABBV,223.641,228.7,223.641,225.66,225.66,8158535.0,57.88628332797943,218.0,229.785,False,False
2026-02-04,ABBV,209.775,220.85,204.27,217.11,217.11,15319669.0,43.79865075246501,219.555,229.785,False,False
2026-02-05,ABBV,216.9,219.87,214.04,219.02,219.02,10794040.0,53.21438685924668,204.27,229.785,False,False
2026-02-06,ABBV,219.02,225.82,218.5001,223.43,223.43,6067099.0,62.16505894962487,204.27,228.7,False,False
2026-02-09,ABBV,223.6,223.96,220.12,223.26,223.26,6767650.0,62.399139322216236,204.27,225.82,False,False
2026-02-10,ABBV,223.53,225.81,221.94,222.44,222.44,6044475.0,58.76288659793813,214.04,225.82,False,False
2026-02-11,ABBV,222.175,224.15,218.05,220.89,220.89,8072636.0,53.91770011273954,218.5001,225.82,False,False
2026-02-12,ABBV,221.43,229.05,220.91,227.5,227.5,8712013.0,60.063507572056665,218.05,225.81,False,False
2026-02-13,ABBV,228.125,234.74,228.0,231.5,231.5,8252480.0,62.35321206539257,218.05,229.05,False,False
2026-02-17,ABBV,232.655,235.2499,231.19,232.86,232.86,7336770.0,60.725438385779476,218.05,234.74,False,False
2026-02-18,ABBV,233.01,234.0,226.07,228.72,228.72,5495352.0,62.40434460627006,220.91,235.2499,False,True
2026-02-19,ABBV,228.97,229.37,223.02,224.35,224.35,5410847.0,54.54545454545453,226.07,235.2499,False,False
2026-02-20,ABBV,225.04,226.69,223.11,224.81,224.81,6830385.0,52.19512195121952,223.02,235.2499,False,False
2026-02-23,ABBV,225.82,231.43,225.79,229.48,229.48,86468.0,54.460966542750924,223.02,234.0,False,False
2026-02-24,ABBV,229.0,230.7585,227.67,228.44,228.44,86468.0,53.15478892419428,223.02,231.43,False,False
2026-02-25,ABBV,229.71,232.55,226.475,226.92,226.92,86468.0,63.246016743181144,223.11,231.43,False,False
2026-02-26,ABBV,227.59,227.78,221.125,224.69,224.69,5317668.0,57.59036144578311,225.79,232.55,False,False
2026-02-27,ABBV,225.3,232.27,225.06,232.08,232.08,8004641.0,60.724026779072645,221.125,232.55,False,False
2026-03-02,ABBV,233.86,235.66,231.9,234.26,234.26,4869762.0,62.99008030231459,221.125,232.55,False,False
2026-01-22,ABCB,81.92,83.64,81.92,82.77,82.77,479660.0,,78.36,82.33,False,False
2026-01-23,ABCB,82.625,82.625,79.66,80.44,80.44,764725.0,67.61177753544166,78.36,83.64,False,False
2026-01-26,ABCB,80.48,81.16,79.33,80.4,80.4,352865.0,63.97590361445785,78.44,83.64,False,False
2026-01-27,ABCB,80.82,80.87,79.62,80.21,80.21,422432.0,62.262996941896006,79.33,83.64,False,False
2026-01-28,ABCB,80.255,80.92,79.6,79.68,79.68,435516.0,58.66748920419496,79.33,82.625,False,False
2026-01-29,ABCB,79.675,81.5,78.97,81.3,81.3,673824.0,57.35200509229791,79.33,81.16,True,False
2026-01-30,ABCB,74.3917,82.655,73.78,80.62,80.62,923770.0,54.58461538461542,78.97,81.5,False,False
2026-02-02,ABCB,80.575,81.6,79.79,79.89,79.89,754136.0,51.553166069295095,73.78,82.655,False,False
2026-02-03,ABCB,79.37,83.29,79.37,82.96,82.96,861571.0,62.633832976445426,73.78,82.655,True,False
2026-02-04,ABCB,83.355,85.4,83.355,84.15,84.15,648204.0,62.0652173913044,73.78,83.29,False,False
2026-02-05,ABCB,84.79,85.65,83.49,84.34,84.34,566002.0,58.67377146240383,79.37,85.4,False,False
2026-02-06,ABCB,85.035,86.345,84.88,85.94,85.94,489754.0,67.54694835680758,79.37,85.65,False,False
2026-02-09,ABCB,85.18,86.42,85.18,85.79,85.79,725827.0,71.22524752475253,83.355,86.345,False,False
2026-02-10,ABCB,85.9,87.98,83.755,84.76,84.76,411869.0,59.57295373665487,83.49,86.42,False,True
2026-02-11,ABCB,85.785,85.835,83.13,83.62,83.62,298295.0,52.933057280883396,83.755,87.98,False,False
2026-02-12,ABCB,84.435,85.12,82.26,83.22,83.22,406466.0,61.066878980891744,83.13,87.98,False,False
2026-02-13,ABCB,82.99,84.1,82.09,84.02,84.02,452790.0,63.58858858858857,82.26,87.98,False,False
2026-02-17,ABCB,84.525,85.59,83.33,83.85,83.85,344507.0,63.68421052631582,82.09,85.835,False,False
2026-02-18,ABCB,84.46,85.32,82.85,83.19,83.19,307368.0,63.067758749069235,82.09,85.59,False,False
2026-02-19,ABCB,82.71,83.0,82.1,82.93,82.93,304860.0,56.75227837613923,82.09,85.59,False,False
2026-02-20,ABCB,83.04,83.86,81.69,83.73,83.73,429900.0,62.756357670221504,82.1,85.59,False,False
2026-02-23,ABCB,83.73,83.965,78.85,79.72,79.72,222.0,49.450549450549445,81.69,85.32,False,True
2026-02-24,ABCB,79.64,79.965,78.75,79.35,79.35,222.0,35.86530931871573,78.85,83.965,False,False
2026-02-25,ABCB,79.685,81.44,79.15,80.88,80.88,222.0,37.52860411899309,78.75,83.965,False,False
2026-02-26,ABCB,81.145,82.93,81.145,82.55,82.55,690439.0,43.86566141192595,78.75,83.965,False,False
2026-02-27,ABCB,80.69,80.95,77.15,77.66,77.66,1252687.0,26.84563758389261,78.75,82.93,False,False
2026-03-02,ABCB,76.47,80.0024,75.98,79.32,79.32,481882.0,33.31614234141307,77.15,82.93,False,False
2026-01-22,ABG,257.0,258.745,249.39,249.82,249.82,117108.0,,241.415,253.99,False,False
