Date,Ticker,Strategy,Setup,Side,EntryTrigger,SignalOpen,SignalHigh,SignalLow,SignalClose,Stop,Target,R,Grade,GradeBasis,Reason,BarOpen,BarHigh,BarLow,BarClose,BarAdjClose,BarVolume
2026-03-24,AGX,channel_up_long,Channel Up Long,long,> signal candle high,459.495,470.67,442.87,444.46,,,,,gpt_to_size,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target,459.495,470.67,442.87,444.46,444.46,238311.0
2026-03-24,APGE,channel_up_long,Channel Up Long,long,> signal candle high,79.48,79.48,71.39,72.965,,,,,gpt_to_size,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target,79.48,79.48,71.39,72.965,72.965,1281579.0
2026-03-24,ADM,channel_up_long,Channel Up Long,long,> signal candle high,68.245,71.595,68.11,71.445,,,,,gpt_to_size,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target,68.245,71.595,68.11,71.445,71.445,1297844.0
2026-03-24,ACLS,channel_up_long,Channel Up Long,long,> signal candle high,85.63,96.79,85.61,94.43,,,,,gpt_to_size,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target,85.63,96.79,85.61,94.43,94.43,666821.0
2026-03-24,BTSG,channel_up_long,Channel Up Long,long,> signal candle high,41.47,43.61,41.13,43.31,,,,,gpt_to_size,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target,41.47,43.61,41.13,43.31,43.31,1377081.0
2026-03-24,APA,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,39.715,41.4498,39.715,40.8,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target,39.715,41.4498,39.715,40.8,40.8,6872206.0
2026-03-24,AR,rsi_continuation_long,RSI Continuation Long,long,> signal candle close,43.1,44.02,42.77,43.37,,,,,gpt_to_size,RSI>70 and rising; GPT to set stop/target,43.1,44.02,42.77,43.37,43.37,2397768.0
2026-03-24,ANET,channel_down_short,Channel Down Short,short,< signal candle low,134.21,135.7,129.19,130.78,,,,,gpt_to_size,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target,134.21,135.7,129.19,130.78,130.78,3411369.0
2026-03-24,BLK,channel_down_short,Channel Down Short,short,< signal candle low,960.0,978.6799,956.54,976.02,,,,,gpt_to_size,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target,960.0,978.6799,956.54,976.02,976.02,369160.0
2026-03-24,AJG,channel_down_short,Channel Down Short,short,< signal candle low,218.27,218.27,214.89,216.39,,,,,gpt_to_size,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target,218.27,218.27,214.89,216.39,216.39,1559930.0
2026-03-24,AXON,channel_down_short,Channel Down Short,short,< signal candle low,502.155,502.155,448.785,456.85,,,,,gpt_to_size,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target,502.155,502.155,448.785,456.85,456.85,620858.0
2026-03-24,ALAB,channel_down_short,Channel Down Short,short,< signal candle low,122.78,124.14,118.6,121.69,,,,,gpt_to_size,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target,122.78,124.14,118.6,121.69,121.69,1243092.0
2026-03-24,ALK,channel_down_short,Channel Down Short,short,< signal candle low,38.03,38.95,37.365,38.49,,,,,gpt_to_size,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target,38.03,38.95,37.365,38.49,38.49,1945237.0
2026-03-24,AYI,channel_down_short,Channel Down Short,short,< signal candle low,276.7465,286.03,276.165,282.86,,,,,gpt_to_size,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target,276.7465,286.03,276.165,282.86,282.86,170896.0
2026-03-24,BXP,channel_down_short,Channel Down Short,short,< signal candle low,52.39,53.71,52.17,52.9,,,,,gpt_to_size,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target,52.39,53.71,52.17,52.9,52.9,855113.0
2026-03-24,ARE,channel_down_short,Channel Down Short,short,< signal candle low,47.8399,48.61,47.205,47.39,,,,,gpt_to_size,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target,47.8399,48.61,47.205,47.39,47.39,683519.0
2026-03-24,AN,channel_down_short,Channel Down Short,short,< signal candle low,186.92,191.89,186.5539,189.61,,,,,gpt_to_size,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target,186.92,191.89,186.5539,189.61,189.61,147655.0
2026-03-24,AMAT,bull_flag_long,Bull Flag Long,long,> signal candle high,358.16,379.99,358.0,373.99,,,,,gpt_to_size,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target,358.16,379.99,358.0,373.99,373.99,4103729.0
2026-03-24,AAOI,bull_flag_long,Bull Flag Long,long,> signal candle high,96.69,114.97,96.355,113.84,,,,,gpt_to_size,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target,96.69,114.97,96.355,113.84,113.84,11362712.0
2026-03-24,C,bull_flag_long,Bull Flag Long,long,> signal candle high,109.52,114.8,109.49,113.74,,,,,gpt_to_size,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target,109.52,114.8,109.49,113.74,113.74,9558364.0
2026-03-24,AXTI,bull_flag_long,Bull Flag Long,long,> signal candle high,63.66,70.69,63.64,68.28,,,,,gpt_to_size,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target,63.66,70.69,63.64,68.28,68.28,9192070.0
2026-03-24,BKR,bull_flag_long,Bull Flag Long,long,> signal candle high,62.08,64.07,61.87,63.49,,,,,gpt_to_size,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target,62.08,64.07,61.87,63.49,63.49,7252536.0
2026-03-24,APA,bull_flag_long,Bull Flag Long,long,> signal candle high,39.715,41.4498,39.715,40.8,,,,,gpt_to_size,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target,39.715,41.4498,39.715,40.8,40.8,6872206.0
2026-03-24,ABNB,bull_flag_long,Bull Flag Long,long,> signal candle high,132.2,132.2,128.42,130.0,,,,,gpt_to_size,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target,132.2,132.2,128.42,130.0,130.0,1888651.0
2026-03-24,AKAM,bull_flag_long,Bull Flag Long,long,> signal candle high,113.31,115.64,112.305,114.46,,,,,gpt_to_size,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target,113.31,115.64,112.305,114.46,114.46,1996414.0
2026-03-24,AL,bull_flag_long,Bull Flag Long,long,> signal candle high,64.69,64.795,64.685,64.7,,,,,gpt_to_size,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target,64.69,64.795,64.685,64.7,64.7,3478233.0
2026-03-24,AEIS,bull_flag_long,Bull Flag Long,long,> signal candle high,324.74,358.25,324.74,356.37,,,,,gpt_to_size,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target,324.74,358.25,324.74,356.37,356.37,599639.0
