Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing,Strategy,Setup,SignalDate,EntryTrigger,Reason
2025-12-05,AAP,52.51,54.73,52.16,52.47,52.47,1103700.0,60.21775544388607,52.17,53.9399,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-22,AAP,40.45,40.9,40.005,40.75,40.75,1525532.0,19.848484848484844,40.38,44.0843,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-23,AAP,40.28,40.56,39.36,39.48,39.48,2059164.0,15.27434503213047,40.005,43.35,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-24,AAP,39.5,41.24,39.4138,41.12,41.12,1062329.0,22.696737044145863,39.36,41.26,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-26,AAP,40.77,41.97,40.49,41.25,41.25,1483803.0,23.20916905444126,39.36,41.24,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-29,AAP,41.5,41.75,39.6942,39.87,39.87,3854875.0,23.2202580028667,39.36,41.97,False,True,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-30,AAP,40.135,40.3,39.27,39.64,39.64,2167135.0,29.65222696766321,39.4138,41.97,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-31,AAP,39.67,40.71,38.88,39.3,39.3,1597729.0,15.153681200857775,39.27,41.97,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-02,AAP,39.58,39.705,37.89,38.89,38.89,2612499.0,15.542521994134916,38.88,41.75,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-05,AAP,39.0,40.06,38.665,38.75,38.75,2636334.0,17.875210792580134,37.89,40.71,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-06,AAP,38.93,41.54,38.41,41.36,41.36,2430605.0,34.88200589970502,37.89,40.71,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-07,AAP,41.185,42.5,40.77,41.22,41.22,1852116.0,38.42404549147035,37.89,41.54,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-08,AAP,40.79,43.01,40.475,42.38,42.38,1858709.0,48.31829368334702,38.41,42.5,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-09,AAP,42.47,43.86,41.6,43.84,43.84,1606906.0,60.643564356435654,38.41,43.01,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-12,AAP,43.675,44.32,42.7,42.99,42.99,1972700.0,60.69364161849711,40.475,43.86,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-13,AAP,42.74,43.53,42.22,42.37,42.37,1097371.0,56.542810985460406,40.475,44.32,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-05,AAPL,280.54,281.14,278.05,278.78,278.78,47265845.0,58.90909090909082,278.59,288.62,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-08,AAPL,278.13,279.6693,276.15,277.89,277.89,38211832.0,66.45629536131273,278.05,288.62,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-09,AAPL,278.16,280.03,276.92,277.18,277.18,32193256.0,65.04014823965413,276.15,284.73,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-10,AAPL,277.75,279.75,276.44,278.78,278.78,33038318.0,65.55082166768105,276.15,281.14,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-11,AAPL,279.095,279.59,273.81,278.03,278.03,33247986.0,68.8178913738019,276.15,280.03,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-12,AAPL,277.9,279.22,276.82,278.28,278.28,39532887.0,62.90383884454575,273.81,280.03,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-15,AAPL,280.15,280.15,272.84,274.11,274.11,50409078.0,46.52591170825334,273.81,279.75,False,True,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-16,AAPL,272.82,275.5,271.79,274.61,274.61,37648628.0,45.372549019607796,272.84,280.15,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-17,AAPL,275.01,276.16,271.64,271.84,271.84,50138743.0,39.689418562657906,271.79,280.15,False,True,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-18,AAPL,273.605,273.63,266.95,272.19,272.19,51630721.0,37.54674644726993,271.64,280.15,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-19,AAPL,272.145,274.6,269.9,273.67,273.67,144632048.0,30.329578639966584,266.95,276.16,True,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-22,AAPL,272.86,273.88,270.505,270.97,270.97,36571827.0,17.726887192536083,266.95,276.16,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-23,AAPL,270.84,272.5,269.56,272.36,272.36,29641999.0,24.291321412996098,266.95,274.6,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-24,AAPL,272.34,275.43,272.195,273.81,273.81,17910574.0,33.54037267080744,269.56,274.6,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-26,AAPL,274.16,275.37,272.86,273.4,273.4,21521802.0,36.14830072090626,269.56,275.43,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-29,AAPL,272.69,274.36,272.35,273.76,273.76,23715213.0,39.068290100582324,269.56,275.43,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-30,AAPL,272.81,274.08,272.28,273.08,273.08,22139617.0,39.130434782608646,272.195,275.43,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-31,AAPL,273.06,273.68,271.75,271.86,271.86,27293639.0,31.277056277056403,272.28,275.37,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-02,AAPL,272.255,277.84,269.0,271.01,271.01,37838054.0,31.108719052744974,271.75,274.36,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-05,AAPL,270.64,271.51,266.14,267.26,267.26,45647190.0,25.04528985507254,269.0,277.84,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-06,AAPL,267.0,267.55,262.12,262.36,262.36,52352090.0,24.243752740026366,266.14,277.84,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-07,AAPL,263.2,263.68,259.81,260.33,260.33,48309804.0,20.665571076417464,262.12,277.84,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-08,AAPL,257.02,259.29,255.7,259.04,259.04,50419337.0,22.003499562554794,259.81,271.51,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-09,AAPL,259.075,260.21,256.22,259.37,259.37,39996967.0,21.935201401050776,255.7,267.55,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-12,AAPL,259.16,261.3,256.8,260.25,260.25,45263767.0,19.82913669064739,255.7,263.68,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-13,AAPL,258.72,261.81,258.39,261.05,261.05,28589928.0,25.614552605702983,255.7,261.3,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-05,ABBV,228.85,229.25,225.05,226.08,226.08,3985199.0,42.074709742554276,223.11,230.94,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-08,ABBV,225.61,226.12,222.39,223.12,223.12,4006095.0,36.71226184660481,224.52,230.94,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-09,ABBV,223.72,224.82,220.2301,222.99,222.99,4268052.0,36.71226184660481,222.39,230.94,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-10,ABBV,225.0,225.98,221.0,225.18,225.18,8735154.0,40.834716623191866,220.2301,229.25,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-11,ABBV,225.54,225.96,222.24,223.98,223.98,4170630.0,43.14708093209723,220.2301,226.12,False,True,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-12,ABBV,223.685,223.82,221.1,223.32,223.32,5467638.0,30.79430942501483,220.2301,225.98,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-15,ABBV,224.235,228.3,223.56,227.45,227.45,5972176.0,46.688102893890665,221.0,225.98,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-16,ABBV,226.41,226.84,221.91,223.67,223.67,6405940.0,37.52684872660322,221.1,228.3,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-17,ABBV,223.94,226.41,222.86,224.31,224.31,5243829.0,44.24200756273634,221.1,228.3,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-18,ABBV,224.0,226.26,222.79,222.82,222.82,4760352.0,42.01047806155863,221.91,228.3,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-19,ABBV,222.945,229.47,222.35,226.82,226.82,18968826.0,52.67605633802813,221.91,226.84,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-22,ABBV,226.11,228.65,224.25,227.91,227.91,4828087.0,55.47987616099069,222.35,229.47,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-23,ABBV,228.0,230.79,227.91,228.79,228.79,3612223.0,47.34529476382275,222.35,229.47,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-24,ABBV,229.51,230.8,228.9801,229.89,229.89,1744910.0,52.194940476190425,222.35,230.79,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-26,ABBV,229.8,230.605,228.68,229.98,229.98,1594000.0,58.01150369761703,224.25,230.8,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-29,ABBV,230.15,232.015,229.74,230.84,230.84,3803117.0,67.35611510791364,227.91,230.8,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-30,ABBV,230.83,231.205,228.62,229.74,229.74,2347973.0,64.54114605773371,228.68,232.015,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-31,ABBV,230.14,230.25,228.43,228.49,228.49,3197147.0,57.43152222721148,228.62,232.015,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-02,ABBV,228.74,230.74,225.71,229.31,229.31,3336885.0,62.174508908177266,228.43,232.015,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-05,ABBV,227.16,227.2425,217.86,220.18,220.18,9341301.0,44.82872200263507,225.71,231.205,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-06,ABBV,219.75,224.2,219.55,223.93,223.93,9151710.0,44.12941961307542,217.86,230.74,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-07,ABBV,225.24,237.04,224.74,233.42,233.42,10285385.0,63.65928831605492,217.86,230.74,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-08,ABBV,231.125,231.54,223.1225,224.13,224.13,9365855.0,49.797023004059525,217.86,237.04,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-09,ABBV,224.13,225.12,219.0,220.08,220.08,6714160.0,47.07889125799576,219.55,237.04,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-12,ABBV,221.19,222.49,218.39,220.04,220.04,6546141.0,42.10526315789473,219.0,237.04,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-13,ABBV,219.53,220.75,215.85,220.75,220.75,2977181.0,41.588345864661655,218.39,231.54,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-05,ABCB,76.685,76.94,76.04,76.55,76.55,310165.0,65.53480475382005,75.355,77.63,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-08,ABCB,77.03,77.5,76.36,76.51,76.51,289726.0,82.47863247863256,75.69,77.63,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-09,ABCB,77.09,77.42,75.755,76.04,76.04,337557.0,75.40792540792549,76.02,77.63,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-10,ABCB,76.65,78.65,76.0,77.73,77.73,587119.0,78.878878878879,75.755,77.5,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-11,ABCB,77.535,78.865,77.51,78.26,78.26,474963.0,81.49224806201552,75.755,78.65,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-12,ABCB,78.35,78.78,77.25,77.95,77.95,607347.0,72.9268292682927,75.755,78.865,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-15,ABCB,78.645,78.99,77.69,78.66,78.66,604000.0,74.91525423728814,76.0,78.865,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-16,ABCB,78.4,78.9753,77.58,77.78,77.78,462362.0,59.84455958549222,77.25,78.99,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-17,ABCB,77.82,78.32,76.79,77.51,77.51,775433.0,60.55045871559635,77.25,78.99,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-18,ABCB,78.025,78.61,77.51,77.89,77.89,553467.0,63.53240152477765,76.79,78.99,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-19,ABCB,77.765,78.285,77.105,77.54,77.54,1011305.0,58.823529411764795,76.79,78.9753,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-22,ABCB,77.31,78.28,77.095,77.63,77.63,422094.0,64.51169188445672,76.79,78.61,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-23,ABCB,77.655,77.85,76.35,76.42,76.42,389876.0,48.01097393689991,77.095,78.61,False,True,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-24,ABCB,76.09,76.84,76.09,76.59,76.59,207448.0,48.50543478260869,76.35,78.285,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-26,ABCB,76.555,76.645,75.79,76.0,76.0,285935.0,46.42392717815344,76.09,78.28,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-29,ABCB,76.36,76.5,75.35,75.86,75.86,309514.0,45.82798459563538,75.79,77.85,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-30,ABCB,75.25,75.75,74.8,75.24,75.24,435756.0,44.96221662468505,75.35,76.84,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-31,ABCB,75.22,75.35,73.55,74.27,74.27,549538.0,26.038781163434763,74.8,76.645,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-02,ABCB,73.97,74.545,73.315,73.98,73.98,328274.0,19.340974212034197,73.55,76.5,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-05,ABCB,74.0,76.82,73.38,75.76,75.76,407085.0,37.04142011834315,73.315,75.75,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-06,ABCB,75.31,76.24,74.8482,76.2,76.2,321787.0,34.96332518337405,73.315,76.82,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-07,ABCB,76.28,76.93,75.74,76.87,76.87,298658.0,44.291091593475535,73.315,76.82,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-08,ABCB,76.765,79.56,76.72,78.99,78.99,478756.0,57.53564154786148,73.38,76.93,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-09,ABCB,79.07,79.55,78.0,79.13,79.13,424227.0,56.47181628392483,74.8482,79.56,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-12,ABCB,78.31,79.41,78.31,79.37,79.37,544024.0,59.66209081309398,75.74,79.56,False,False,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-13,ABCB,79.39,80.01,77.71,78.24,78.24,418669.0,52.90199809705043,76.72,79.56,False,True,channel_up_long,Channel Up Long,,> signal candle high,Finviz channel up pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-05,ABT,125.55,126.05,124.64,125.08,125.08,4361096.0,34.193918531267954,124.06,128.99,False,True,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-08,ABT,124.62,124.62,121.713,122.09,122.09,6392092.0,30.010070493454236,124.06,127.565,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-09,ABT,122.83,123.23,121.06,121.25,121.25,5229193.0,28.834059022738302,121.713,126.05,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-10,ABT,121.26,123.09,120.7,122.55,122.55,6716496.0,40.06622516556291,121.06,126.05,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-11,ABT,123.025,124.24,122.63,123.28,123.28,5390007.0,47.93041391721657,120.7,124.62,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-12,ABT,123.47,125.58,122.91,125.46,125.46,4765258.0,40.992522093813676,120.7,124.24,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-15,ABT,125.725,129.64,125.2,128.47,128.47,7715980.0,53.80952380952382,120.7,125.58,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-16,ABT,128.41,128.6,126.3,126.86,126.86,5764192.0,46.60968660968658,122.63,129.64,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-17,ABT,126.75,127.67,125.94,126.71,126.71,8049064.0,44.68332364904127,122.91,129.64,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-18,ABT,126.575,127.575,124.93,125.12,125.12,5891883.0,39.75054229934924,125.2,129.64,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-19,ABT,125.04,126.13,123.76,125.45,125.45,14795717.0,42.841163310961996,124.93,128.6,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-22,ABT,125.085,127.24,124.77,125.2,125.2,5057974.0,46.593673965936766,123.76,127.67,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-23,ABT,125.0,125.18,123.85,124.54,124.54,7534879.0,47.66645924082141,123.76,127.575,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-24,ABT,124.09,125.3268,124.0,124.81,124.81,1632214.0,48.18237831176832,123.76,127.24,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-26,ABT,124.99,125.185,124.26,124.84,124.84,2120811.0,49.24717691342536,123.85,127.24,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-29,ABT,125.27,125.49,124.49,124.57,124.57,4469041.0,59.37972768532522,123.85,125.3268,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
