Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2025-12-22,AAON,76.22,76.8799,74.19,75.08,75.08,915329.0,21.636492722754696,73.19,78.465,False,False
2025-12-23,AAON,74.82,76.075,74.295,75.25,75.25,689548.0,24.17985333847936,73.19,76.8799,False,False
2025-12-24,AAON,75.11,76.73,74.825,75.79,75.79,563123.0,27.58970200689238,73.23,76.8799,False,False
2025-12-26,AAON,75.48,75.93,74.97,75.77,75.77,358424.0,25.5,74.19,76.8799,False,False
2025-12-29,AAON,75.43,76.07,74.8379,75.7,75.7,864677.0,31.272355646397557,74.295,76.73,False,False
2025-12-30,AAON,75.75,79.81,75.59,78.62,78.62,1375826.0,42.82330648981525,74.825,76.73,False,False
2025-12-31,AAON,78.62,78.74,76.0,76.25,76.25,1197658.0,35.879218472468935,74.8379,79.81,False,False
2026-01-02,AAON,77.81,82.365,77.385,79.19,79.19,1350395.0,40.08298755186723,74.8379,79.81,False,False
2026-01-05,AAON,80.33,83.36,80.0,81.48,81.48,1243426.0,58.7223587223587,75.59,82.365,False,False
2026-01-06,AAON,81.0,81.96,73.79,81.67,81.67,1894556.0,62.44855967078188,76.0,83.36,False,False
2026-01-07,AAON,81.24,81.295,77.47,77.61,77.61,1050151.0,48.96675651392635,73.79,83.36,False,False
2026-01-08,AAON,77.57,80.13,76.33,79.81,79.81,1042430.0,65.8953722334004,73.79,83.36,False,False
2026-01-09,AAON,80.73,84.01,79.63,83.32,83.32,832899.0,69.52808988764042,73.79,81.96,False,False
2026-01-12,AAON,83.25,86.49,82.425,85.37,85.37,968973.0,71.25900805426025,76.33,84.01,False,False
2026-01-13,AAON,85.39,85.74,83.58,84.5,84.5,741539.0,69.46280991735536,76.33,86.49,False,False
2026-01-14,AAON,84.23,88.25,83.24,87.84,87.84,1078681.0,72.99963463646326,79.63,86.49,True,False
2026-01-15,AAON,88.98,91.31,87.11,90.04,90.04,894080.0,74.54357561143642,82.425,88.25,False,False
2026-01-16,AAON,90.49,94.42,90.42,94.08,94.08,1836740.0,77.70045385779122,83.24,91.31,False,False
2026-01-20,AAON,92.04,94.82,90.71,91.74,91.74,1090605.0,72.70668176670439,83.24,94.42,False,False
2026-01-21,AAON,93.28,96.31,91.495,95.64,95.64,721426.0,73.44352617079888,87.11,94.82,False,False
2026-01-22,AAON,96.87,97.645,93.75,96.58,96.58,675721.0,79.15113277889301,90.42,96.31,False,False
2026-01-23,AAON,96.58,96.96,93.08,94.46,94.46,606860.0,72.42290748898677,90.71,97.645,False,False
2026-01-26,AAON,94.41,94.59,92.4,93.47,93.47,291559.0,68.30534351145036,91.495,97.645,False,False
2025-12-18,AAP,43.22,43.35,41.23,41.26,41.26,2661649.0,23.045685279187808,42.61,46.4544,False,False
2025-12-19,AAP,41.13,41.26,40.38,40.4,40.4,2331040.0,18.265306122448976,41.23,45.9,False,False
2025-12-22,AAP,40.45,40.9,40.005,40.75,40.75,1525532.0,19.848484848484844,40.38,44.0843,False,False
2025-12-23,AAP,40.28,40.56,39.36,39.48,39.48,2059164.0,15.27434503213047,40.005,43.35,False,False
2025-12-24,AAP,39.5,41.24,39.4138,41.12,41.12,1062329.0,22.696737044145863,39.36,41.26,False,False
2025-12-26,AAP,40.77,41.97,40.49,41.25,41.25,1483803.0,23.20916905444126,39.36,41.24,False,False
2025-12-29,AAP,41.5,41.75,39.6942,39.87,39.87,3854875.0,23.2202580028667,39.36,41.97,False,True
2025-12-30,AAP,40.135,40.3,39.27,39.64,39.64,2167135.0,29.65222696766321,39.4138,41.97,False,False
2025-12-31,AAP,39.67,40.71,38.88,39.3,39.3,1597729.0,15.153681200857775,39.27,41.97,False,False
2026-01-02,AAP,39.58,39.705,37.89,38.89,38.89,2612499.0,15.542521994134916,38.88,41.75,False,False
2026-01-05,AAP,39.0,40.06,38.665,38.75,38.75,2636334.0,17.875210792580134,37.89,40.71,False,False
2026-01-06,AAP,38.93,41.54,38.41,41.36,41.36,2430605.0,34.88200589970502,37.89,40.71,False,False
2026-01-07,AAP,41.185,42.5,40.77,41.22,41.22,1852116.0,38.42404549147035,37.89,41.54,False,False
2026-01-08,AAP,40.79,43.01,40.475,42.38,42.38,1858709.0,48.31829368334702,38.41,42.5,False,False
2026-01-09,AAP,42.47,43.86,41.6,43.84,43.84,1606906.0,60.643564356435654,38.41,43.01,False,False
2026-01-12,AAP,43.675,44.32,42.7,42.99,42.99,1972700.0,60.69364161849711,40.475,43.86,False,False
2026-01-13,AAP,42.74,43.53,42.22,42.37,42.37,1659122.0,56.542810985460406,40.475,44.32,False,False
2026-01-14,AAP,42.425,42.905,41.52,42.88,42.88,1242850.0,64.62994836488812,41.6,44.32,False,False
2026-01-15,AAP,42.41,43.35,41.4,42.72,42.72,1801572.0,57.8895463510848,41.52,44.32,False,False
2026-01-16,AAP,42.58,43.29,41.705,43.2,43.2,1262564.0,59.29456625357482,41.4,43.53,False,False
2026-01-20,AAP,42.05,43.0399,39.918,41.31,41.31,1910537.0,56.545454545454554,41.4,43.35,False,False
2026-01-21,AAP,42.34,45.555,42.34,45.53,45.53,3283751.0,69.64643095396929,39.918,43.35,False,False
2026-01-22,AAP,45.845,47.2256,45.1,45.79,45.79,2350470.0,71.76391683433935,39.918,45.555,False,False
2026-01-23,AAP,46.1,46.83,45.61,46.77,46.77,1846282.0,75.45219638242891,39.918,47.2256,False,False
2026-01-26,AAP,47.34,49.37,47.03,47.54,47.54,1628453.0,77.28119180633144,42.34,47.2256,False,False
2025-12-18,AAPL,273.605,273.63,266.95,272.19,272.19,51630721.0,37.54674644726993,271.64,280.15,False,False
2025-12-19,AAPL,272.145,274.6,269.9,273.67,273.67,144632048.0,30.329578639966584,266.95,276.16,True,False
2025-12-22,AAPL,272.86,273.88,270.505,270.97,270.97,36571827.0,17.726887192536083,266.95,276.16,False,False
2025-12-23,AAPL,270.84,272.5,269.56,272.36,272.36,29641999.0,24.291321412996098,266.95,274.6,False,False
2025-12-24,AAPL,272.34,275.43,272.195,273.81,273.81,17910574.0,33.54037267080744,269.56,274.6,False,False
2025-12-26,AAPL,274.16,275.37,272.86,273.4,273.4,21521802.0,36.14830072090626,269.56,275.43,False,False
2025-12-29,AAPL,272.69,274.36,272.35,273.76,273.76,23715213.0,39.068290100582324,269.56,275.43,False,False
2025-12-30,AAPL,272.81,274.08,272.28,273.08,273.08,22139617.0,39.130434782608646,272.195,275.43,False,False
2025-12-31,AAPL,273.06,273.68,271.75,271.86,271.86,27293639.0,31.277056277056403,272.28,275.37,False,False
2026-01-02,AAPL,272.255,277.84,269.0,271.01,271.01,37838054.0,31.108719052744974,271.75,274.36,False,False
2026-01-05,AAPL,270.64,271.51,266.14,267.26,267.26,45647190.0,25.04528985507254,269.0,277.84,False,False
2026-01-06,AAPL,267.0,267.55,262.12,262.36,262.36,52352090.0,24.243752740026366,266.14,277.84,False,False
2026-01-07,AAPL,263.2,263.68,259.81,260.33,260.33,48309804.0,20.665571076417464,262.12,277.84,False,False
2026-01-08,AAPL,257.02,259.29,255.7,259.04,259.04,50419337.0,22.003499562554794,259.81,271.51,False,False
2026-01-09,AAPL,259.075,260.21,256.22,259.37,259.37,39996967.0,21.935201401050776,255.7,267.55,False,False
2026-01-12,AAPL,259.16,261.3,256.8,260.25,260.25,45263767.0,19.82913669064739,255.7,263.68,False,False
2026-01-13,AAPL,258.72,261.81,258.39,261.05,261.05,45730847.0,25.614552605702983,255.7,261.3,False,False
2026-01-14,AAPL,259.49,261.82,256.71,259.96,259.96,40019421.0,19.061876247504927,256.22,261.81,False,False
2026-01-15,AAPL,260.65,261.04,257.05,258.21,258.21,39388564.0,11.651917404129804,256.71,261.82,False,True
2026-01-16,AAPL,257.9,258.9,254.93,255.53,255.53,72142773.0,10.482087571870878,256.71,261.82,False,False
2026-01-20,AAPL,252.73,254.79,243.42,246.7,246.7,80267517.0,6.467181467181433,254.93,261.82,False,False
2026-01-21,AAPL,248.7,251.56,245.18,247.65,247.65,54641725.0,9.441786283891588,243.42,261.04,False,False
2026-01-22,AAPL,249.2,251.0,248.15,248.35,248.35,39708340.0,11.871553681479057,243.42,258.9,False,False
2026-01-23,AAPL,247.32,249.41,244.68,248.04,248.04,41688982.0,12.083195774182883,243.42,254.79,False,False
2026-01-26,AAPL,251.48,256.56,249.8,255.41,255.41,38280849.0,32.52727808905928,244.68,251.56,False,False
2025-12-18,AB,39.42,39.7,39.1837,39.22,39.22,150762.0,36.01070950468535,39.04,40.535,False,False
2025-12-19,AB,39.645,39.95,38.9,39.31,39.31,203955.0,35.75268817204301,39.04,40.31,False,False
2025-12-22,AB,39.7499,39.7499,38.88,39.07,39.07,220172.0,32.345013477088955,38.9,40.135,False,False
2025-12-23,AB,38.995,39.025,38.7055,38.84,38.84,141593.0,34.4332855093257,38.88,39.95,False,False
2025-12-24,AB,38.9,39.2399,38.6,39.02,39.02,66350.0,30.547112462006098,38.7055,39.95,False,False
2025-12-26,AB,38.87,39.295,38.82,39.17,39.17,121369.0,17.05989110707803,38.6,39.7499,False,False
2025-12-29,AB,38.4,39.28,38.4,39.19,39.19,161305.0,20.824295010845887,38.6,39.295,False,False
2025-12-30,AB,39.1,39.27,38.8801,39.04,39.04,102176.0,27.665706051873087,38.4,39.295,False,False
2025-12-31,AB,39.07,39.07,38.48,38.48,38.48,156878.0,12.535612535612472,38.4,39.295,False,False
2026-01-02,AB,38.45,38.845,38.2589,38.64,38.64,170761.0,18.633540372670865,38.4,39.28,False,False
2026-01-05,AB,38.38,39.61,38.31,39.29,39.29,229051.0,39.4321766561514,38.2589,39.27,False,False
2026-01-06,AB,39.36,39.7787,39.11,39.59,39.59,108571.0,45.189504373177876,38.2589,39.61,False,False
2026-01-07,AB,39.56,39.8999,38.7671,38.96,38.96,183433.0,38.84711779448624,38.2589,39.7787,False,False
2026-01-08,AB,38.77,38.885,38.3301,38.4,38.4,230031.0,38.17733990147784,38.31,39.8999,False,False
2026-01-09,AB,38.655,38.87,38.3,38.31,38.31,177501.0,38.65336658354121,38.3301,39.8999,False,False
2026-01-12,AB,38.18,38.565,38.02,38.47,38.47,232922.0,39.70588235294113,38.3,39.8999,False,False
2026-01-13,AB,38.41,38.5,37.93,37.94,37.94,232506.0,37.07093821510294,38.02,38.885,False,False
2026-01-14,AB,37.94,39.09,37.94,38.91,38.91,330771.0,50.684931506849246,37.93,38.87,True,False
2026-01-15,AB,38.97,39.58,38.9,39.25,39.25,279815.0,52.18216318785576,37.93,39.09,False,False
2026-01-16,AB,39.35,40.27,39.155,40.17,40.17,561202.0,58.27814569536423,37.93,39.58,False,False
2026-01-20,AB,39.85,40.3704,39.43,39.9,39.9,316847.0,55.643879173290934,37.94,40.27,False,False
2026-01-21,AB,40.02,40.6,40.02,40.36,40.36,270631.0,59.99999999999998,38.9,40.3704,False,False
2026-01-22,AB,40.51,40.72,39.45,39.73,39.73,287245.0,59.37031484257869,39.155,40.6,False,True
2026-01-23,AB,39.51,39.52,38.55,38.96,38.96,286986.0,52.1978021978022,39.43,40.72,False,False
2026-01-26,AB,39.155,42.19,39.0101,41.88,41.88,1354044.0,63.56020942408377,38.55,40.72,False,False
2025-12-18,ABBV,224.0,226.26,222.79,222.82,222.82,4760352.0,42.01047806155863,221.91,228.3,False,False
2025-12-19,ABBV,222.945,229.47,222.35,226.82,226.82,18968826.0,52.67605633802813,221.91,226.84,False,False
2025-12-22,ABBV,226.11,228.65,224.25,227.91,227.91,4828087.0,55.47987616099069,222.35,229.47,False,False
2025-12-23,ABBV,228.0,230.79,227.91,228.79,228.79,3612223.0,47.34529476382275,222.35,229.47,False,False
2025-12-24,ABBV,229.51,230.8,228.9801,229.89,229.89,1744910.0,52.194940476190425,222.35,230.79,False,False
2025-12-26,ABBV,229.8,230.605,228.68,229.98,229.98,1594000.0,58.01150369761703,224.25,230.8,False,False
2025-12-29,ABBV,230.15,232.015,229.74,230.84,230.84,3803117.0,67.35611510791364,227.91,230.8,False,False
2025-12-30,ABBV,230.83,231.205,228.62,229.74,229.74,2347973.0,64.54114605773371,228.68,232.015,False,False
2025-12-31,ABBV,230.14,230.25,228.43,228.49,228.49,3197147.0,57.43152222721148,228.62,232.015,False,False
2026-01-02,ABBV,228.74,230.74,225.71,229.31,229.31,3336885.0,62.174508908177266,228.43,232.015,False,False
2026-01-05,ABBV,227.16,227.2425,217.86,220.18,220.18,9341301.0,44.82872200263507,225.71,231.205,False,False
2026-01-06,ABBV,219.75,224.2,219.55,223.93,223.93,9151710.0,44.12941961307542,217.86,230.74,False,False
2026-01-07,ABBV,225.24,237.04,224.74,233.42,233.42,10285385.0,63.65928831605492,217.86,230.74,False,False
2026-01-08,ABBV,231.125,231.54,223.1225,224.13,224.13,9365855.0,49.797023004059525,217.86,237.04,False,False
2026-01-09,ABBV,224.13,225.12,219.0,220.08,220.08,6714160.0,47.07889125799576,219.55,237.04,False,False
2026-01-12,ABBV,221.19,222.49,218.39,220.04,220.04,6546141.0,42.10526315789473,219.0,237.04,False,False
2026-01-13,ABBV,219.53,220.75,215.85,220.75,220.75,4872602.0,41.588345864661655,218.39,231.54,False,False
2026-01-14,ABBV,220.75,223.3383,217.0,221.89,221.89,8426842.0,41.943017281644075,215.85,225.12,False,False
2026-01-15,ABBV,222.52,223.03,215.83,216.75,216.75,6954243.0,35.979513444302185,215.85,223.3383,False,True
2026-01-16,ABBV,215.4,217.345,213.88,214.35,214.35,8649746.0,34.10616229408174,215.83,223.3383,False,False
2026-01-20,ABBV,211.84,214.04,209.96,214.04,214.04,8251436.0,32.72315919374739,213.88,223.3383,False,False
2026-01-21,ABBV,212.48,218.0,211.57,216.15,216.15,10727118.0,36.308684263550255,209.96,223.03,False,False
2026-01-22,ABBV,216.28,219.05,214.76,218.11,218.11,5650881.0,39.69010727056019,209.96,218.0,False,False
2026-01-23,ABBV,217.26,219.82,215.88,219.26,219.26,5816700.0,40.08288928359974,209.96,219.05,False,False
2026-01-26,ABBV,218.84,221.4771,218.5,220.77,220.77,5089157.0,50.685249709639955,211.57,219.82,False,False
2025-12-18,ABCB,78.025,78.61,77.51,77.89,77.89,553467.0,63.53240152477765,76.79,78.99,False,False
2025-12-19,ABCB,77.765,78.285,77.105,77.54,77.54,1011305.0,58.823529411764795,76.79,78.9753,False,False
2025-12-22,ABCB,77.31,78.28,77.095,77.63,77.63,422094.0,64.51169188445672,76.79,78.61,False,False
2025-12-23,ABCB,77.655,77.85,76.35,76.42,76.42,389876.0,48.01097393689991,77.095,78.61,False,True
2025-12-24,ABCB,76.09,76.84,76.09,76.59,76.59,207448.0,48.50543478260869,76.35,78.285,False,False
2025-12-26,ABCB,76.555,76.645,75.79,76.0,76.0,285935.0,46.42392717815344,76.09,78.28,False,False
2025-12-29,ABCB,76.36,76.5,75.35,75.86,75.86,309514.0,45.82798459563538,75.79,77.85,False,False
2025-12-30,ABCB,75.25,75.75,74.8,75.24,75.24,435756.0,44.96221662468505,75.35,76.84,False,False
2025-12-31,ABCB,75.22,75.35,73.55,74.27,74.27,549538.0,26.038781163434763,74.8,76.645,False,False
2026-01-02,ABCB,73.97,74.545,73.315,73.98,73.98,328274.0,19.340974212034197,73.55,76.5,False,False
2026-01-05,ABCB,74.0,76.82,73.38,75.76,75.76,407085.0,37.04142011834315,73.315,75.75,False,False
2026-01-06,ABCB,75.31,76.24,74.8482,76.2,76.2,321787.0,34.96332518337405,73.315,76.82,False,False
2026-01-07,ABCB,76.28,76.93,75.74,76.87,76.87,298658.0,44.291091593475535,73.315,76.82,False,False
2026-01-08,ABCB,76.765,79.56,76.72,78.99,78.99,478756.0,57.53564154786148,73.38,76.93,False,False
2026-01-09,ABCB,79.07,79.55,78.0,79.13,79.13,424227.0,56.47181628392483,74.8482,79.56,False,False
2026-01-12,ABCB,78.31,79.41,78.31,79.37,79.37,544024.0,59.66209081309398,75.74,79.56,False,False
2026-01-13,ABCB,79.39,80.01,77.71,78.24,78.24,566757.0,52.90199809705043,76.72,79.56,False,True
2026-01-14,ABCB,78.135,79.88,78.04,79.71,79.71,505794.0,65.27390900649948,77.71,80.01,True,False
2026-01-15,ABCB,79.805,81.45,79.29,81.41,81.41,540007.0,69.59349593495931,77.71,80.01,False,False
2026-01-16,ABCB,81.61,81.61,79.87,79.96,79.96,365149.0,65.04559270516714,77.71,81.45,False,False
2026-01-20,ABCB,78.36,80.19,78.36,78.93,78.93,432855.0,60.92526690391461,78.04,81.61,False,False
2026-01-21,ABCB,79.16,82.33,78.44,82.07,82.07,866415.0,70.60953530476768,78.36,81.61,False,False
2026-01-22,ABCB,81.92,83.64,81.92,82.77,82.77,479660.0,76.07361963190186,78.36,82.33,False,False
2026-01-23,ABCB,82.625,82.625,79.66,80.44,80.44,764725.0,67.61177753544166,78.36,83.64,False,False
2026-01-26,ABCB,80.48,81.16,79.33,80.4,80.4,198107.0,63.97590361445785,78.44,83.64,False,False
2025-12-18,ABG,243.885,247.1599,235.395,236.13,236.13,224489.0,54.46115288220552,237.78,246.26,False,True
2025-12-19,ABG,236.06,238.165,233.77,236.9,236.9,367901.0,55.942317255096974,235.395,247.1599,False,False
2025-12-22,ABG,234.71,239.9899,234.19,236.9,236.9,167433.0,58.320373250388826,233.77,247.1599,False,False
2025-12-23,ABG,233.67,239.57,233.67,237.38,237.38,239412.0,51.726208345842096,233.77,247.1599,False,False
2025-12-24,ABG,237.01,241.93,235.945,240.89,240.89,145226.0,60.13337199188168,233.67,239.9899,False,False
2025-12-26,ABG,238.59,242.73,238.59,241.46,241.46,140071.0,54.25815036593481,233.67,241.93,False,False
2025-12-29,ABG,240.43,241.74,238.72,239.81,239.81,160277.0,51.79422038742457,233.67,242.73,False,False
2025-12-30,ABG,238.92,240.0,236.35,236.52,236.52,145981.0,48.14049586776861,235.945,242.73,False,False
2025-12-31,ABG,236.03,237.3925,231.69,232.53,232.53,165503.0,31.052126638951094,236.35,242.73,False,False
2026-01-02,ABG,233.3,234.98,227.74,234.76,234.76,275375.0,26.441487546912313,231.69,241.74,False,False
2026-01-05,ABG,234.2,243.53,232.59,240.19,240.19,178954.0,44.21335122442135,227.74,240.0,False,False
2026-01-06,ABG,237.61,243.29,235.025,242.07,242.07,185529.0,49.409448818897616,227.74,243.53,False,False
2026-01-07,ABG,243.67,245.11,239.41,241.77,241.77,144386.0,49.37704918032788,227.74,243.53,False,False
2026-01-08,ABG,240.865,253.47,239.2,250.65,250.65,153442.0,60.602194437356474,232.59,245.11,True,False
2026-01-09,ABG,252.45,256.1,247.54,256.03,256.03,187169.0,75.93847758081334,235.025,253.47,False,False
2026-01-12,ABG,252.25,257.07,248.43,251.44,251.44,192925.0,67.23565670934094,239.2,256.1,False,False
2026-01-13,ABG,241.69,247.04,237.38,245.53,245.53,279161.0,58.97275940944064,239.2,257.07,False,False
2026-01-14,ABG,245.17,246.33,241.67,245.51,245.51,105568.0,58.53453705647702,237.38,257.07,False,False
