Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2026-01-06,A,142.17,148.555,142.17,147.6,147.6,2627715.0,67.57028112449797,135.27,142.97,False,False
2026-01-07,A,147.64,149.39,145.55,147.81,147.81,2279107.0,73.02350427350424,135.27,148.555,False,False
2026-01-08,A,146.83,148.735,145.365,145.76,145.76,1728989.0,74.94517543859642,137.66,149.39,False,False
2026-01-09,A,147.48,150.03,147.15,148.52,148.52,1819076.0,77.98651252408473,142.17,149.39,False,False
2026-01-12,A,148.69,150.0,146.911,147.99,147.99,1127976.0,75.65632458233884,145.365,150.03,False,False
2026-01-13,A,148.33,150.095,143.14,146.32,146.32,2593455.0,68.2755388940955,145.365,150.03,False,False
2026-01-14,A,146.5,148.37,145.515,145.92,145.92,1684111.0,67.51621872103789,143.14,150.095,False,False
2026-01-15,A,146.895,146.895,144.68,144.83,144.83,1058713.0,64.38356164383565,143.14,150.095,False,False
2025-12-08,AA,43.99,44.7,43.04,44.46,44.46,7234708.0,87.0940170940171,42.32,44.96,False,False
2025-12-09,AA,43.645,44.535,43.34,43.47,43.47,4859844.0,79.0268456375839,43.04,44.8424,False,False
2025-12-10,AA,43.79,44.77,42.76,44.64,44.64,8209391.0,80.6501547987616,43.04,44.8424,False,False
2025-12-11,AA,44.575,47.48,44.5,47.24,47.24,8980457.0,88.99521531100478,42.76,44.77,False,False
2025-12-12,AA,47.1,48.118,45.82,46.14,46.14,7533565.0,82.19448094612352,42.76,47.48,False,False
2025-12-15,AA,46.675,46.68,45.4,45.49,45.49,3853831.0,75.09266123054115,42.76,48.118,False,False
2025-12-16,AA,46.0,46.96,45.66,46.56,46.56,4552993.0,76.13636363636364,44.5,48.118,False,False
2025-12-17,AA,47.2,47.83,46.66,46.84,46.84,4564061.0,71.97664720600501,45.4,48.118,False,False
2025-12-18,AA,47.25,48.73,47.03,48.18,48.18,5807956.0,74.46808510638297,45.4,47.83,False,False
2025-12-19,AA,48.66,51.67,48.5401,51.25,51.25,9579677.0,79.73977695167288,45.66,48.73,False,False
2025-12-22,AA,51.97,53.9871,51.75,53.72,53.72,8577162.0,83.32428028245518,46.66,51.67,False,False
2025-12-23,AA,54.32,54.36,53.08,53.65,53.65,5557757.0,80.16424510423246,47.03,53.9871,False,False
2025-12-24,AA,54.0,54.0283,53.0,53.63,53.63,1884211.0,80.52030456852795,48.5401,54.36,False,False
2025-12-26,AA,54.42,54.43,53.74,54.25,54.25,3152757.0,82.46592317224288,51.75,54.36,False,False
2025-12-29,AA,52.51,53.94,52.27,53.77,53.77,4210977.0,79.22159447583178,53.0,54.43,False,False
2025-12-30,AA,54.61,54.82,53.78,54.38,54.38,3457272.0,85.08038585209006,52.27,54.43,False,False
2025-12-31,AA,54.58,54.58,52.64,53.14,53.14,5678937.0,77.20870678617159,52.27,54.82,False,False
2026-01-02,AA,54.12,56.61,54.01,56.54,56.54,5897475.0,78.31912302070647,52.27,54.82,False,False
2026-01-05,AA,58.055,61.76,57.5,61.44,61.44,9786092.0,87.8338278931751,52.64,56.61,False,False
2026-01-06,AA,61.73,65.0075,61.73,63.56,63.56,12385982.0,91.65514061779623,52.64,61.76,False,False
2026-01-07,AA,61.5,63.27,61.01,62.74,62.74,10645898.0,87.73320895522389,54.01,65.0075,False,False
2026-01-08,AA,59.56,61.42,58.47,61.09,61.09,12068641.0,81.23629986847875,57.5,65.0075,False,False
2026-01-09,AA,61.17,63.785,60.646,63.67,63.67,7025331.0,82.20374220374222,58.47,65.0075,False,False
2026-01-12,AA,64.155,66.05,63.52,65.67,65.67,8723024.0,81.37510879025241,58.47,63.785,False,False
2026-01-13,AA,64.775,66.24,64.4,65.37,65.37,6903886.0,77.99135031234987,58.47,66.05,False,False
2026-01-14,AA,65.72,66.95,64.44,64.57,64.57,10871577.0,75.34818941504176,60.646,66.24,False,True
2026-01-15,AA,64.45,64.73,63.66,63.81,63.81,8976320.0,72.84560143626571,63.52,66.95,False,False
2025-12-08,AAOI,27.49,27.98,26.82,27.84,27.84,4119220.0,74.35294117647058,24.83,27.03,False,False
2025-12-09,AAOI,27.38,30.49,27.17,30.38,30.38,5809978.0,82.61168384879723,24.83,27.98,False,False
2025-12-10,AAOI,29.555,35.73,29.33,34.98,34.98,9850331.0,86.87924725561942,25.8,30.49,False,False
2025-12-11,AAOI,35.275,37.05,33.69,36.32,36.32,11948575.0,94.08067050811943,26.82,35.73,False,False
2025-12-12,AAOI,35.395,35.4899,31.94,32.06,32.06,5436467.0,75.78616352201257,27.17,37.05,False,False
2025-12-15,AAOI,33.68,33.9,29.69,29.9,29.9,4421854.0,66.48912561029738,29.33,37.05,False,False
2025-12-16,AAOI,29.32,30.1139,27.77,28.96,28.96,4068229.0,63.42093925032314,29.69,37.05,False,False
2025-12-17,AAOI,29.68,30.4,26.8,27.14,27.14,3400764.0,53.537629562866165,27.77,35.4899,False,False
2025-12-18,AAOI,28.2,29.8,27.78,29.25,29.25,4536861.0,55.34863577306193,26.8,33.9,False,False
2025-12-19,AAOI,29.755,31.93,29.33,31.32,31.32,5123936.0,59.614612605379364,26.8,30.4,False,False
2025-12-22,AAOI,32.29,39.6,32.29,39.095,39.095,9773210.0,70.31857031857032,26.8,31.93,False,False
2025-12-23,AAOI,37.64,41.96,37.26,40.64,40.64,9343166.0,72.47376311844079,27.78,39.6,False,False
2025-12-24,AAOI,40.73,41.47,39.9688,41.0,41.0,2369979.0,72.28260869565219,29.33,41.96,False,False
2025-12-26,AAOI,41.0,41.2,37.1,37.17,37.17,3825354.0,64.45355191256832,32.29,41.96,False,True
2025-12-29,AAOI,36.5,39.22,36.25,36.75,36.75,3743731.0,62.454570869443664,37.1,41.96,False,False
2025-12-30,AAOI,36.61,37.73,35.86,36.02,36.02,2312479.0,58.303886925795055,36.25,41.47,False,False
2025-12-31,AAOI,35.75,35.9999,34.8,34.86,34.86,2744157.0,49.803407601572744,35.86,41.2,False,False
2026-01-02,AAOI,36.345,40.1,35.76,39.6,39.6,4857558.0,54.834905660377366,34.8,39.22,False,False
2026-01-05,AAOI,41.055,41.35,34.81,34.99,34.99,6609602.0,54.27487598482637,34.8,40.1,False,True
2026-01-06,AAOI,35.01,39.19,34.02,38.61,38.61,5061814.0,62.18863699972012,34.8,41.35,False,False
2026-01-07,AAOI,37.54,39.5,36.81,38.055,38.055,3814381.0,62.866034799830246,34.02,41.35,False,False
2026-01-08,AAOI,37.91,38.0,31.67,33.01,33.01,8578819.0,57.60954109411459,34.02,41.35,False,False
2026-01-09,AAOI,32.65,34.49,31.859,34.04,34.04,5546323.0,56.38837023206188,31.67,39.5,False,False
2026-01-12,AAOI,33.15,34.44,32.6,33.72,33.72,3848739.0,53.35758254057078,31.67,39.5,False,False
2026-01-13,AAOI,33.9,35.02,33.13,34.18,34.18,3169010.0,41.354441512752864,31.67,38.0,False,False
2026-01-14,AAOI,34.09,34.545,33.28,34.47,34.47,2088032.0,38.64556496135443,31.859,35.02,False,False
2026-01-15,AAOI,35.305,38.71,35.19,37.015,37.015,4647233.0,43.21239993186851,32.6,35.02,False,False
2025-12-08,AAON,87.84,89.0,82.48,83.03,83.03,951642.0,31.26837463250736,84.9,91.395,False,True
2025-12-09,AAON,82.94,84.01,79.65,81.65,81.65,1460833.0,31.519898391193934,82.48,90.585,False,False
2025-12-10,AAON,81.35,84.08,80.345,82.61,82.61,933717.0,29.917677642980948,79.65,89.14,False,False
2025-12-11,AAON,81.6,84.59,81.13,83.97,83.97,498101.0,38.052486187845304,79.65,89.0,False,False
2025-12-12,AAON,84.11,84.4,77.54,77.93,77.93,1083899.0,23.248031496063007,79.65,84.59,False,True
2025-12-15,AAON,78.97,79.19,75.49,76.83,76.83,1423615.0,15.663390663390672,77.54,84.59,False,False
2025-12-16,AAON,78.005,79.31,76.36,78.07,78.07,1037037.0,18.013535031847113,75.49,84.59,False,False
2025-12-17,AAON,77.07,78.465,73.43,73.49,73.49,1072948.0,15.733657858136283,75.49,84.4,False,False
2025-12-18,AAON,75.41,76.0,73.19,74.63,74.63,1205604.0,18.180283592167427,73.43,79.31,False,False
2025-12-19,AAON,74.5,76.06,73.23,75.34,75.34,1729981.0,21.400983146067418,73.19,79.31,False,False
2025-12-22,AAON,76.22,76.8799,74.19,75.08,75.08,915329.0,21.636492722754696,73.19,78.465,False,False
2025-12-23,AAON,74.82,76.075,74.295,75.25,75.25,689548.0,24.17985333847936,73.19,76.8799,False,False
2025-12-24,AAON,75.11,76.73,74.825,75.79,75.79,563123.0,27.58970200689238,73.23,76.8799,False,False
2025-12-26,AAON,75.48,75.93,74.97,75.77,75.77,358424.0,25.5,74.19,76.8799,False,False
2025-12-29,AAON,75.43,76.07,74.8379,75.7,75.7,864677.0,31.272355646397557,74.295,76.73,False,False
2025-12-30,AAON,75.75,79.81,75.59,78.62,78.62,1375826.0,42.82330648981525,74.825,76.73,False,False
2025-12-31,AAON,78.62,78.74,76.0,76.25,76.25,1197658.0,35.879218472468935,74.8379,79.81,False,False
2026-01-02,AAON,77.81,82.365,77.385,79.19,79.19,1350395.0,40.08298755186723,74.8379,79.81,False,False
2026-01-05,AAON,80.33,83.36,80.0,81.48,81.48,1243426.0,58.7223587223587,75.59,82.365,False,False
2026-01-06,AAON,81.0,81.96,73.79,81.67,81.67,1894556.0,62.44855967078188,76.0,83.36,False,False
2026-01-07,AAON,81.24,81.295,77.47,77.61,77.61,1050151.0,48.96675651392635,73.79,83.36,False,False
2026-01-08,AAON,77.57,80.13,76.33,79.81,79.81,1042430.0,65.8953722334004,73.79,83.36,False,False
2026-01-09,AAON,80.73,84.01,79.63,83.32,83.32,832899.0,69.52808988764042,73.79,81.96,False,False
2026-01-12,AAON,83.25,86.49,82.425,85.37,85.37,968973.0,71.25900805426025,76.33,84.01,False,False
2026-01-13,AAON,85.39,85.74,83.58,84.5,84.5,741539.0,69.46280991735536,76.33,86.49,False,False
2026-01-14,AAON,84.23,88.25,83.24,87.84,87.84,1078681.0,72.99963463646326,79.63,86.49,True,False
2026-01-15,AAON,88.98,91.31,87.11,90.04,90.04,554139.0,74.54357561143642,82.425,88.25,False,False
2025-12-08,AAP,52.605,52.605,50.735,51.08,51.08,938080.0,58.789860997546995,52.16,54.73,False,False
2025-12-09,AAP,50.17,50.24,45.95,46.31,46.31,2616686.0,39.33209647495365,50.735,54.73,False,False
2025-12-10,AAP,46.02,49.955,45.445,49.05,49.05,2891976.0,47.34299516908212,45.95,54.73,False,False
2025-12-11,AAP,48.99,49.49,48.01,48.29,48.29,1253700.0,49.7742663656885,45.445,52.605,False,False
2025-12-12,AAP,48.29,48.6214,46.08,46.37,46.37,1499341.0,33.66033108522379,45.445,50.24,False,False
2025-12-15,AAP,46.42,46.4544,45.3,45.46,45.46,2009519.0,33.373860182370834,45.445,49.955,False,False
2025-12-16,AAP,45.9,45.9,42.8,44.07,44.07,2910386.0,30.26538678712592,45.3,49.49,False,False
2025-12-17,AAP,43.555,44.0843,42.61,42.79,42.79,1497175.0,26.5625,42.8,48.6214,False,False
2025-12-18,AAP,43.22,43.35,41.23,41.26,41.26,2661649.0,23.045685279187808,42.61,46.4544,False,False
2025-12-19,AAP,41.13,41.26,40.38,40.4,40.4,2331040.0,18.265306122448976,41.23,45.9,False,False
2025-12-22,AAP,40.45,40.9,40.005,40.75,40.75,1525532.0,19.848484848484844,40.38,44.0843,False,False
2025-12-23,AAP,40.28,40.56,39.36,39.48,39.48,2059164.0,15.27434503213047,40.005,43.35,False,False
2025-12-24,AAP,39.5,41.24,39.4138,41.12,41.12,1062329.0,22.696737044145863,39.36,41.26,False,False
2025-12-26,AAP,40.77,41.97,40.49,41.25,41.25,1483803.0,23.20916905444126,39.36,41.24,False,False
2025-12-29,AAP,41.5,41.75,39.6942,39.87,39.87,3854875.0,23.2202580028667,39.36,41.97,False,True
2025-12-30,AAP,40.135,40.3,39.27,39.64,39.64,2167135.0,29.65222696766321,39.4138,41.97,False,False
2025-12-31,AAP,39.67,40.71,38.88,39.3,39.3,1597729.0,15.153681200857775,39.27,41.97,False,False
2026-01-02,AAP,39.58,39.705,37.89,38.89,38.89,2612499.0,15.542521994134916,38.88,41.75,False,False
2026-01-05,AAP,39.0,40.06,38.665,38.75,38.75,2636334.0,17.875210792580134,37.89,40.71,False,False
2026-01-06,AAP,38.93,41.54,38.41,41.36,41.36,2430605.0,34.88200589970502,37.89,40.71,False,False
2026-01-07,AAP,41.185,42.5,40.77,41.22,41.22,1852116.0,38.42404549147035,37.89,41.54,False,False
2026-01-08,AAP,40.79,43.01,40.475,42.38,42.38,1858709.0,48.31829368334702,38.41,42.5,False,False
2026-01-09,AAP,42.47,43.86,41.6,43.84,43.84,1606906.0,60.643564356435654,38.41,43.01,False,False
2026-01-12,AAP,43.675,44.32,42.7,42.99,42.99,1972700.0,60.69364161849711,40.475,43.86,False,False
2026-01-13,AAP,42.74,43.53,42.22,42.37,42.37,1659122.0,56.542810985460406,40.475,44.32,False,False
2026-01-14,AAP,42.425,42.905,41.52,42.88,42.88,1242850.0,64.62994836488812,41.6,44.32,False,False
2026-01-15,AAP,42.41,43.35,41.4,42.72,42.72,1084928.0,57.8895463510848,41.52,44.32,False,False
2025-12-08,AAPL,278.13,279.6693,276.15,277.89,277.89,38211832.0,66.45629536131273,278.05,288.62,False,False
2025-12-09,AAPL,278.16,280.03,276.92,277.18,277.18,32193256.0,65.04014823965413,276.15,284.73,False,False
2025-12-10,AAPL,277.75,279.75,276.44,278.78,278.78,33038318.0,65.55082166768105,276.15,281.14,False,False
2025-12-11,AAPL,279.095,279.59,273.81,278.03,278.03,33247986.0,68.8178913738019,276.15,280.03,False,False
2025-12-12,AAPL,277.9,279.22,276.82,278.28,278.28,39532887.0,62.90383884454575,273.81,280.03,False,False
2025-12-15,AAPL,280.15,280.15,272.84,274.11,274.11,50409078.0,46.52591170825334,273.81,279.75,False,True
2025-12-16,AAPL,272.82,275.5,271.79,274.61,274.61,37648628.0,45.372549019607796,272.84,280.15,False,False
2025-12-17,AAPL,275.01,276.16,271.64,271.84,271.84,50138743.0,39.689418562657906,271.79,280.15,False,True
2025-12-18,AAPL,273.605,273.63,266.95,272.19,272.19,51630721.0,37.54674644726993,271.64,280.15,False,False
2025-12-19,AAPL,272.145,274.6,269.9,273.67,273.67,144632048.0,30.329578639966584,266.95,276.16,True,False
2025-12-22,AAPL,272.86,273.88,270.505,270.97,270.97,36571827.0,17.726887192536083,266.95,276.16,False,False
2025-12-23,AAPL,270.84,272.5,269.56,272.36,272.36,29641999.0,24.291321412996098,266.95,274.6,False,False
2025-12-24,AAPL,272.34,275.43,272.195,273.81,273.81,17910574.0,33.54037267080744,269.56,274.6,False,False
2025-12-26,AAPL,274.16,275.37,272.86,273.4,273.4,21521802.0,36.14830072090626,269.56,275.43,False,False
2025-12-29,AAPL,272.69,274.36,272.35,273.76,273.76,23715213.0,39.068290100582324,269.56,275.43,False,False
2025-12-30,AAPL,272.81,274.08,272.28,273.08,273.08,22139617.0,39.130434782608646,272.195,275.43,False,False
2025-12-31,AAPL,273.06,273.68,271.75,271.86,271.86,27293639.0,31.277056277056403,272.28,275.37,False,False
2026-01-02,AAPL,272.255,277.84,269.0,271.01,271.01,37838054.0,31.108719052744974,271.75,274.36,False,False
2026-01-05,AAPL,270.64,271.51,266.14,267.26,267.26,45647190.0,25.04528985507254,269.0,277.84,False,False
2026-01-06,AAPL,267.0,267.55,262.12,262.36,262.36,52352090.0,24.243752740026366,266.14,277.84,False,False
2026-01-07,AAPL,263.2,263.68,259.81,260.33,260.33,48309804.0,20.665571076417464,262.12,277.84,False,False
2026-01-08,AAPL,257.02,259.29,255.7,259.04,259.04,50419337.0,22.003499562554794,259.81,271.51,False,False
2026-01-09,AAPL,259.075,260.21,256.22,259.37,259.37,39996967.0,21.935201401050776,255.7,267.55,False,False
2026-01-12,AAPL,259.16,261.3,256.8,260.25,260.25,45263767.0,19.82913669064739,255.7,263.68,False,False
2026-01-13,AAPL,258.72,261.81,258.39,261.05,261.05,45730847.0,25.614552605702983,255.7,261.3,False,False
2026-01-14,AAPL,259.49,261.82,256.71,259.96,259.96,40019421.0,19.061876247504927,256.22,261.81,False,False
2026-01-15,AAPL,260.65,261.04,257.05,258.21,258.21,25425432.0,11.651917404129804,256.71,261.82,False,True
2025-12-08,AB,42.03,42.71,41.85,41.88,41.88,145354.0,68.54636591478697,40.9275,42.8,False,False
2025-12-09,AB,41.03,41.7913,40.26,40.59,40.59,678626.0,58.05739514348786,40.9275,42.8,False,False
2025-12-10,AB,40.5,41.22,40.5,41.11,41.11,374586.0,59.095801937567266,40.26,42.8,True,False
2025-12-11,AB,41.09,41.3705,40.48,40.66,40.66,221447.0,62.17440543601359,40.26,42.71,False,False
2025-12-12,AB,40.53,40.79,39.75,39.96,39.96,179700.0,52.80373831775703,40.26,41.7913,False,False
2025-12-15,AB,39.95,40.535,39.89,39.92,39.92,170674.0,48.354430379746844,39.75,41.3705,False,False
2025-12-16,AB,39.96,40.31,39.79,39.85,39.85,182701.0,41.38418079096044,39.75,41.3705,False,False
2025-12-17,AB,39.85,40.135,39.04,39.36,39.36,198711.0,38.461538461538424,39.75,40.79,False,False
2025-12-18,AB,39.42,39.7,39.1837,39.22,39.22,150762.0,36.01070950468535,39.04,40.535,False,False
2025-12-19,AB,39.645,39.95,38.9,39.31,39.31,203955.0,35.75268817204301,39.04,40.31,False,False
2025-12-22,AB,39.7499,39.7499,38.88,39.07,39.07,220172.0,32.345013477088955,38.9,40.135,False,False
2025-12-23,AB,38.995,39.025,38.7055,38.84,38.84,141593.0,34.4332855093257,38.88,39.95,False,False
2025-12-24,AB,38.9,39.2399,38.6,39.02,39.02,66350.0,30.547112462006098,38.7055,39.95,False,False
2025-12-26,AB,38.87,39.295,38.82,39.17,39.17,121369.0,17.05989110707803,38.6,39.7499,False,False
2025-12-29,AB,38.4,39.28,38.4,39.19,39.19,161305.0,20.824295010845887,38.6,39.295,False,False
2025-12-30,AB,39.1,39.27,38.8801,39.04,39.04,102176.0,27.665706051873087,38.4,39.295,False,False
2025-12-31,AB,39.07,39.07,38.48,38.48,38.48,156878.0,12.535612535612472,38.4,39.295,False,False
2026-01-02,AB,38.45,38.845,38.2589,38.64,38.64,170761.0,18.633540372670865,38.4,39.28,False,False
2026-01-05,AB,38.38,39.61,38.31,39.29,39.29,229051.0,39.4321766561514,38.2589,39.27,False,False
2026-01-06,AB,39.36,39.7787,39.11,39.59,39.59,108571.0,45.189504373177876,38.2589,39.61,False,False
2026-01-07,AB,39.56,39.8999,38.7671,38.96,38.96,183433.0,38.84711779448624,38.2589,39.7787,False,False
2026-01-08,AB,38.77,38.885,38.3301,38.4,38.4,230031.0,38.17733990147784,38.31,39.8999,False,False
2026-01-09,AB,38.655,38.87,38.3,38.31,38.31,177501.0,38.65336658354121,38.3301,39.8999,False,False
2026-01-12,AB,38.18,38.565,38.02,38.47,38.47,232922.0,39.70588235294113,38.3,39.8999,False,False
2026-01-13,AB,38.41,38.5,37.93,37.94,37.94,232506.0,37.07093821510294,38.02,38.885,False,False
2026-01-14,AB,37.94,39.09,37.94,38.91,38.91,330771.0,50.684931506849246,37.93,38.87,True,False
2026-01-15,AB,38.97,39.58,38.93,39.25,39.25,247393.0,52.18216318785576,37.93,39.09,False,False
2025-12-08,ABBV,225.61,226.12,222.39,223.12,223.12,4006095.0,36.71226184660481,224.52,230.94,False,False
2025-12-09,ABBV,223.72,224.82,220.2301,222.99,222.99,4268052.0,36.71226184660481,222.39,230.94,False,False
2025-12-10,ABBV,225.0,225.98,221.0,225.18,225.18,8735154.0,40.834716623191866,220.2301,229.25,False,False
2025-12-11,ABBV,225.54,225.96,222.24,223.98,223.98,4170630.0,43.14708093209723,220.2301,226.12,False,True
2025-12-12,ABBV,223.685,223.82,221.1,223.32,223.32,5467638.0,30.79430942501483,220.2301,225.98,False,False
2025-12-15,ABBV,224.235,228.3,223.56,227.45,227.45,5972176.0,46.688102893890665,221.0,225.98,False,False
2025-12-16,ABBV,226.41,226.84,221.91,223.67,223.67,6405940.0,37.52684872660322,221.1,228.3,False,False
2025-12-17,ABBV,223.94,226.41,222.86,224.31,224.31,5243829.0,44.24200756273634,221.1,228.3,False,False
2025-12-18,ABBV,224.0,226.26,222.79,222.82,222.82,4760352.0,42.01047806155863,221.91,228.3,False,False
2025-12-19,ABBV,222.945,229.47,222.35,226.82,226.82,18968826.0,52.67605633802813,221.91,226.84,False,False
2025-12-22,ABBV,226.11,228.65,224.25,227.91,227.91,4828087.0,55.47987616099069,222.35,229.47,False,False
2025-12-23,ABBV,228.0,230.79,227.91,228.79,228.79,3612223.0,47.34529476382275,222.35,229.47,False,False
2025-12-24,ABBV,229.51,230.8,228.9801,229.89,229.89,1744910.0,52.194940476190425,222.35,230.79,False,False
2025-12-26,ABBV,229.8,230.605,228.68,229.98,229.98,1594000.0,58.01150369761703,224.25,230.8,False,False
2025-12-29,ABBV,230.15,232.015,229.74,230.84,230.84,3803117.0,67.35611510791364,227.91,230.8,False,False
2025-12-30,ABBV,230.83,231.205,228.62,229.74,229.74,2347973.0,64.54114605773371,228.68,232.015,False,False
2025-12-31,ABBV,230.14,230.25,228.43,228.49,228.49,3197147.0,57.43152222721148,228.62,232.015,False,False
2026-01-02,ABBV,228.74,230.74,225.71,229.31,229.31,3336885.0,62.174508908177266,228.43,232.015,False,False
2026-01-05,ABBV,227.16,227.2425,217.86,220.18,220.18,9341301.0,44.82872200263507,225.71,231.205,False,False
2026-01-06,ABBV,219.75,224.2,219.55,223.93,223.93,9151710.0,44.12941961307542,217.86,230.74,False,False
2026-01-07,ABBV,225.24,237.04,224.74,233.42,233.42,10285385.0,63.65928831605492,217.86,230.74,False,False
2026-01-08,ABBV,231.125,231.54,223.1225,224.13,224.13,9365855.0,49.797023004059525,217.86,237.04,False,False
2026-01-09,ABBV,224.13,225.12,219.0,220.08,220.08,6714160.0,47.07889125799576,219.55,237.04,False,False
2026-01-12,ABBV,221.19,222.49,218.39,220.04,220.04,6546141.0,42.10526315789473,219.0,237.04,False,False
2026-01-13,ABBV,219.53,220.75,215.85,220.75,220.75,4872602.0,41.588345864661655,218.39,231.54,False,False
2026-01-14,ABBV,220.75,223.3383,217.0,221.89,221.89,8426842.0,41.943017281644075,215.85,225.12,False,False
2026-01-15,ABBV,222.52,223.03,215.83,216.75,216.75,4252238.0,35.979513444302185,215.85,223.3383,False,True
2025-12-08,ABCB,77.03,77.5,76.36,76.51,76.51,289726.0,82.47863247863256,75.69,77.63,False,False
2025-12-09,ABCB,77.09,77.42,75.755,76.04,76.04,337557.0,75.40792540792549,76.02,77.63,False,False
2025-12-10,ABCB,76.65,78.65,76.0,77.73,77.73,587119.0,78.878878878879,75.755,77.5,False,False
2025-12-11,ABCB,77.535,78.865,77.51,78.26,78.26,474963.0,81.49224806201552,75.755,78.65,False,False
2025-12-12,ABCB,78.35,78.78,77.25,77.95,77.95,607347.0,72.9268292682927,75.755,78.865,False,False
2025-12-15,ABCB,78.645,78.99,77.69,78.66,78.66,604000.0,74.91525423728814,76.0,78.865,False,False
2025-12-16,ABCB,78.4,78.9753,77.58,77.78,77.78,462362.0,59.84455958549222,77.25,78.99,False,False
2025-12-17,ABCB,77.82,78.32,76.79,77.51,77.51,775433.0,60.55045871559635,77.25,78.99,False,False
2025-12-18,ABCB,78.025,78.61,77.51,77.89,77.89,553467.0,63.53240152477765,76.79,78.99,False,False
2025-12-19,ABCB,77.765,78.285,77.105,77.54,77.54,1011305.0,58.823529411764795,76.79,78.9753,False,False
2025-12-22,ABCB,77.31,78.28,77.095,77.63,77.63,422094.0,64.51169188445672,76.79,78.61,False,False
2025-12-23,ABCB,77.655,77.85,76.35,76.42,76.42,389876.0,48.01097393689991,77.095,78.61,False,True
2025-12-24,ABCB,76.09,76.84,76.09,76.59,76.59,207448.0,48.50543478260869,76.35,78.285,False,False
2025-12-26,ABCB,76.555,76.645,75.79,76.0,76.0,285935.0,46.42392717815344,76.09,78.28,False,False
2025-12-29,ABCB,76.36,76.5,75.35,75.86,75.86,309514.0,45.82798459563538,75.79,77.85,False,False
2025-12-30,ABCB,75.25,75.75,74.8,75.24,75.24,435756.0,44.96221662468505,75.35,76.84,False,False
2025-12-31,ABCB,75.22,75.35,73.55,74.27,74.27,549538.0,26.038781163434763,74.8,76.645,False,False
2026-01-02,ABCB,73.97,74.545,73.315,73.98,73.98,328274.0,19.340974212034197,73.55,76.5,False,False
2026-01-05,ABCB,74.0,76.82,73.38,75.76,75.76,407085.0,37.04142011834315,73.315,75.75,False,False
2026-01-06,ABCB,75.31,76.24,74.8482,76.2,76.2,321787.0,34.96332518337405,73.315,76.82,False,False
2026-01-07,ABCB,76.28,76.93,75.74,76.87,76.87,298658.0,44.291091593475535,73.315,76.82,False,False
2026-01-08,ABCB,76.765,79.56,76.72,78.99,78.99,478756.0,57.53564154786148,73.38,76.93,False,False
2026-01-09,ABCB,79.07,79.55,78.0,79.13,79.13,424227.0,56.47181628392483,74.8482,79.56,False,False
2026-01-12,ABCB,78.31,79.41,78.31,79.37,79.37,544024.0,59.66209081309398,75.74,79.56,False,False
2026-01-13,ABCB,79.39,80.01,77.71,78.24,78.24,566757.0,52.90199809705043,76.72,79.56,False,True
2026-01-14,ABCB,78.135,79.88,78.04,79.71,79.71,505794.0,65.27390900649948,77.71,80.01,True,False
2026-01-15,ABCB,79.805,81.45,79.29,81.41,81.41,357589.0,69.59349593495931,77.71,80.01,False,False
