Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2025-12-02,AA,41.66,42.229,41.3,41.45,41.45,5932400.0,63.385030343897526,39.6,42.73,False,False
2025-12-03,AA,42.4,44.96,42.32,44.1,44.1,8937510.0,63.63027461486939,41.3,42.73,False,False
2025-12-04,AA,43.9,44.46,43.52,44.01,44.01,5540460.0,72.07890743550834,41.3,44.96,False,False
2025-12-05,AA,44.29,44.8424,43.731,43.77,43.77,5135350.0,74.10296411856474,41.3,44.96,False,True
2025-12-08,AA,43.99,44.7,43.04,44.46,44.46,7234708.0,87.0940170940171,42.32,44.96,False,False
2025-12-09,AA,43.585,44.535,43.34,43.47,43.47,3536212.0,79.0268456375839,43.04,44.8424,False,False
2025-10-31,AAOI,35.7,36.4773,34.1801,35.56,35.56,3960386.0,63.48643006263048,34.1,38.99,False,False
2025-11-03,AAOI,36.14,37.0,32.83,33.04,33.04,4695057.0,58.8201160541586,34.1,38.99,False,False
2025-11-04,AAOI,31.0,31.61,28.2,29.5,29.5,7716614.0,43.077849117174964,32.83,37.0,False,False
2025-11-05,AAOI,30.74,32.2,29.8,31.51,31.51,4930458.0,50.73646496815287,28.2,37.0,False,False
2025-11-06,AAOI,31.48,31.57,28.66,29.1,29.1,7338802.0,44.728971962616825,28.2,37.0,False,False
2025-11-07,AAOI,25.0,30.25,24.76,28.57,28.57,10118549.0,38.88667198723064,28.2,32.2,False,False
2025-11-10,AAOI,28.01,28.05,24.05,25.42,25.42,9309040.0,35.47506370586095,24.76,32.2,False,False
2025-11-11,AAOI,24.72,24.8709,23.52,23.75,23.75,6066838.0,37.89616955084581,24.05,31.57,False,False
2025-11-12,AAOI,24.24,24.67,23.45,23.94,23.94,4482900.0,34.763071895424844,23.52,30.25,False,False
2025-11-13,AAOI,23.46,23.46,19.92,20.91,20.91,7722093.0,23.69477911646588,23.45,28.05,False,False
2025-11-14,AAOI,19.64,22.0465,19.2,21.465,21.465,6607524.0,14.58754776354239,19.92,24.8709,False,False
2025-11-17,AAOI,21.42,23.0,21.0,21.63,21.63,4845494.0,15.457842248413428,19.2,24.67,False,False
2025-11-18,AAOI,21.11,22.23,20.79,20.89,20.89,3114912.0,15.927136851938371,19.2,23.46,False,False
2025-11-19,AAOI,20.84,21.44,20.54,20.87,20.87,3414523.0,16.222645099904867,19.2,23.0,False,False
2025-11-20,AAOI,22.3,22.82,19.395,19.49,19.49,6354153.0,13.327247832040172,20.54,23.0,False,True
2025-11-21,AAOI,19.28,20.8,18.5,20.58,20.58,5955139.0,19.580078125,19.395,22.82,False,False
2025-11-24,AAOI,20.81,22.897,20.63,22.47,22.47,4393009.0,31.332979288369614,18.5,22.82,False,False
2025-11-25,AAOI,21.96,22.85,21.4,22.73,22.73,2357058.0,24.297423887587826,18.5,22.897,False,False
2025-11-26,AAOI,23.45,26.68,23.12,25.57,25.57,7543924.0,39.920045688178185,18.5,22.897,False,False
2025-11-28,AAOI,25.61,27.29,25.56,26.78,26.78,3588353.0,45.07971412864212,20.63,26.68,False,False
2025-12-01,AAOI,25.78,26.95,25.7013,26.53,26.53,3694433.0,53.62982341399608,21.4,27.29,False,False
2025-12-02,AAOI,26.85,27.9,26.01,26.02,26.02,3471943.0,58.03255484784147,23.12,27.29,False,False
2025-12-03,AAOI,26.11,26.44,25.02,25.65,25.65,2817132.0,55.974842767295584,25.56,27.9,False,False
2025-12-04,AAOI,25.29,26.3,24.83,26.24,26.24,3491957.0,72.45155855096881,25.02,27.9,True,False
2025-12-05,AAOI,26.34,27.03,25.8,26.59,26.59,2879062.0,71.96742391770252,24.83,27.9,False,False
2025-12-08,AAOI,27.49,27.98,26.82,27.84,27.84,4119220.0,74.35294117647058,24.83,27.03,False,False
2025-12-09,AAOI,27.38,30.49,27.17,30.38,30.38,4276028.0,82.61168384879723,24.83,27.98,False,False
2025-10-31,AAON,100.78,100.78,96.16,98.39,98.39,1438372.0,44.950495049504966,99.45,106.55,False,False
2025-11-03,AAON,98.17,98.72,94.815,95.9,95.9,1681380.0,38.411896745230095,96.16,106.55,False,False
2025-11-04,AAON,93.27,93.27,89.45,89.93,89.93,1394361.0,32.73909901228619,94.815,104.525,False,False
2025-11-05,AAON,90.18,93.5,88.81,93.46,93.46,1861235.0,41.929953465589016,89.45,100.78,False,False
2025-11-06,AAON,110.0,116.04,99.112,100.03,100.03,2520257.0,53.12850414891233,88.81,98.72,False,False
2025-11-07,AAON,99.83,107.71,97.288,105.53,105.53,1676085.0,54.927755014017684,88.81,116.04,False,False
2025-11-10,AAON,108.97,110.95,105.53,105.79,105.79,1090697.0,53.86313465783665,88.81,116.04,False,False
2025-11-11,AAON,105.63,106.14,103.22,103.9,103.9,898250.0,57.27699530516433,97.288,116.04,False,False
2025-11-12,AAON,104.9,105.52,101.36,102.04,102.04,860007.0,50.35882207374413,97.288,110.95,False,False
2025-11-13,AAON,100.32,101.99,92.69,95.17,95.17,1198867.0,37.06473475111008,101.36,110.95,False,False
2025-11-14,AAON,92.28,96.53,91.17,94.04,94.04,792659.0,37.18640093786636,92.69,106.14,False,False
2025-11-17,AAON,93.99,95.12,91.19,91.95,91.95,979992.0,36.789607979587096,91.17,105.52,False,False
2025-11-18,AAON,91.0,92.01,89.51,90.38,90.38,768180.0,35.552566689083164,91.17,101.99,False,False
2025-11-19,AAON,91.13,94.28,90.2,91.88,91.88,676442.0,39.9080459770115,89.51,96.53,False,False
2025-11-20,AAON,95.2,95.6,88.27,89.16,89.16,746432.0,39.49943117178612,89.51,95.12,False,True
2025-11-21,AAON,89.15,91.85,86.325,91.52,91.52,1160727.0,45.00228206298493,88.27,95.6,False,False
2025-11-24,AAON,91.54,94.48,90.19,93.6,93.6,627331.0,54.595542198847966,86.325,95.6,False,False
2025-11-25,AAON,94.26,94.69,91.73,94.14,94.14,951884.0,50.92041147807256,86.325,95.6,False,False
2025-11-26,AAON,94.04,95.2024,92.58,93.2,93.2,797982.0,39.09294155221974,86.325,94.69,False,False
2025-11-28,AAON,93.4,94.16,92.07,93.48,93.48,258831.0,26.906860866232293,90.19,95.2024,False,False
2025-12-01,AAON,91.68,92.71,89.7,91.63,91.63,865677.0,24.421965317919074,91.73,95.2024,False,False
2025-12-02,AAON,92.26,92.295,90.16,91.06,91.06,639926.0,25.64491654021245,89.7,95.2024,False,False
2025-12-03,AAON,90.88,91.395,87.67,88.63,88.63,876044.0,25.102116598588935,89.7,94.16,False,False
2025-12-04,AAON,88.25,90.585,86.76,86.845,86.845,1436816.0,30.945296406500347,87.67,92.71,False,False
2025-12-05,AAON,86.36,89.14,84.9,87.53,87.53,837364.0,34.789719626168235,86.76,92.295,False,False
2025-12-08,AAON,87.84,89.0,82.48,83.03,83.03,951642.0,31.26837463250736,84.9,91.395,False,True
2025-12-09,AAON,82.94,84.01,79.65,81.65,81.65,893702.0,31.519898391193934,82.48,90.585,False,False
2025-10-31,AAP,50.0,51.0134,45.5,47.13,47.13,3986674.0,32.92201382033565,50.44,60.94,False,False
2025-11-03,AAP,47.36,48.38,46.02,47.41,47.41,2771118.0,30.91001525165224,45.5,60.94,False,False
2025-11-04,AAP,46.75,48.92,46.3912,48.09,48.09,2016667.0,35.52285864424593,45.5,60.94,False,False
2025-11-05,AAP,48.23,50.11,48.17,48.66,48.66,1349673.0,37.45528870720489,45.5,51.0134,False,False
2025-11-06,AAP,48.5,49.39,47.03,47.47,47.47,1196794.0,34.83745754488112,46.02,50.11,False,False
2025-11-07,AAP,47.335,49.0,46.51,48.67,48.67,1081175.0,39.9237732253454,46.3912,50.11,True,False
2025-11-10,AAP,48.28,48.57,46.11,47.55,47.55,1451877.0,30.198271479410238,46.51,50.11,False,False
2025-11-11,AAP,47.7,51.14,47.11,51.06,51.06,1841811.0,38.732708612226695,46.11,49.39,False,False
2025-11-12,AAP,51.195,52.17,50.34,51.02,51.02,1940346.0,40.67478912839738,46.11,51.14,False,False
2025-11-13,AAP,50.895,52.0,50.01,50.22,50.22,1300122.0,39.99999999999999,46.11,52.17,False,False
2025-11-14,AAP,49.51,50.2,49.07,50.03,50.03,1333749.0,34.3765524093393,47.11,52.17,False,False
2025-11-17,AAP,49.375,49.8608,48.11,48.93,48.93,926887.0,30.364963503649633,49.07,52.17,False,False
2025-11-18,AAP,48.26,50.4225,48.08,49.76,49.76,821047.0,36.237826755509985,48.11,52.0,True,False
2025-11-19,AAP,49.7784,50.5,48.59,50.04,50.04,933724.0,47.85156249999999,48.08,50.4225,False,False
2025-11-20,AAP,50.38,51.14,48.09,48.37,48.37,1229379.0,54.60624071322435,48.08,50.5,False,True
2025-11-21,AAP,48.66,52.265,48.66,51.7,51.7,1523228.0,62.99212598425197,48.08,51.14,False,False
2025-11-24,AAP,51.04,52.405,50.47,50.93,50.93,1217730.0,58.55421686746986,48.09,52.265,False,False
2025-11-25,AAP,51.33,53.22,51.01,51.06,51.06,1487206.0,57.425742574257434,48.09,52.405,False,False
2025-11-26,AAP,51.0,52.29,50.89,51.49,51.49,1298993.0,63.05194805194803,48.66,53.22,True,False
2025-11-28,AAP,51.42,53.12,50.9,51.88,51.88,2203497.0,61.00068540095954,50.47,53.22,False,False
2025-12-01,AAP,51.81,54.19,51.81,52.84,52.84,1323415.0,68.32986832986832,50.89,53.22,False,False
2025-12-02,AAP,53.415,53.9399,52.17,52.69,52.69,1044960.0,57.362240289069526,50.89,54.19,False,False
2025-12-03,AAP,52.3892,53.88,52.3892,53.53,53.53,1056233.0,60.57287278854251,50.9,54.19,True,False
2025-12-04,AAP,53.325,53.86,52.18,52.5,52.5,824539.0,59.42148760330578,51.81,54.19,False,False
2025-12-05,AAP,52.51,54.73,52.16,52.47,52.47,1103700.0,60.21775544388607,52.17,53.9399,False,False
2025-12-08,AAP,52.605,52.605,50.735,51.08,51.08,938080.0,58.789860997546995,52.16,54.73,False,False
2025-12-09,AAP,50.17,50.24,45.95,46.31,46.31,1781548.0,39.33209647495365,50.735,54.73,False,False
2025-10-31,AAPL,276.99,277.32,269.16,270.37,270.37,86167123.0,80.53240118311378,267.11,274.14,False,False
2025-11-03,AAPL,270.42,270.85,266.25,269.05,269.05,50194583.0,77.70833333333337,267.11,277.32,False,False
2025-11-04,AAPL,268.325,271.486,267.615,270.04,270.04,49274846.0,77.36647276573247,266.25,277.32,False,False
2025-11-05,AAPL,268.61,271.7,266.93,270.14,270.14,43683072.0,81.48764918123793,266.25,277.32,False,False
2025-11-06,AAPL,267.89,273.4,267.89,269.77,269.77,51204045.0,77.69328263624848,266.25,271.7,False,False
2025-11-07,AAPL,269.795,272.29,266.77,268.47,268.47,48227365.0,63.5966826713227,266.93,273.4,False,False
2025-11-10,AAPL,268.96,273.73,267.455,269.43,269.43,41312412.0,64.26735218509012,266.77,273.4,False,False
2025-11-11,AAPL,269.81,275.91,269.8,275.25,275.25,46208318.0,83.81642512077316,266.77,273.73,False,False
2025-11-12,AAPL,275.0,275.73,271.7,273.47,273.47,48397982.0,77.24597881522192,266.77,275.91,False,False
2025-11-13,AAPL,274.11,276.699,272.09,272.95,272.95,49602794.0,72.24418093983323,267.455,275.91,False,False
2025-11-14,AAPL,271.05,275.96,269.6,272.41,272.41,47431331.0,60.392609699769224,269.8,276.699,False,False
2025-11-17,AAPL,268.815,270.49,265.73,267.46,267.46,45018260.0,46.51268115942022,269.6,276.699,False,False
2025-11-18,AAPL,269.99,270.71,265.32,267.44,267.44,45677278.0,44.71962616822429,265.73,276.699,False,False
2025-11-19,AAPL,265.525,272.21,265.5,268.56,268.56,40424492.0,43.1796349663785,265.32,275.96,False,False
2025-11-20,AAPL,270.83,275.43,265.92,266.25,266.25,45823568.0,40.678733031674156,265.32,272.21,False,False
2025-11-21,AAPL,265.95,273.33,265.67,271.49,271.49,59030832.0,54.688700999231365,265.32,275.43,True,False
2025-11-24,AAPL,270.9,277.0,270.9,275.92,275.92,65585796.0,59.97963340122202,265.5,275.43,False,False
2025-11-25,AAPL,275.27,280.38,275.25,276.97,276.97,46914220.0,61.229858599145096,265.67,277.0,False,False
2025-11-26,AAPL,276.96,279.53,276.63,277.55,277.55,33431423.0,62.70411495754416,265.67,280.38,False,False
2025-11-28,AAPL,277.26,279.0,275.9865,278.85,278.85,20135620.0,66.94970607446112,270.9,280.38,False,False
2025-12-01,AAPL,278.01,283.42,276.14,283.1,283.1,46587722.0,70.15629607785314,275.25,280.38,False,False
2025-12-02,AAPL,283.0,287.4,282.6301,286.19,286.19,53669532.0,67.54329698524694,275.9865,283.42,False,False
2025-12-03,AAPL,286.2,288.62,283.3,284.15,284.15,43538687.0,66.98473282442737,275.9865,287.4,False,False
2025-12-04,AAPL,284.095,284.73,278.59,280.7,280.7,43989056.0,61.27436718068083,276.14,288.62,False,False
2025-12-05,AAPL,280.54,281.14,278.05,278.78,278.78,47265845.0,58.90909090909082,278.59,288.62,False,False
2025-12-08,AAPL,278.13,279.6693,276.15,277.89,277.89,38211832.0,66.45629536131273,278.05,288.62,False,False
2025-12-09,AAPL,278.16,280.03,276.92,277.18,277.18,22267450.0,65.04014823965413,276.15,284.73,False,False
2025-10-31,AB,39.77,40.37,39.6,40.22,40.22,201160.0,64.10256410256414,39.41,40.78,False,False
2025-11-03,AB,39.06,39.78,39.057,39.57,39.57,161754.0,50.2857142857143,39.41,40.5499,False,False
2025-11-04,AB,39.45,39.6,39.1295,39.22,39.22,163911.0,44.9814126394052,39.057,40.37,False,False
2025-11-05,AB,39.1321,39.77,39.11,39.62,39.62,210174.0,49.73544973544973,39.057,40.37,True,False
2025-11-06,AB,39.68,39.82,39.456,39.66,39.66,123329.0,54.26944971536999,39.057,39.78,False,False
2025-11-07,AB,39.42,39.81,39.01,39.14,39.14,169823.0,46.139705882352914,39.11,39.82,False,False
2025-11-10,AB,39.4045,39.49,39.05,39.39,39.39,112661.0,43.43629343629342,39.01,39.82,False,False
2025-11-11,AB,39.345,39.85,39.22,39.69,39.69,179882.0,53.57142857142854,39.01,39.82,True,False
2025-11-12,AB,39.77,39.87,39.71,39.73,39.73,128473.0,54.41176470588231,39.01,39.85,False,False
2025-11-13,AB,39.68,39.83,39.42,39.71,39.71,125196.0,51.224944320712694,39.05,39.87,False,False
2025-11-14,AB,39.3,39.8,39.2559,39.34,39.34,128131.0,41.818181818181785,39.22,39.87,False,False
2025-11-17,AB,39.24,39.52,38.885,38.92,38.92,171409.0,33.48214285714283,39.2559,39.87,False,False
2025-11-18,AB,38.83,39.27,38.54,39.13,39.13,155970.0,39.76744186046513,38.885,39.83,False,False
2025-11-19,AB,39.25,39.5,39.1301,39.42,39.42,199544.0,46.18937644341802,38.54,39.8,False,False
2025-11-20,AB,39.4,39.94,38.51,38.51,38.51,550320.0,32.07547169811315,38.54,39.52,False,False
2025-11-21,AB,38.77,39.75,38.68,39.48,39.48,141823.0,49.1159135559921,38.51,39.94,False,False
2025-11-24,AB,39.6,40.25,39.4577,40.18,40.18,141195.0,58.823529411764724,38.51,39.94,False,False
2025-11-25,AB,40.25,41.21,40.25,41.07,41.07,222748.0,62.22596964586851,38.51,40.25,False,False
2025-11-26,AB,40.9402,41.5,40.91,41.1,41.1,157748.0,62.16216216216221,38.68,41.21,False,False
2025-11-28,AB,40.81,41.51,40.8,41.31,41.31,71232.0,69.34046345811053,39.4577,41.5,False,False
2025-12-01,AB,41.12,41.67,40.93,41.43,41.43,153584.0,68.61313868613138,40.25,41.51,False,False
2025-12-02,AB,41.67,41.78,41.43,41.69,41.69,159214.0,68.38235294117648,40.8,41.67,False,False
2025-12-03,AB,41.6495,41.937,41.01,41.01,41.01,181856.0,60.5263157894737,40.8,41.78,False,False
2025-12-04,AB,41.0,41.81,40.9275,41.58,41.58,173063.0,64.10256410256409,40.93,41.937,False,False
2025-12-05,AB,41.7012,42.8,41.64,42.8,42.8,312137.0,73.12834224598924,40.9275,41.937,False,False
2025-12-08,AB,42.03,42.71,41.85,41.88,41.88,145354.0,68.54636591478697,40.9275,42.8,False,False
2025-12-09,AB,41.23,41.7913,40.26,40.59,40.59,587259.0,58.05739514348786,40.9275,42.8,False,False
2025-10-31,ABBV,223.0,223.87,216.0,218.04,218.04,10825326.0,29.66157929661577,224.04,229.65,False,False
2025-11-03,ABBV,216.68,219.0,211.69,211.96,211.96,8874341.0,25.506419400855933,216.0,229.65,False,False
2025-11-04,ABBV,212.5,217.08,212.37,215.89,215.89,6184010.0,35.680621014693614,211.69,229.65,False,False
2025-11-05,ABBV,215.74,217.43,212.6,216.77,216.77,4928394.0,36.088154269972456,211.69,223.87,False,False
2025-11-06,ABBV,216.165,219.684,215.65,219.04,219.04,6615338.0,35.32199609701699,211.69,219.0,False,False
2025-11-07,ABBV,219.265,220.99,217.09,219.16,219.16,4647894.0,30.746268656716396,212.37,219.684,False,False
2025-11-10,ABBV,217.64,219.86,216.1498,218.71,218.71,4530984.0,30.949519230769226,212.6,220.99,False,False
2025-11-11,ABBV,219.065,225.42,219.0,225.17,225.17,4802442.0,45.26059951390761,215.65,220.99,False,False
2025-11-12,ABBV,225.32,234.0,225.29,233.23,233.23,8583201.0,55.575459023734886,216.1498,225.42,False,False
2025-11-13,ABBV,233.74,239.29,232.16,232.29,232.29,7968822.0,54.74194971327744,216.1498,234.0,False,False
2025-11-14,ABBV,233.61,235.0,230.3201,232.36,232.36,5461523.0,54.771875688781144,219.0,239.29,False,False
2025-11-17,ABBV,233.5,235.35,229.23,234.0,234.0,5023149.0,56.94325021496132,225.29,239.29,False,False
2025-11-18,ABBV,235.0,237.19,232.1131,233.87,233.87,6232602.0,59.86440677966105,229.23,239.29,False,False
2025-11-19,ABBV,233.58,238.15,230.36,232.91,232.91,7618431.0,55.58718861209966,229.23,237.19,False,False
2025-11-20,ABBV,232.95,234.95,228.0,229.45,229.45,4283604.0,66.09308885754585,229.23,238.15,False,False
2025-11-21,ABBV,230.545,238.01,230.14,236.28,236.28,8017597.0,83.59116022099448,228.0,238.15,False,False
2025-11-24,ABBV,236.205,237.62,228.48,229.51,229.51,10225855.0,67.4436475409836,228.0,238.15,False,False
2025-11-25,ABBV,230.32,234.08,230.31,231.8,231.8,7134461.0,68.57849196538936,228.0,238.01,False,False
2025-11-26,ABBV,232.06,232.48,226.64,227.66,227.66,5921088.0,60.18431001890358,228.48,238.01,False,True
2025-11-28,ABBV,227.31,228.09,225.51,227.7,227.7,2655563.0,60.108901515151494,226.64,237.62,False,False
2025-12-01,ABBV,227.19,229.49,223.98,225.11,225.11,5208509.0,57.210455159981976,225.51,234.08,False,False
2025-12-02,ABBV,224.11,226.6348,223.11,224.37,224.37,5096922.0,48.965338851526155,223.98,232.48,False,False
2025-12-03,ABBV,225.0,230.79,224.52,230.24,230.24,4873263.0,45.90074033452156,223.11,229.49,False,False
2025-12-04,ABBV,229.97,230.94,227.59,228.71,228.71,3733100.0,45.169994603345955,223.11,230.79,False,False
2025-12-05,ABBV,228.85,229.25,225.05,226.08,226.08,3985199.0,42.074709742554276,223.11,230.94,False,False
2025-12-08,ABBV,225.61,226.12,222.39,223.12,223.12,4006095.0,36.71226184660481,224.52,230.94,False,False
2025-12-09,ABBV,223.72,224.82,220.2301,222.99,222.99,2865129.0,36.71226184660481,222.39,230.94,False,False
2025-10-31,ABCB,71.35,71.97,70.55,71.62,71.62,495703.0,47.374562427071204,71.5001,75.19,False,False
2025-11-03,ABCB,71.26,72.34,70.65,72.29,72.29,545686.0,41.69360051712995,70.55,75.04,False,False
2025-11-04,ABCB,71.84,72.69,70.7,72.45,72.45,440582.0,45.6807187284036,70.55,73.515,False,False
2025-11-05,ABCB,72.28,73.475,71.98,73.14,73.14,318715.0,67.15731370745175,70.55,72.69,False,False
2025-11-06,ABCB,73.41,73.66,72.29,72.9,72.9,461775.0,60.76210092687954,70.65,73.475,False,False
2025-11-07,ABCB,72.72,73.68,72.35,73.68,73.68,371729.0,56.25717566016076,70.7,73.66,True,False
2025-11-10,ABCB,74.49,74.49,72.98,73.85,73.85,379016.0,53.593179049939046,71.98,73.68,False,False
2025-11-11,ABCB,74.01,75.46,73.43,74.91,74.91,367299.0,60.0660066006601,72.29,74.49,False,False
2025-11-12,ABCB,74.92,76.06,73.87,73.91,73.91,658279.0,57.53424657534245,72.35,75.46,False,True
2025-11-13,ABCB,73.805,74.45,72.1,72.52,72.52,359592.0,41.97002141327621,72.98,76.06,False,False
2025-11-14,ABCB,72.345,73.12,71.38,72.89,72.89,285207.0,41.845493562231766,72.1,76.06,False,False
2025-11-17,ABCB,72.7375,72.97,69.92,70.43,70.43,689289.0,37.572254335260105,71.38,76.06,False,False
2025-11-18,ABCB,69.58,72.34,69.58,71.68,71.68,511762.0,46.903460837887096,69.92,74.45,False,False
2025-11-19,ABCB,71.45,72.25,70.99,71.96,71.96,496686.0,51.371807000946035,69.58,73.12,False,False
2025-11-20,ABCB,73.37,73.75,71.715,71.76,71.76,357414.0,50.65298507462686,69.58,72.97,False,False
2025-11-21,ABCB,72.475,74.92,72.115,74.19,74.19,325711.0,57.61217948717948,69.58,73.75,False,False
2025-11-24,ABCB,74.095,74.65,73.28,74.25,74.25,332526.0,57.26978998384493,70.99,74.92,False,False
2025-11-25,ABCB,74.735,77.15,74.42,76.26,76.26,480701.0,61.38686131386866,71.715,74.92,False,False
2025-11-26,ABCB,76.57,76.86,75.87,75.9,75.9,581685.0,60.853835021707695,72.115,77.15,False,False
2025-11-28,ABCB,75.82,76.44,75.64,75.76,75.76,140382.0,57.890743550834614,73.28,77.15,False,False
2025-12-01,ABCB,75.465,76.64,75.26,76.16,76.16,304065.0,58.61297539149891,74.42,77.15,True,False
2025-12-02,ABCB,76.195,76.6,75.355,75.52,75.52,342416.0,52.34795996920708,75.26,76.86,False,False
2025-12-03,ABCB,75.775,77.12,75.69,76.71,76.71,441162.0,60.62215477996966,75.26,76.64,False,False
2025-12-04,ABCB,76.15,77.63,76.02,76.81,76.81,322090.0,68.04037005887307,75.26,77.12,False,False
2025-12-05,ABCB,76.685,76.94,76.04,76.55,76.55,310165.0,65.53480475382005,75.355,77.63,False,False
2025-12-08,ABCB,77.03,77.5,76.36,76.51,76.51,289726.0,82.47863247863256,75.69,77.63,False,False
2025-12-09,ABCB,77.09,77.42,75.755,76.04,76.04,192559.0,75.40792540792549,76.02,77.63,False,False
