Date,Ticker,Open,High,Low,Close,Volume
2025-08-27,AAON,84.58000183105469,86.88999938964844,84.30000305175781,84.75,810600
2025-08-28,AAON,84.83000183105469,85.62999725341797,84.26000213623047,85.12000274658203,537200
2025-08-29,AAON,85.12000274658203,85.62000274658203,82.80000305175781,82.94999694824219,861200
2025-09-02,AAON,80.80999755859375,81.86000061035156,79.77999877929688,81.69000244140625,582100
2025-09-03,AAON,81.8499984741211,83.0,79.73999786376953,80.25,464800
2025-09-04,AAON,80.69000244140625,81.5199966430664,78.0,81.41000366210938,671900
2025-09-05,AAON,82.06999969482422,83.12999725341797,80.20999908447266,81.1500015258789,695400
2025-09-08,AAON,81.02999877929688,81.37000274658203,79.94999694824219,80.87999725341797,1045200
2025-09-09,AAON,80.5199966430664,80.66000366210938,78.12999725341797,78.16000366210938,1054300
2025-09-10,AAON,78.58999633789062,85.25,78.58999633789062,84.98999786376953,1527600
2025-09-11,AAON,84.98999786376953,85.5,81.98999786376953,82.47000122070312,1117800
2025-09-12,AAON,82.80999755859375,83.51000213623047,81.04000091552734,82.18000030517578,1306900
2025-09-15,AAON,82.30000305175781,83.97000122070312,81.47000122070312,83.5,1040800
2025-09-16,AAON,83.88999938964844,84.2699966430664,81.9800033569336,83.98999786376953,1572500
2025-09-17,AAON,83.77999877929688,84.30000305175781,78.63999938964844,80.5199966430664,1634400
2025-09-18,AAON,84.52999877929688,88.87999725341797,81.43000030517578,88.63999938964844,1566500
2025-09-19,AAON,90.0,92.58000183105469,89.16000366210938,91.55999755859375,2297300
2025-09-22,AAON,90.95999908447266,93.4800033569336,90.05000305175781,92.94000244140625,1082200
2025-09-23,AAON,92.91999816894531,95.23999786376953,91.43000030517578,94.26000213623047,1083200
2025-09-24,AAON,94.43000030517578,94.91999816894531,89.81999969482422,90.98999786376953,1189000
2025-09-25,AAON,89.01000213623047,89.70999908447266,86.94000244140625,88.12999725341797,1062500
2025-09-26,AAON,88.12999725341797,91.20999908447266,87.77999877929688,91.01000213623047,1313700
2025-09-29,AAON,91.80999755859375,93.0,91.30000305175781,91.48999786376953,907400
2025-09-30,AAON,91.47000122070312,94.52999877929688,90.7300033569336,93.44000244140625,867700
2025-10-01,AAON,92.7699966430664,96.68000030517578,92.0999984741211,95.91999816894531,861700
2025-10-02,AAON,96.5999984741211,98.7300033569336,96.05999755859375,98.3499984741211,735700
2025-10-03,AAON,98.3499984741211,100.7300033569336,97.3499984741211,98.31999969482422,831700
2025-10-06,AAON,99.75,104.11000061035156,99.22000122070312,103.8499984741211,1458200
2025-10-07,AAON,104.93000030517578,105.5999984741211,99.5999984741211,103.04000091552734,1095700
2025-10-08,AAON,103.04000091552734,104.19999694824219,100.45999908447266,102.44999694824219,906700
2025-10-09,AAON,102.16999816894531,103.5199966430664,101.16999816894531,101.22000122070312,600800
2025-10-10,AAON,102.83999633789062,103.52999877929688,99.25,99.5,726900
2025-10-13,AAON,101.80000305175781,103.41000366210938,100.86000061035156,101.95999908447266,458300
2025-10-14,AAON,101.7699966430664,106.58000183105469,100.0,104.16000366210938,741900
2025-10-15,AAON,103.05000305175781,105.08000183105469,102.52999877929688,104.26000213623047,974500
2025-10-16,AAON,104.69999694824219,105.0199966430664,99.83000183105469,100.05000305175781,1853700
2025-10-17,AAON,100.58000183105469,101.62000274658203,95.48999786376953,97.23999786376953,1780900
2025-10-20,AAON,99.06999969482422,101.16000366210938,98.2699966430664,100.95999908447266,453800
2025-10-21,AAON,100.87999725341797,103.93000030517578,100.05000305175781,102.29000091552734,525100
2025-10-22,AAON,101.12000274658203,102.94999694824219,96.58999633789062,97.69999694824219,947900
2025-10-23,AAON,97.68000030517578,101.76000213623047,97.41000366210938,101.75,510200
2025-10-24,AAON,103.9000015258789,107.62000274658203,102.4800033569336,106.23999786376953,716000
2025-10-27,AAON,106.88999938964844,107.62999725341797,102.95999908447266,104.97000122070312,685300
2025-10-28,AAON,104.5199966430664,105.04000091552734,102.33999633789062,103.33999633789062,595000
2025-10-29,AAON,104.20999908447266,106.55000305175781,102.58000183105469,103.2699966430664,944300
2025-10-30,AAON,100.88999938964844,104.52999877929688,99.44999694824219,100.66000366210938,763100
2025-10-31,AAON,100.77999877929688,100.77999877929688,96.16000366210938,98.38999938964844,1438200
2025-11-03,AAON,98.16999816894531,98.72000122070312,94.81999969482422,95.9000015258789,1681400
2025-11-04,AAON,93.2699966430664,93.2699966430664,89.44999694824219,89.93000030517578,1394400
2025-11-05,AAON,90.18000030517578,93.5,88.80999755859375,93.45999908447266,1861200
2025-11-06,AAON,110.0,116.04000091552734,99.11000061035156,100.02999877929688,2520300
2025-11-07,AAON,99.83000183105469,107.70999908447266,97.29000091552734,105.52999877929688,1676100
2025-11-10,AAON,108.97000122070312,110.94999694824219,105.52999877929688,105.79000091552734,1090700
2025-11-11,AAON,105.62999725341797,106.13999938964844,103.22000122070312,103.9000015258789,898200
2025-11-12,AAON,104.9000015258789,105.5199966430664,101.36000061035156,102.04000091552734,860000
2025-11-13,AAON,100.31999969482422,101.98999786376953,92.69000244140625,95.16999816894531,1198800
2025-11-14,AAON,92.27999877929688,96.52999877929688,91.16999816894531,94.04000091552734,792700
2025-11-17,AAON,93.98999786376953,95.12000274658203,91.19000244140625,91.94999694824219,980000
2025-11-18,AAON,91.0,92.01000213623047,89.51000213623047,90.37999725341797,768200
2025-11-19,AAON,91.12999725341797,94.27999877929688,90.19999694824219,91.87999725341797,676400
2025-11-20,AAON,95.19999694824219,95.5999984741211,88.2699966430664,89.16000366210938,746400
2025-11-21,AAON,89.1500015258789,91.8499984741211,86.33000183105469,91.5199966430664,1160700
2025-11-24,AAON,91.54000091552734,94.4800033569336,90.19000244140625,93.5999984741211,627300
2025-11-25,AAON,94.26000213623047,94.69000244140625,91.7300033569336,94.13999938964844,951900
2025-11-26,AAON,94.04000091552734,95.19999694824219,92.58000183105469,93.19999694824219,798000
2025-11-28,AAON,93.4000015258789,94.16000366210938,92.06999969482422,93.4800033569336,258800
2025-12-01,AAON,91.68000030517578,92.70999908447266,89.69999694824219,91.62999725341797,865300
2025-12-02,AAON,92.26000213623047,92.30000305175781,90.16000366210938,91.05999755859375,639900
2025-12-03,AAON,90.87999725341797,91.4000015258789,87.66999816894531,88.62999725341797,876000
2025-12-04,AAON,88.25,90.58499908447266,86.76000213623047,86.84500122070312,1418300
2025-06-09,USA,6.75,6.75,6.690000057220459,6.71999979019165,570200
2025-06-10,USA,6.75,6.78000020980835,6.730000019073486,6.78000020980835,1022200
2025-06-11,USA,6.78000020980835,6.78000020980835,6.710000038146973,6.75,674100
2025-06-12,USA,6.710000038146973,6.739999771118164,6.710000038146973,6.730000019073486,624900
2025-06-13,USA,6.699999809265137,6.730000019073486,6.659999847412109,6.690000057220459,1070600
2025-06-16,USA,6.730000019073486,6.739999771118164,6.659999847412109,6.710000038146973,621300
2025-06-17,USA,6.710000038146973,6.710000038146973,6.619999885559082,6.619999885559082,535200
2025-06-18,USA,6.619999885559082,6.670000076293945,6.599999904632568,6.599999904632568,699900
2025-06-20,USA,6.599999904632568,6.619999885559082,6.53000020980835,6.539999961853027,734600
2025-06-23,USA,6.539999961853027,6.599999904632568,6.510000228881836,6.590000152587891,928400
2025-06-24,USA,6.650000095367432,6.679999828338623,6.630000114440918,6.679999828338623,743900
2025-06-25,USA,6.699999809265137,6.730000019073486,6.679999828338623,6.699999809265137,549500
2025-06-26,USA,6.699999809265137,6.739999771118164,6.699999809265137,6.71999979019165,550300
2025-06-27,USA,6.75,6.789999961853027,6.639999866485596,6.769999980926514,811800
2025-06-30,USA,6.789999961853027,6.849999904632568,6.78000020980835,6.809999942779541,997400
2025-07-01,USA,6.809999942779541,6.849999904632568,6.809999942779541,6.849999904632568,1181100
2025-07-02,USA,6.849999904632568,6.920000076293945,6.829999923706055,6.900000095367432,780400
2025-07-03,USA,6.940000057220459,6.949999809265137,6.909999847412109,6.940000057220459,357400
2025-07-07,USA,6.929999828338623,6.960000038146973,6.840000152587891,6.840000152587891,763700
2025-07-08,USA,6.900000095367432,6.909999847412109,6.860000133514404,6.900000095367432,715500
2025-07-09,USA,6.929999828338623,6.940000057220459,6.880000114440918,6.900000095367432,532800
2025-07-10,USA,6.909999847412109,6.929999828338623,6.900000095367432,6.909999847412109,617700
2025-07-11,USA,6.909999847412109,6.909999847412109,6.860000133514404,6.880000114440918,724200
2025-07-14,USA,6.849999904632568,6.880000114440918,6.829999923706055,6.829999923706055,924400
2025-07-15,USA,6.880000114440918,6.900000095367432,6.800000190734863,6.840000152587891,1358900
2025-07-16,USA,6.860000133514404,6.860000133514404,6.769999980926514,6.829999923706055,969900
2025-07-17,USA,6.840000152587891,6.849999904632568,6.820000171661377,6.829999923706055,1041500
2025-07-18,USA,6.679999828338623,6.679999828338623,6.630000114440918,6.659999847412109,2046200
2025-07-21,USA,6.670000076293945,6.690000057220459,6.619999885559082,6.619999885559082,935400
2025-07-22,USA,6.650000095367432,6.650000095367432,6.599999904632568,6.610000133514404,1132300
2025-07-23,USA,6.639999866485596,6.679999828338623,6.619999885559082,6.670000076293945,1155400
2025-07-24,USA,6.670000076293945,6.690000057220459,6.630000114440918,6.630000114440918,964700
2025-07-25,USA,6.630000114440918,6.690000057220459,6.630000114440918,6.679999828338623,708400
2025-07-28,USA,6.659999847412109,6.679999828338623,6.650000095367432,6.659999847412109,759300
2025-07-29,USA,6.670000076293945,6.679999828338623,6.579999923706055,6.590000152587891,1132400
2025-07-30,USA,6.630000114440918,6.630000114440918,6.550000190734863,6.579999923706055,896800
2025-07-31,USA,6.610000133514404,6.619999885559082,6.510000228881836,6.519999980926514,1038200
2025-08-01,USA,6.5,6.5,6.400000095367432,6.429999828338623,1061500
2025-08-04,USA,6.429999828338623,6.5,6.429999828338623,6.46999979019165,811400
2025-08-05,USA,6.46999979019165,6.489999771118164,6.440000057220459,6.460000038146973,749300
2025-08-06,USA,6.480000019073486,6.489999771118164,6.460000038146973,6.460000038146973,507200
2025-08-07,USA,6.510000228881836,6.539999961853027,6.460000038146973,6.489999771118164,670400
2025-08-08,USA,6.5,6.519999980926514,6.489999771118164,6.489999771118164,588900
2025-08-11,USA,6.480000019073486,6.510000228881836,6.460000038146973,6.460000038146973,717500
2025-08-12,USA,6.5,6.570000171661377,6.489999771118164,6.570000171661377,709600
2025-08-13,USA,6.570000171661377,6.650000095367432,6.570000171661377,6.619999885559082,1221000
2025-08-14,USA,6.599999904632568,6.630000114440918,6.590000152587891,6.630000114440918,455300
2025-08-15,USA,6.610000133514404,6.639999866485596,6.599999904632568,6.599999904632568,548200
2025-08-18,USA,6.559999942779541,6.599999904632568,6.539999961853027,6.579999923706055,828900
2025-08-19,USA,6.579999923706055,6.619999885559082,6.539999961853027,6.539999961853027,695200
2025-08-20,USA,6.539999961853027,6.599999904632568,6.510000228881836,6.599999904632568,853500
2025-08-21,USA,6.570000171661377,6.579999923706055,6.510000228881836,6.519999980926514,737100
2025-08-22,USA,6.559999942779541,6.630000114440918,6.550000190734863,6.610000133514404,872800
2025-08-25,USA,6.599999904632568,6.599999904632568,6.559999942779541,6.599999904632568,822800
2025-08-26,USA,6.579999923706055,6.599999904632568,6.559999942779541,6.559999942779541,652000
2025-08-27,USA,6.579999923706055,6.590000152587891,6.570000171661377,6.590000152587891,625800
2025-08-28,USA,6.599999904632568,6.610000133514404,6.570000171661377,6.610000133514404,723200
2025-08-29,USA,6.610000133514404,6.619999885559082,6.559999942779541,6.599999904632568,805700
2025-09-02,USA,6.570000171661377,6.610000133514404,6.480000019073486,6.550000190734863,1453900
2025-09-03,USA,6.559999942779541,6.559999942779541,6.5,6.559999942779541,2031500
2025-09-04,USA,6.550000190734863,6.599999904632568,6.53000020980835,6.599999904632568,1043800
2025-09-05,USA,6.630000114440918,6.639999866485596,6.539999961853027,6.579999923706055,1105200
2025-09-08,USA,6.579999923706055,6.590000152587891,6.559999942779541,6.590000152587891,996200
2025-09-09,USA,6.590000152587891,6.590000152587891,6.550000190734863,6.570000171661377,826800
2025-09-10,USA,6.599999904632568,6.599999904632568,6.5,6.559999942779541,1232900
2025-09-11,USA,6.550000190734863,6.590000152587891,6.53000020980835,6.590000152587891,1033600
2025-09-12,USA,6.579999923706055,6.579999923706055,6.519999980926514,6.519999980926514,1076400
2025-09-15,USA,6.519999980926514,6.539999961853027,6.480000019073486,6.480000019073486,1438800
2025-09-16,USA,6.5,6.519999980926514,6.460000038146973,6.5,2322600
2025-09-17,USA,6.53000020980835,6.550000190734863,6.46999979019165,6.480000019073486,1412500
2025-09-18,USA,6.539999961853027,6.539999961853027,6.489999771118164,6.489999771118164,1288800
2025-09-19,USA,6.519999980926514,6.539999961853027,6.489999771118164,6.53000020980835,1283000
2025-09-22,USA,6.5,6.559999942779541,6.5,6.53000020980835,1243700
2025-09-23,USA,6.53000020980835,6.550000190734863,6.480000019073486,6.480000019073486,1079400
2025-09-24,USA,6.510000228881836,6.519999980926514,6.460000038146973,6.460000038146973,661800
2025-09-25,USA,6.460000038146973,6.46999979019165,6.369999885559082,6.369999885559082,1161400
2025-09-26,USA,6.420000076293945,6.420000076293945,6.380000114440918,6.380000114440918,1063900
2025-09-29,USA,6.400000095367432,6.400000095367432,6.329999923706055,6.340000152587891,3224200
2025-09-30,USA,6.329999923706055,6.389999866485596,6.320000171661377,6.340000152587891,1930900
2025-10-01,USA,6.309999942779541,6.400000095367432,6.309999942779541,6.380000114440918,1217300
2025-10-02,USA,6.400000095367432,6.449999809265137,6.389999866485596,6.449999809265137,1239100
2025-10-03,USA,6.409999847412109,6.46999979019165,6.409999847412109,6.46999979019165,969900
2025-10-06,USA,6.460000038146973,6.46999979019165,6.409999847412109,6.440000057220459,1017500
2025-10-07,USA,6.440000057220459,6.460000038146973,6.400000095367432,6.400000095367432,1149400
2025-10-08,USA,6.420000076293945,6.429999828338623,6.400000095367432,6.409999847412109,805100
2025-10-09,USA,6.409999847412109,6.420000076293945,6.320000171661377,6.380000114440918,1256100
2025-10-10,USA,6.360000133514404,6.369999885559082,6.179999828338623,6.230000019073486,2720400
2025-10-13,USA,6.269999980926514,6.269999980926514,6.210000038146973,6.25,2242500
2025-10-14,USA,6.239999771118164,6.300000190734863,6.190000057220459,6.300000190734863,1562200
2025-10-15,USA,6.340000152587891,6.380000114440918,6.230000019073486,6.309999942779541,2939700
2025-10-16,USA,6.300000190734863,6.320000171661377,6.170000076293945,6.199999809265137,1992600
2025-10-17,USA,6.170000076293945,6.25,6.170000076293945,6.239999771118164,855000
2025-10-20,USA,6.260000228881836,6.309999942779541,6.260000228881836,6.269999980926514,1302400
2025-10-21,USA,6.269999980926514,6.349999904632568,6.269999980926514,6.349999904632568,1131700
2025-10-22,USA,6.349999904632568,6.349999904632568,6.269999980926514,6.289999961853027,1188900
2025-10-23,USA,6.309999942779541,6.340000152587891,6.28000020980835,6.320000171661377,1793800
2025-10-24,USA,6.360000133514404,6.400000095367432,6.349999904632568,6.400000095367432,1391300
2025-10-27,USA,6.429999828338623,6.440000057220459,6.389999866485596,6.389999866485596,1330400
2025-10-28,USA,6.400000095367432,6.420000076293945,6.369999885559082,6.420000076293945,1313000
2025-10-29,USA,6.409999847412109,6.420000076293945,6.360000133514404,6.420000076293945,1415800
2025-10-30,USA,6.389999866485596,6.400000095367432,6.320000171661377,6.329999923706055,1246600
2025-10-31,USA,6.369999885559082,6.389999866485596,6.300000190734863,6.309999942779541,1076000
2025-11-03,USA,6.349999904632568,6.360000133514404,6.269999980926514,6.300000190734863,1116000
2025-11-04,USA,6.260000228881836,6.28000020980835,6.21999979019165,6.239999771118164,1785300
2025-11-05,USA,6.239999771118164,6.260000228881836,6.199999809265137,6.25,1478500
2025-11-06,USA,6.269999980926514,6.28000020980835,6.159999847412109,6.159999847412109,2182800
2025-11-07,USA,6.159999847412109,6.170000076293945,6.059999942779541,6.139999866485596,3285600
2025-11-10,USA,6.199999809265137,6.260000228881836,6.190000057220459,6.260000228881836,1485600
2025-11-11,USA,6.25,6.300000190734863,6.25,6.269999980926514,989900
2025-11-12,USA,6.300000190734863,6.329999923706055,6.28000020980835,6.329999923706055,1344000
2025-11-13,USA,6.320000171661377,6.320000171661377,6.239999771118164,6.239999771118164,1102000
2025-11-14,USA,6.019999980926514,6.099999904632568,6.010000228881836,6.070000171661377,1601300
2025-11-17,USA,6.050000190734863,6.059999942779541,5.980000019073486,5.980000019073486,1748400
2025-11-18,USA,5.960000038146973,5.980000019073486,5.900000095367432,5.940000057220459,1783700
2025-11-19,USA,5.920000076293945,5.96999979019165,5.909999847412109,5.909999847412109,2225100
2025-11-20,USA,5.989999771118164,6.010000228881836,5.800000190734863,5.840000152587891,2812200
2025-11-21,USA,5.869999885559082,5.960000038146973,5.840000152587891,5.920000076293945,1491300
2025-11-24,USA,5.960000038146973,6.0,5.940000057220459,5.960000038146973,1263900
2025-11-25,USA,5.96999979019165,6.070000171661377,5.960000038146973,6.070000171661377,1452700
2025-11-26,USA,6.059999942779541,6.119999885559082,6.050000190734863,6.110000133514404,1323500
2025-11-28,USA,6.110000133514404,6.139999866485596,6.099999904632568,6.130000114440918,687400
2025-12-01,USA,6.079999923706055,6.119999885559082,6.070000171661377,6.070000171661377,1083300
2025-12-02,USA,6.070000171661377,6.099999904632568,6.070000171661377,6.099999904632568,1466800
2025-12-03,USA,6.079999923706055,6.139999866485596,6.079999923706055,6.139999866485596,1148700
2025-12-04,USA,6.139999866485596,6.150000095367432,6.130000114440918,6.130000114440918,897058
2025-06-09,ABNB,141.47000122070312,141.5260009765625,138.33999633789062,139.00999450683594,3990000
2025-06-10,ABNB,139.22000122070312,140.60499572753906,138.13499450683594,138.55999755859375,4138000
2025-06-11,ABNB,140.24000549316406,140.3699951171875,137.11500549316406,138.05999755859375,4020200
2025-06-12,ABNB,137.1300048828125,139.40499877929688,136.6999969482422,138.80999755859375,3461000
2025-06-13,ABNB,136.0800018310547,136.6300048828125,134.67999267578125,135.5399932861328,5090900
2025-06-16,ABNB,138.55999755859375,139.2899932861328,136.8300018310547,137.2100067138672,3406800
2025-06-17,ABNB,136.08999633789062,136.16000366210938,132.88999938964844,133.3699951171875,4773800
2025-06-18,ABNB,132.7100067138672,133.81500244140625,131.69000244140625,132.1699981689453,3702500
2025-06-20,ABNB,132.0,132.63999938964844,131.38999938964844,131.72999572753906,7968000
2025-06-23,ABNB,131.52999877929688,131.52999877929688,127.04000091552734,130.52999877929688,4250200
2025-06-24,ABNB,131.9199981689453,132.72500610351562,130.36000061035156,132.14999389648438,5045600
2025-06-25,ABNB,132.8000030517578,133.02999877929688,128.77000427246094,129.6699981689453,3765600
2025-06-26,ABNB,130.3300018310547,134.17999267578125,128.31500244140625,133.72000122070312,5138300
2025-06-27,ABNB,134.00999450683594,134.5800018310547,132.10000610351562,134.52000427246094,4930600
2025-06-30,ABNB,135.05999755859375,135.05999755859375,131.94500732421875,132.33999633789062,3665900
2025-07-01,ABNB,132.22500610351562,136.69000244140625,132.1199951171875,135.41000366210938,3919600
2025-07-02,ABNB,135.22000122070312,136.08999633789062,134.38999938964844,135.38999938964844,2668000
2025-07-03,ABNB,136.27000427246094,138.19000244140625,136.22999572753906,136.49000549316406,2628600
2025-07-07,ABNB,135.86000061035156,137.6300048828125,135.1999969482422,137.0,3550400
2025-07-08,ABNB,137.5,138.5500030517578,136.5500030517578,136.99000549316406,3144500
2025-07-09,ABNB,137.4499969482422,138.27000427246094,136.5,136.85000610351562,4311200
2025-07-10,ABNB,137.05499267578125,138.4149932861328,136.0500030517578,137.0,4933600
2025-07-11,ABNB,136.1199951171875,137.0,135.1999969482422,135.35000610351562,3123600
2025-07-14,ABNB,135.0,139.46800231933594,134.6999969482422,138.57000732421875,4575000
2025-07-15,ABNB,139.4600067138672,140.13999938964844,136.47999572753906,136.5399932861328,3315600
2025-07-16,ABNB,136.94000244140625,137.14999389648438,135.4199981689453,136.7100067138672,3319300
2025-07-17,ABNB,137.5800018310547,139.57000732421875,137.25999450683594,139.3000030517578,3495900
2025-07-18,ABNB,139.99000549316406,140.74000549316406,138.9199981689453,139.33999633789062,2983100
2025-07-21,ABNB,139.32000732421875,139.8000030517578,137.9600067138672,138.07000732421875,2697600
2025-07-22,ABNB,138.63999938964844,140.02000427246094,136.86000061035156,139.42999267578125,2787200
2025-07-23,ABNB,139.6199951171875,140.92999267578125,138.10000610351562,139.8300018310547,3003800
2025-07-24,ABNB,139.4600067138672,142.6300048828125,138.82000732421875,141.6199951171875,3067400
2025-07-25,ABNB,142.4600067138672,142.52999877929688,141.17999267578125,141.30999755859375,2499200
2025-07-28,ABNB,141.3000030517578,143.3000030517578,141.02000427246094,142.16000366210938,2808600
2025-07-29,ABNB,142.1699981689453,143.08999633789062,136.3800048828125,136.83999633789062,4143400
2025-07-30,ABNB,135.89999389648438,136.52499389648438,133.9199981689453,134.75,3502200
2025-07-31,ABNB,134.75,135.8000030517578,132.1199951171875,132.41000366210938,3876500
2025-08-01,ABNB,130.0399932861328,130.36000061035156,126.91999816894531,128.02000427246094,5100400
2025-08-04,ABNB,129.10000610351562,131.1300048828125,128.8300018310547,130.9600067138672,5277200
2025-08-05,ABNB,131.1199951171875,132.16000366210938,129.27999877929688,129.9600067138672,7680000
2025-08-06,ABNB,130.6750030517578,131.2899932861328,128.3000030517578,130.5,11212800
2025-08-07,ABNB,120.37999725341797,123.38999938964844,117.27999877929688,120.02999877929688,17502100
2025-08-08,ABNB,120.56999969482422,122.0,119.30000305175781,121.0199966430664,5791300
2025-08-11,ABNB,120.01000213623047,121.30000305175781,118.13999938964844,118.30000305175781,6577800
2025-08-12,ABNB,118.95999908447266,122.19000244140625,118.1500015258789,121.61000061035156,6278900
2025-08-13,ABNB,122.30000305175781,124.76799774169922,121.69999694824219,124.55000305175781,6651500
2025-08-14,ABNB,123.49500274658203,125.58000183105469,122.43599700927734,124.63999938964844,4706500
2025-08-15,ABNB,125.0,126.34500122070312,124.33000183105469,125.0999984741211,4309800
2025-08-18,ABNB,124.625,125.88999938964844,124.45999908447266,125.48999786376953,3985000
2025-08-19,ABNB,125.3499984741211,128.0800018310547,125.2699966430664,126.0,3739800
2025-08-20,ABNB,125.04000091552734,126.5999984741211,123.81500244140625,124.95999908447266,4097900
2025-08-21,ABNB,124.95999908447266,126.48999786376953,124.47000122070312,126.43000030517578,3115800
2025-08-22,ABNB,127.16999816894531,130.4250030517578,126.31999969482422,129.9199981689453,4563100
2025-08-25,ABNB,129.44000244140625,130.02999877929688,128.08999633789062,128.14999389648438,2960500
2025-08-26,ABNB,127.71499633789062,128.8000030517578,126.4000015258789,126.88999938964844,4355500
2025-08-27,ABNB,127.0,130.14999389648438,126.91999816894531,129.85000610351562,3830600
2025-08-28,ABNB,130.19000244140625,130.58999633789062,128.82000732421875,130.4600067138672,3657100
